date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260402,19,NO2_24h,28,45,22,24,32,20,31,16,21,29,31,27,18,25,34,38,22,40,43,50,35,52,32,33,21,55,44,42,40,24,28,21,20,36,38,27,25,39,39,24,33,32,28,15,28,13,15,45,24,24,17,33,27,39,17,17,40,19,25,24,12,44,16,7,22,17,12,9,9,43,41,19,34,26,31,28,47,25,32,21,27,40,13,30,23,22,22,29,25,36,25,17,18,42,25,21,23,11,9,15,19,10,22,21,28,10,14,26,13,16,27,17,17,32,27,29,31,32,35,36,14,35,16,38,37,37,24,19,20,15,21,15,24,23,27,16,19,29,15,33,5,25,21,12,18,11,20,22,11,7,32,27,33,22,39,22,12,30,10,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,23,14,23,24,10,24,29,34,16,8,17,21,,9,6,30,29,28,30,37,28,19,23,14,15,14,29,21,20,12,27,34,9,31,5,18,19,19,26,43,12,21,14,18,14,12,26,22,10,20,14,15,14,18,16,28,27,24,26,21,16,24,17,23,21,19,16,15,11,16,17,17,12,21,16,18,18,12,21,11,24,18,8,20,23,19,21,11,34,18,23,32,29,16,29,17,21,10,33,19,14,20,20,18,40,11,20,10,5,,12,9,11,6,15,9,8,18,,6,8,12,8,15,9,8,7,7,13,9,17,10,9,7,4,4,14,,3,3,27,48,17,19,33,27,26,21,21,,16,,14,,13,9,3,3,11,2,25,8,23,25,27,20,27,18,13,34,12,36,20,36,10,7,15,18,,,,6,,
20260402,19,O3,119,73,125,56,68,127,133,120,115,164,142,120,122,128,115,104,53,118,121,169,139,146,161,126,122,154,138,169,164,143,129,121,160,152,130,106,138,163,162,118,120,74,57,126,109,107,108,54,137,137,120,85,65,73,102,87,63,83,67,87,107,7,48,69,59,81,84,95,99,116,125,102,121,128,55,65,117,124,102,126,97,106,93,124,129,135,128,136,124,123,148,124,133,115,147,149,43,112,52,42,87,115,64,55,8,111,97,53,104,116,108,117,121,142,86,104,99,93,93,109,75,70,76,126,140,76,96,119,105,116,105,96,76,84,57,71,53,32,65,10,62,73,100,95,90,100,82,50,50,97,110,97,106,85,103,115,114,115,115,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,99,89,132,109,129,114,104,106,116,105,81,111,113,,78,112,95,120,100,111,109,114,70,80,80,90,78,110,118,96,88,129,100,74,55,82,137,116,122,70,52,46,129,111,117,110,110,81,125,114,50,46,53,85,31,64,77,60,34,69,70,56,56,108,112,118,95,95,93,115,95,86,71,75,89,98,89,97,80,76,57,61,65,69,26,47,58,56,49,25,70,71,13,38,94,36,48,37,74,36,51,86,96,98,57,37,85,64,73,78,,61,91,79,93,75,62,108,60,,66,120,73,90,127,108,95,122,114,92,93,102,91,91,107,102,91,109,,91,103,53,129,22,92,118,100,103,102,107,,107,,77,,100,56,112,126,117,127,117,132,121,121,102,129,118,130,118,128,128,126,109,131,107,95,112,103,,,,86,,
20260402,19,O3_24h,119,73,125,56,68,127,133,120,115,164,142,120,122,128,115,104,53,118,121,169,139,146,161,126,122,154,138,169,164,143,129,121,160,152,130,106,138,163,162,118,120,74,57,126,109,107,108,54,137,137,120,85,65,73,102,87,63,83,67,87,107,7,48,69,59,81,84,95,99,116,125,102,121,128,55,65,117,124,102,126,97,106,93,124,129,135,128,136,124,123,148,124,133,115,147,149,43,112,52,42,87,115,64,55,8,111,97,53,104,116,108,117,121,142,86,104,99,93,93,109,75,70,76,126,140,76,96,119,105,116,105,96,76,84,57,71,53,32,65,10,62,73,100,95,90,100,82,50,50,97,110,97,106,85,103,115,114,115,115,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,99,89,132,109,129,114,104,106,116,105,81,111,113,,78,112,95,120,100,111,109,114,70,80,80,90,78,110,118,96,88,129,100,74,55,82,137,116,122,70,52,46,129,111,117,110,110,81,125,114,50,46,53,85,31,64,77,60,34,69,70,56,56,108,112,118,95,95,93,115,95,86,71,75,89,98,89,97,80,76,57,61,65,69,26,47,58,56,49,25,70,71,13,38,94,36,48,37,74,36,51,86,96,98,57,37,85,64,73,78,,61,91,79,93,75,62,108,60,,66,120,73,90,127,108,95,122,114,92,93,102,91,91,107,102,91,109,,91,103,53,129,22,92,118,100,103,102,107,,107,,77,,100,56,112,126,117,127,117,132,121,121,102,129,118,130,118,128,128,126,109,131,107,95,112,103,,,,86,,
20260402,19,O3_8h,106,106,131,98,103,136,123,119,122,138,138,125,129,136,110,122,99,123,120,174,153,166,157,134,126,175,167,177,179,174,147,141,146,144,147,123,146,165,168,134,136,124,116,111,135,131,126,73,140,139,131,94,91,77,101,94,68,88,85,94,103,54,62,79,64,92,88,101,108,104,121,120,120,117,68,73,127,127,108,124,107,108,107,142,132,146,137,141,140,133,137,140,144,142,143,155,58,112,91,62,87,110,49,67,49,108,103,71,105,137,115,123,133,131,100,109,123,107,102,136,98,146,101,138,157,85,110,127,125,124,118,98,62,84,73,92,64,65,68,33,66,79,112,100,99,105,96,61,62,106,110,97,95,89,104,122,110,121,104,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,122,114,129,111,138,113,113,125,121,118,87,115,120,,82,118,110,117,121,118,122,117,111,109,103,105,112,157,130,110,119,146,146,81,131,82,143,131,133,118,94,91,147,124,131,122,118,113,138,129,53,76,67,119,65,80,70,79,49,63,72,66,91,120,123,138,113,114,110,132,110,100,69,94,103,99,98,112,71,101,58,72,73,101,65,57,58,72,68,31,60,49,38,32,123,38,58,44,81,55,68,93,109,112,64,49,90,72,83,79,,68,96,96,105,78,66,114,60,,74,110,99,96,126,110,94,121,117,120,92,101,69,93,95,104,95,113,,94,109,43,125,36,102,115,95,113,106,105,,115,,81,,103,,118,128,121,122,119,135,113,116,112,127,108,114,115,110,120,104,103,116,88,87,106,106,,,,82,,
20260402,19,O3_8h_24h,106,104,130,95,100,136,123,119,122,138,138,136,129,136,110,121,93,121,120,174,152,165,157,134,126,182,167,177,179,173,147,140,154,144,146,122,146,165,168,134,133,122,113,111,133,128,126,69,140,139,131,92,78,77,101,93,68,88,84,94,105,45,48,79,64,91,88,101,108,104,121,120,120,117,66,70,127,127,108,124,107,108,107,141,132,146,137,141,139,132,137,140,144,142,143,155,47,112,56,48,87,110,49,63,23,108,102,68,105,137,115,123,133,131,98,109,121,106,102,133,96,137,96,138,156,80,110,127,123,124,118,98,62,83,71,87,64,42,68,26,66,79,112,100,99,105,96,55,57,105,110,96,95,89,104,122,110,121,104,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,120,114,129,111,138,113,113,125,121,118,87,115,120,,82,118,110,117,118,118,121,116,105,104,102,105,106,147,121,109,116,135,137,81,120,82,143,131,133,109,92,89,147,124,131,122,118,111,138,128,53,71,67,117,60,58,70,74,43,63,67,62,87,120,123,138,113,112,107,131,108,94,69,90,96,99,96,105,71,97,58,70,71,84,60,57,57,69,66,31,60,49,25,32,123,38,57,40,79,55,63,93,108,111,58,48,90,72,83,79,,68,96,95,105,78,66,113,60,,69,110,98,95,126,110,94,121,117,120,92,101,69,88,95,104,95,112,,92,108,43,125,36,102,115,95,113,106,105,,115,,81,,103,,118,128,121,122,113,135,113,116,111,127,108,114,115,110,120,104,103,116,88,87,105,106,,,,82,,
20260402,19,CO,0.55,0.82,0.60,1.02,0.65,0.42,0.54,0.37,0.45,0.70,0.48,0.40,0.45,0.43,0.38,0.53,0.43,0.61,2.12,0.66,0.84,0.72,0.68,0.56,0.58,0.63,0.75,0.59,0.56,0.80,0.64,0.70,0.50,0.66,0.41,0.40,0.61,0.72,0.65,0.43,0.55,0.57,0.60,0.40,0.66,0.35,0.50,0.87,0.48,0.73,0.57,0.81,0.66,0.64,0.60,0.50,0.50,0.35,0.40,0.67,0.60,1.07,0.81,0.47,0.59,0.49,0.43,0.41,0.35,0.62,0.40,0.40,0.30,0.24,0.45,0.58,0.56,0.34,0.50,0.60,0.30,0.47,0.60,0.38,0.62,0.60,0.50,0.47,0.58,0.67,0.40,0.50,0.37,0.72,0.75,0.68,0.70,0.60,0.60,0.77,0.85,0.55,0.65,0.67,0.80,0.50,0.63,0.55,0.23,0.40,0.37,0.65,0.77,0.90,0.44,1.02,0.78,0.90,0.50,0.98,0.52,1.27,0.30,0.60,0.53,0.74,0.73,0.42,0.62,0.67,0.45,0.60,0.43,0.57,0.65,1.00,0.55,1.00,0.63,1.00,0.45,0.50,0.63,0.78,0.73,0.47,0.47,0.40,0.78,0.45,0.73,0.65,0.30,0.62,0.65,0.40,0.60,0.42,0.38,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.50,0.60,0.67,0.25,0.85,0.68,0.50,0.40,0.20,0.63,0.30,0.35,0.35,,0.25,0.50,0.45,0.93,0.55,0.60,0.70,0.70,0.70,0.95,0.50,0.45,0.33,1.00,0.57,0.77,0.38,0.60,0.67,0.35,1.20,0.15,0.50,0.48,0.50,0.60,0.55,0.55,0.50,0.68,0.43,0.45,0.23,0.97,0.37,0.50,0.73,0.60,0.90,0.55,0.73,0.83,0.57,0.50,0.70,0.95,0.88,0.82,0.80,0.62,0.62,0.45,0.47,0.57,0.60,0.43,0.33,0.65,0.70,0.84,0.67,0.42,0.50,0.40,0.70,0.90,0.50,0.83,0.85,1.00,0.75,0.70,0.35,0.65,0.50,0.55,0.73,0.60,0.97,0.60,0.80,0.80,0.80,0.90,0.80,0.73,0.65,0.40,0.43,0.70,0.60,0.38,0.45,0.60,0.50,0.30,,0.35,0.45,0.70,0.67,0.60,0.55,0.35,0.70,,0.75,0.30,0.40,0.45,0.55,0.35,0.40,0.40,0.50,1.10,0.45,0.60,0.20,0.60,0.35,0.20,0.30,0.50,,0.25,0.45,0.70,0.25,0.70,0.55,0.20,0.35,0.20,0.20,0.45,,0.35,,0.60,,0.35,0.50,0.40,0.20,0.30,0.20,0.20,0.30,0.40,0.20,0.35,0.60,0.10,0.20,0.25,0.25,0.10,0.25,0.30,0.45,0.20,,0.45,0.30,,,,0.55,,
20260402,19,CO_24h,0.45,0.59,0.52,0.73,0.45,0.57,0.40,0.40,0.40,0.43,0.35,0.38,0.55,0.58,0.54,0.81,0.44,0.69,0.91,0.68,0.83,0.82,0.83,0.93,0.50,0.78,0.87,0.77,0.74,0.83,0.64,0.84,0.42,0.67,0.51,0.33,0.45,0.75,0.65,0.43,0.55,0.60,0.50,0.40,0.70,0.40,0.43,0.82,0.58,1.17,0.51,0.73,0.72,0.76,0.61,0.60,0.70,0.50,0.63,0.70,0.60,0.70,0.71,0.50,0.62,0.49,0.60,0.48,0.38,0.63,0.70,0.70,0.50,0.41,0.53,0.72,0.66,0.40,0.76,0.63,0.53,0.57,0.50,0.83,0.56,0.70,0.50,0.47,0.68,0.53,0.35,0.60,0.40,1.32,0.55,0.63,0.70,0.60,0.63,0.80,0.80,0.60,0.60,0.80,0.70,0.50,0.70,0.70,0.53,0.40,0.59,0.82,0.70,0.68,0.60,0.98,0.82,1.04,0.72,1.15,0.54,0.80,0.35,0.63,0.87,0.70,0.68,0.57,0.65,0.80,0.52,0.47,0.42,0.67,0.68,1.00,0.55,0.83,0.80,0.84,0.50,0.60,0.77,0.75,0.73,0.50,0.53,0.40,0.55,0.50,0.73,0.55,0.45,0.52,0.50,0.50,0.70,0.88,0.42,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.40,0.55,0.60,0.23,0.50,0.55,0.47,0.33,0.57,0.60,0.20,0.50,0.35,,0.25,0.50,0.63,0.77,0.65,0.63,0.53,0.80,0.80,0.85,0.45,0.40,0.37,0.93,0.70,0.53,0.55,0.65,0.97,0.35,0.80,0.15,0.50,0.56,0.50,0.60,0.65,0.45,0.70,0.64,0.43,0.45,0.23,0.93,0.37,0.53,0.60,0.60,0.75,0.45,0.67,0.80,0.68,0.55,0.58,1.00,1.00,0.80,0.75,0.90,0.73,0.55,0.45,0.58,0.55,0.43,0.37,0.78,0.80,0.78,0.80,0.55,0.70,0.43,0.60,0.90,0.45,0.92,0.80,0.90,0.50,0.60,0.45,0.70,0.45,0.40,0.80,0.82,0.87,0.87,0.70,0.97,0.70,0.75,0.70,0.67,0.70,0.43,0.55,0.55,0.67,0.53,0.40,0.65,0.50,0.30,,0.35,0.50,0.43,0.60,0.60,0.55,0.50,0.70,,0.60,0.30,0.30,0.50,0.75,0.55,0.40,0.40,0.50,0.80,0.45,0.70,0.40,0.55,0.50,0.30,0.30,0.70,,0.30,0.55,0.67,0.57,0.50,0.55,0.60,0.45,0.50,0.40,0.45,,0.45,,0.70,,0.35,0.50,0.40,0.30,0.30,0.30,0.50,0.50,0.47,0.55,0.45,0.80,0.25,0.40,0.40,0.50,0.20,0.60,0.80,0.90,0.30,0.30,0.65,0.60,,,,0.70,,
20260402,20,AQI,101,83,111,90,81,65,126,64,71,128,118,79,75,62,59,58,66,116,500,73,57,68,89,60,62,66,59,59,63,95,75,76,84,75,38,35,60,68,53,43,38,41,39,40,60,33,37,53,56,95,46,52,33,43,48,44,50,41,45,42,38,63,61,40,40,43,57,30,31,67,71,47,45,47,39,39,61,65,74,83,43,54,29,54,70,68,71,56,65,89,81,51,57,73,91,85,24,34,34,31,28,35,30,33,50,32,35,36,36,57,48,51,64,96,39,106,71,94,57,191,75,205,88,55,59,40,100,60,51,73,45,78,22,26,31,27,19,42,38,91,38,22,28,39,40,37,30,24,56,37,65,66,41,71,84,500,250,47,48,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,61,60,68,53,72,59,64,60,161,165,30,142,46,,24,69,63,110,74,59,104,89,70,109,83,75,81,189,139,148,41,105,169,36,281,24,55,57,62,62,49,48,53,62,61,41,56,53,54,35,21,26,21,26,50,24,37,40,25,25,36,39,44,68,67,53,43,52,38,54,54,48,47,52,52,33,50,42,33,52,32,34,43,58,43,53,22,33,24,46,52,50,76,55,71,53,74,89,91,46,16,27,30,55,21,36,33,28,40,34,,18,28,56,55,25,39,32,53,,50,46,44,28,70,66,34,59,65,109,29,59,29,30,33,56,27,33,,35,28,48,59,54,30,65,32,500,350,47,,50,,51,,31,63,88,51,62,48,35,66,63,59,49,62,39,41,60,49,70,67,104,42,37,28,46,39,,,,50,,
20260402,20,PM2.5,69,56,84,61,41,47,96,29,33,97,89,58,55,33,34,25,42,88,262,53,33,49,66,43,43,45,32,37,45,71,55,56,62,52,15,20,42,49,33,22,23,21,24,12,23,11,20,37,30,71,30,35,21,21,20,17,22,17,19,20,18,45,38,27,23,27,33,18,8,43,35,22,16,22,27,27,32,21,47,59,30,36,16,24,48,33,37,28,37,66,60,25,34,53,68,63,17,15,24,19,16,20,17,22,35,21,18,25,19,36,23,30,35,72,15,80,52,70,37,144,55,155,65,37,35,26,75,43,32,53,24,57,5,18,22,19,13,26,24,68,25,9,16,20,26,12,13,16,40,17,47,48,16,52,62,160,69,15,17,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,44,43,45,27,35,42,42,23,76,70,16,79,18,,5,34,34,83,54,42,78,66,51,82,57,55,60,142,106,113,26,79,128,19,231,5,28,31,35,34,32,29,31,32,38,20,36,32,30,11,15,18,12,17,35,17,26,28,17,12,25,27,22,49,46,35,28,33,17,38,25,26,32,29,31,23,24,22,20,36,20,24,30,41,30,37,15,23,15,32,36,34,56,38,52,37,54,66,68,23,3,9,18,17,13,14,22,16,15,8,,11,10,40,30,15,27,19,37,,35,26,24,3,51,48,24,42,47,82,20,42,11,6,7,16,3,16,,5,11,31,28,31,13,27,16,136,88,29,,22,,19,,22,32,57,26,23,8,3,25,21,31,14,28,14,24,19,23,28,28,33,11,14,10,11,15,,,,31,,
20260402,20,PM2.5_24h,31,31,49,35,21,64,44,21,19,37,42,35,54,31,41,60,24,83,107,51,45,50,71,90,46,69,38,49,58,78,56,67,71,24,27,21,23,37,42,24,29,20,24,13,38,9,11,39,25,65,37,38,25,21,15,20,31,22,34,19,14,34,39,23,21,24,18,24,7,42,29,21,19,24,29,28,33,17,43,40,38,29,9,98,37,40,32,25,52,37,25,36,36,79,38,34,17,9,21,24,17,14,18,31,18,13,12,23,27,38,25,43,26,36,26,56,56,46,42,131,47,117,61,35,47,26,60,76,39,73,38,43,24,28,24,22,22,31,27,51,23,34,34,21,18,17,31,17,22,20,42,33,23,33,44,48,30,27,11,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,29,19,39,19,34,26,28,17,23,33,10,28,19,,4,12,38,59,64,29,66,77,60,64,53,32,40,145,92,68,55,141,183,11,125,6,41,48,42,38,33,25,53,40,48,33,37,29,28,6,20,14,20,13,31,25,37,33,18,21,31,30,26,83,75,57,37,37,27,40,33,32,36,30,34,27,34,37,23,36,16,29,31,28,23,36,24,23,16,20,40,34,35,32,34,28,34,46,37,21,11,20,22,18,24,19,18,19,18,8,,4,17,25,22,13,17,19,26,,16,29,20,8,50,42,24,39,37,60,21,47,24,9,5,5,2,22,,3,5,30,30,21,22,28,20,46,73,19,,22,,21,,18,19,18,14,22,10,8,13,25,28,20,30,22,28,22,53,28,42,43,36,11,3,26,30,,,,28,,
20260402,20,PM10,152,116,129,129,112,71,177,77,92,164,142,93,87,73,68,66,81,124,752,74,64,73,97,70,73,81,68,67,68,113,82,70,79,99,33,35,69,77,55,43,33,41,39,29,70,30,37,40,61,86,46,53,33,43,48,44,50,41,45,42,38,69,71,40,40,43,63,30,21,84,91,47,45,47,36,34,72,79,97,115,34,57,22,57,89,86,92,62,79,101,101,52,64,84,72,86,24,27,30,31,24,27,30,33,50,31,35,36,36,63,48,51,78,141,39,151,91,119,63,187,79,231,91,60,67,40,105,59,51,95,45,74,15,22,30,22,16,42,38,72,38,22,22,39,40,37,30,24,62,37,80,80,41,89,101,747,385,47,48,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,44,65,85,56,94,67,78,70,271,280,30,234,46,,20,88,76,102,81,64,109,82,66,87,116,94,70,240,144,139,41,106,208,36,,19,59,64,74,74,49,48,56,74,71,41,61,56,57,20,19,26,21,26,40,22,35,35,25,25,36,35,44,76,83,56,43,54,38,57,58,48,47,53,54,19,50,42,33,54,32,29,32,47,39,51,22,33,24,46,54,50,83,59,,48,60,75,114,46,11,27,29,60,21,36,33,28,40,34,,18,22,53,59,25,39,23,55,,45,46,44,18,90,,25,58,57,124,25,67,26,18,11,61,17,20,,35,17,48,67,58,29,79,32,648,460,47,,50,,51,,31,75,125,51,73,48,15,81,75,68,49,74,39,41,70,49,89,84,158,42,,14,46,39,,,,50,,
20260402,20,PM10_24h,97,87,133,91,75,97,130,52,68,85,108,111,113,68,72,98,64,109,204,71,71,71,106,115,66,99,69,83,70,102,81,81,82,45,44,33,36,54,58,41,45,38,39,25,78,21,21,58,66,85,53,55,43,38,32,36,46,36,54,34,28,53,49,35,38,32,38,37,23,87,70,42,58,58,42,43,65,52,89,79,57,66,20,125,104,88,81,70,87,108,85,59,57,109,95,82,30,20,28,37,25,21,27,44,30,19,23,42,43,63,67,58,63,86,60,100,96,90,78,170,77,149,94,57,77,46,84,95,54,99,67,66,37,38,38,32,24,50,44,63,31,55,46,37,29,37,47,29,35,37,74,63,68,60,80,208,137,65,40,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,47,34,71,57,76,52,52,74,84,85,22,89,40,,16,45,80,91,89,65,95,101,85,96,96,66,56,217,135,88,73,166,252,25,176,17,68,73,71,72,53,37,75,70,72,49,61,48,47,20,27,20,23,21,42,33,54,46,30,39,42,44,51,112,105,89,54,53,50,54,62,58,53,52,59,44,68,53,36,62,28,43,39,31,35,47,38,36,22,34,53,56,55,49,50,42,50,58,56,40,23,32,35,45,32,40,27,28,25,25,,10,26,39,30,24,29,24,43,,27,42,33,15,88,50,34,51,48,79,28,63,34,16,9,31,15,29,,11,9,48,73,43,43,88,43,148,220,57,,53,,47,,39,47,35,30,51,25,23,48,76,85,59,91,77,52,86,150,80,140,198,87,37,15,63,68,,,,44,,
20260402,20,SO2,5,11,4,14,14,6,7,4,5,7,7,8,9,8,11,8,9,9,27,8,7,8,6,9,10,7,6,6,7,14,10,7,7,8,5,5,8,9,7,7,6,3,3,5,7,4,2,7,6,6,4,9,4,5,4,4,5,4,6,4,5,9,4,6,7,5,5,4,4,7,9,16,6,7,4,5,14,6,12,13,6,12,3,18,10,6,11,10,9,9,8,4,7,9,7,11,6,6,4,3,8,6,6,5,5,4,7,7,3,5,11,10,9,11,6,16,13,15,8,15,7,12,7,8,10,7,12,4,7,10,5,16,5,6,6,6,9,4,6,5,4,6,7,7,6,6,3,5,28,6,6,7,2,7,9,13,9,10,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,5,7,5,12,9,10,7,8,7,6,8,7,,5,8,13,14,12,10,9,8,10,12,2,7,6,13,11,9,6,9,10,6,11,6,6,8,9,13,6,4,8,7,7,5,6,6,5,3,3,3,4,5,5,4,3,7,3,7,7,8,11,9,8,4,6,7,5,4,4,9,7,10,8,4,4,5,5,4,7,6,8,5,8,5,4,3,4,9,7,4,13,14,12,6,6,6,6,6,6,6,5,7,7,4,6,8,6,5,,5,7,6,31,4,10,8,5,,4,6,6,7,7,6,5,4,6,10,5,5,7,6,6,9,7,6,,7,6,5,5,6,9,5,10,11,4,10,,3,,7,,6,16,5,13,10,10,6,12,5,9,5,4,7,9,3,4,6,3,1,6,6,5,11,10,,,,6,,
20260402,20,SO2_24h,5,9,4,10,10,6,5,5,4,5,7,8,7,8,10,11,8,10,13,7,7,7,5,9,9,10,6,8,7,12,7,8,6,7,6,5,7,7,6,6,7,3,4,5,6,4,3,9,6,7,5,9,6,6,5,5,7,4,6,5,6,11,5,6,8,5,7,4,5,7,12,16,12,7,4,6,12,7,15,10,8,24,4,16,10,7,13,10,10,8,5,6,7,11,7,11,10,6,5,9,9,6,7,7,7,4,7,8,6,5,15,10,10,13,12,13,11,13,13,11,6,8,8,7,9,6,12,4,8,11,6,14,6,8,7,9,8,8,10,8,4,8,8,9,8,6,3,5,10,7,8,5,3,7,8,26,12,20,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,5,6,6,11,8,9,12,32,14,5,12,7,,6,9,16,11,10,9,7,8,9,10,2,6,9,11,12,8,7,8,13,7,19,7,6,8,8,8,7,4,8,7,8,5,6,5,7,3,7,4,7,6,5,7,6,16,5,8,10,11,14,10,10,6,6,6,6,3,5,10,7,12,12,5,6,8,6,8,8,6,8,5,7,7,5,4,4,10,8,6,12,15,19,6,6,12,8,5,6,7,6,9,7,5,6,9,6,5,,6,9,5,10,4,10,7,4,,5,6,6,9,8,6,4,4,4,9,5,5,7,6,6,9,6,10,,7,6,6,7,7,8,24,10,11,7,9,,7,,8,,4,13,7,10,13,16,5,14,9,10,7,5,9,7,3,4,10,4,2,7,6,6,13,10,,,,7,,
20260402,20,NO2,29,76,19,44,47,12,33,17,29,36,49,31,11,29,31,19,51,36,84,29,23,28,26,27,22,39,30,23,34,39,32,17,28,32,20,27,32,21,24,22,27,31,44,11,38,18,19,35,16,12,13,21,20,27,11,12,27,10,14,19,11,66,14,9,22,17,13,11,7,27,28,13,15,14,26,19,34,21,27,19,14,24,14,22,25,16,34,21,22,39,24,15,19,47,17,29,19,13,6,7,12,12,9,5,51,14,18,11,9,15,19,9,20,24,22,33,33,45,29,53,26,59,22,28,27,29,31,14,19,22,10,18,18,17,22,10,20,30,9,37,5,10,14,11,19,9,9,15,16,8,26,32,11,33,40,2,3,10,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,11,31,13,17,33,12,49,33,6,17,11,8,21,,6,10,21,28,28,20,32,29,32,56,14,21,30,33,19,26,7,22,33,15,50,4,16,20,21,44,35,21,24,16,19,15,14,32,27,10,12,13,12,17,25,11,20,23,27,16,21,14,21,17,29,20,15,15,14,13,14,14,14,17,19,13,15,9,9,17,12,11,11,19,18,25,10,24,16,21,7,11,45,16,13,25,14,16,10,40,13,11,16,19,9,41,21,24,9,7,,26,5,14,10,10,8,6,12,,7,5,20,12,15,9,8,7,13,33,10,19,5,7,8,5,10,10,,5,2,28,16,42,10,9,14,4,8,15,,20,,12,,11,8,1,4,1,1,9,1,11,9,9,11,7,10,6,5,3,8,3,8,4,11,10,4,,,,6,,
