date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260623,20,O3_8h,142,193,173,132,129,156,204,142,103,186,200,195,178,163,97,125,106,136,136,79,82,81,88,97,106,85,74,78,87,89,85,90,98,64,72,98,68,87,80,76,65,71,67,79,89,132,154,75,197,106,147,67,55,104,72,64,84,76,66,107,99,93,82,91,52,98,47,62,128,122,148,122,136,123,52,52,102,146,138,103,135,124,156,105,213,193,219,203,119,106,134,152,173,103,101,180,102,89,89,90,89,73,115,82,119,103,85,76,62,136,151,129,143,152,122,113,125,108,127,127,135,102,150,82,83,83,142,166,131,148,114,119,60,69,69,73,68,59,90,71,95,89,70,72,57,76,84,44,49,76,144,126,111,101,128,138,137,135,120,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,104,133,141,134,163,119,166,154,118,100,79,103,107,,71,128,113,117,113,95,125,139,107,108,131,97,52,87,98,90,98,104,82,92,138,98,88,85,97,82,81,61,91,85,91,87,101,75,81,138,97,96,97,141,42,86,87,78,93,96,98,60,73,154,150,160,111,119,111,115,114,67,86,84,72,87,76,68,77,97,64,69,52,64,72,51,58,50,52,89,76,94,68,88,105,81,61,74,116,90,57,47,87,98,54,51,99,62,79,43,,61,74,59,58,78,73,59,50,,40,61,73,61,62,58,50,64,66,42,54,52,58,65,107,127,121,125,,155,86,88,134,80,134,129,87,124,149,96,,103,,74,,125,137,140,151,133,81,124,126,151,136,97,117,111,123,124,139,132,128,120,123,104,128,118,120,,,,63,,
20260623,20,O3_8h_24h,142,193,173,131,129,172,204,139,101,186,200,194,178,162,97,120,101,124,136,76,70,75,86,95,105,79,72,70,76,79,85,88,98,62,72,93,67,86,78,66,63,70,67,70,80,130,143,75,195,100,146,66,53,96,67,64,79,74,64,97,92,89,82,82,51,102,44,61,128,117,148,122,136,123,51,50,102,145,134,100,129,119,146,103,213,193,210,190,116,104,130,150,169,103,97,167,102,84,75,88,86,72,115,82,119,92,80,75,61,136,148,128,142,152,108,111,120,100,124,119,135,98,149,80,80,70,142,166,129,148,111,119,59,67,69,70,65,58,84,64,92,89,70,70,57,76,84,42,49,76,143,126,108,101,128,138,137,135,120,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,103,133,141,131,163,119,162,153,118,100,79,103,106,,71,126,113,114,106,95,96,128,105,101,127,97,51,86,97,88,92,102,81,90,137,95,88,85,96,81,81,59,82,79,91,82,100,75,81,135,91,92,86,137,36,86,87,77,74,72,98,65,73,154,148,160,109,117,111,115,113,66,86,82,70,78,73,66,76,97,63,67,52,64,69,51,55,45,52,78,76,90,61,85,105,78,54,62,115,86,56,47,87,98,54,47,99,58,78,42,,58,74,54,58,70,53,58,49,,21,60,71,58,62,58,50,62,64,41,53,52,58,61,103,127,121,125,,153,86,88,134,79,112,129,87,124,149,95,,102,,71,,124,137,139,151,131,81,124,124,151,136,97,117,97,123,124,139,132,128,118,123,104,128,118,120,,,,58,,
20260623,20,CO,0.59,0.64,0.33,0.67,0.35,0.30,0.41,0.40,0.50,0.70,0.50,0.50,0.23,0.70,0.28,0.72,0.54,0.66,0.50,0.40,0.35,0.47,0.42,0.39,0.34,0.47,0.61,0.47,0.30,0.43,0.72,0.38,0.38,0.58,0.49,0.43,0.57,0.50,0.77,0.45,0.65,0.67,0.40,0.40,0.51,0.50,0.45,0.78,0.42,0.40,0.36,0.50,0.57,0.55,0.55,0.60,0.57,0.45,0.53,0.47,0.55,0.47,0.69,0.32,0.63,0.54,0.63,0.37,0.23,0.51,0.57,0.25,0.70,0.26,0.40,0.66,0.26,0.42,0.43,0.45,0.37,0.55,0.43,0.28,0.60,0.37,0.38,0.27,0.26,0.30,0.30,0.33,0.26,0.48,0.33,0.42,0.53,0.55,0.43,0.63,0.65,0.55,0.60,0.50,0.50,0.40,0.47,0.65,0.30,0.20,0.54,0.48,0.90,0.80,0.62,1.30,0.65,0.46,0.60,0.52,0.44,0.33,0.50,0.40,0.53,0.56,0.47,0.40,0.40,0.30,0.53,0.55,0.38,0.47,0.75,0.90,0.75,0.50,0.35,0.61,0.45,0.57,0.70,0.40,0.53,0.50,0.60,0.30,0.53,0.43,0.47,0.50,0.45,0.50,0.45,0.20,0.30,1.08,0.30,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.40,0.50,0.43,0.37,0.50,0.65,0.60,0.33,0.30,0.40,0.50,0.45,0.38,,0.20,0.45,0.58,0.70,0.40,0.70,0.43,0.60,0.45,0.40,0.40,0.30,0.37,0.27,0.17,0.25,0.55,0.25,0.27,0.30,0.25,0.35,0.32,0.20,0.35,0.63,0.55,0.55,0.30,0.52,0.20,0.25,0.23,0.60,0.40,0.43,0.90,0.30,0.45,0.55,0.60,1.23,0.70,0.35,0.48,0.25,0.73,0.80,0.55,0.46,0.42,0.35,0.40,0.40,0.55,0.40,0.23,0.30,0.90,0.82,0.53,0.65,0.50,0.63,0.90,0.63,0.50,0.80,0.65,0.90,0.65,0.70,0.50,0.55,0.30,0.35,0.57,0.50,0.67,0.33,0.35,0.43,0.90,0.40,0.60,0.67,0.55,0.50,0.70,0.70,0.53,0.42,0.60,0.70,0.35,0.40,,0.30,0.35,0.43,0.53,0.40,0.50,0.45,0.50,,0.60,0.40,0.40,0.55,0.70,0.40,0.50,0.10,0.15,0.55,0.50,0.35,0.70,0.50,0.50,0.15,0.30,0.30,,0.30,0.40,0.47,0.40,0.60,0.80,0.25,0.40,0.30,0.30,0.50,,0.50,,0.50,,0.20,0.50,0.40,0.40,0.40,0.20,0.20,0.30,0.53,0.40,0.40,0.45,0.25,0.20,0.35,0.55,0.20,0.20,0.25,0.35,0.80,0.20,0.35,0.30,,,,0.40,,
20260623,20,CO_24h,0.43,0.55,0.42,0.64,0.30,0.35,0.33,0.37,0.30,0.40,0.35,0.43,0.45,0.70,0.36,0.83,0.52,0.44,0.48,0.38,0.41,0.47,0.43,0.36,0.36,0.54,0.57,0.50,0.38,0.50,0.72,0.40,0.45,0.60,0.50,0.43,0.57,0.53,0.67,0.43,0.60,0.67,0.40,0.45,0.52,0.50,0.40,0.73,0.43,0.40,0.51,0.52,0.53,0.48,0.54,0.60,0.47,0.30,0.47,0.43,0.55,0.40,0.56,0.40,0.53,0.51,0.60,0.43,0.27,0.61,0.57,0.60,0.54,0.32,0.38,0.65,0.29,0.52,0.48,0.57,0.33,0.40,0.43,0.33,0.50,0.40,0.50,0.55,0.36,0.33,0.43,0.42,0.33,0.44,0.23,0.55,0.60,0.55,0.43,0.57,0.55,0.55,0.60,0.47,0.45,0.50,0.43,0.55,0.40,0.20,0.51,0.63,0.93,0.86,0.52,0.88,0.65,0.70,0.54,0.35,0.32,0.30,0.37,0.40,0.50,0.52,0.58,0.47,0.53,0.40,0.63,0.53,0.38,0.47,0.68,0.82,0.70,0.50,0.47,0.64,0.40,0.55,0.68,0.50,0.50,0.43,0.57,0.30,0.53,0.45,0.47,0.55,0.45,0.56,0.55,0.30,0.63,0.58,0.32,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.40,0.50,0.47,0.27,0.60,0.67,0.60,0.43,0.37,0.40,0.30,0.45,0.47,,0.15,0.35,0.53,0.63,0.50,0.77,0.37,0.50,0.70,0.45,0.40,0.35,0.27,0.27,0.20,0.53,0.47,0.25,0.30,0.25,0.20,0.20,0.40,0.24,0.25,0.68,0.57,0.60,0.30,0.48,0.20,0.25,0.27,0.55,0.33,0.40,0.83,0.30,0.35,0.75,0.53,0.93,0.63,0.45,0.38,0.25,0.93,0.70,0.55,0.50,0.47,0.40,0.53,0.50,0.52,0.43,0.30,0.33,0.83,0.80,0.53,0.60,0.60,0.57,0.60,0.63,0.55,0.82,0.55,0.90,0.65,0.70,0.50,0.45,0.30,0.25,0.60,0.57,0.57,0.40,0.45,0.43,0.90,0.40,0.60,0.63,0.55,0.53,0.70,0.60,0.47,0.33,0.60,0.60,0.35,0.40,,0.20,0.45,0.37,0.50,0.40,0.50,0.40,0.55,,0.60,0.35,0.40,0.55,0.65,0.45,0.50,0.10,0.15,0.55,0.40,0.40,0.55,0.45,0.50,0.20,0.40,0.30,,0.30,0.40,0.47,0.27,0.70,0.85,0.40,0.35,0.40,0.40,0.60,,0.55,,0.45,,0.25,0.50,0.40,0.60,0.40,0.30,0.20,0.30,0.43,0.35,0.35,0.40,0.10,0.20,0.35,0.65,0.30,0.40,0.30,0.45,0.60,0.20,0.35,0.20,,,,0.40,,
20260623,21,AQI,55,65,51,66,57,48,66,36,36,59,84,57,47,50,28,39,26,40,43,23,18,22,27,29,27,23,21,18,23,25,25,25,29,36,24,27,30,20,19,28,26,38,25,13,23,42,32,22,51,27,37,19,16,32,33,28,37,23,38,33,25,28,29,20,22,30,19,19,40,24,39,29,62,56,23,22,28,35,49,39,32,58,44,28,89,50,40,39,29,27,30,34,39,31,27,39,31,22,37,32,50,19,29,32,32,42,33,34,17,34,36,36,45,45,26,52,37,20,35,51,33,31,47,23,21,22,40,45,30,43,38,37,19,30,24,31,16,24,28,26,32,23,24,17,13,19,22,13,17,22,52,35,24,28,34,62,46,60,46,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,26,50,46,39,53,38,39,33,53,34,29,35,30,,22,39,33,36,35,28,41,41,26,29,35,26,13,39,53,67,39,30,33,34,43,31,24,25,27,25,25,17,22,25,26,23,26,23,23,40,20,24,24,32,12,26,44,20,36,27,35,22,29,54,37,34,28,28,33,32,30,16,37,33,19,29,22,18,21,30,18,17,39,20,30,18,18,20,19,54,60,34,37,24,36,29,23,20,35,24,14,19,25,28,14,16,29,12,19,24,,14,18,21,37,19,19,27,14,,9,16,26,13,34,31,15,16,16,33,14,44,21,20,23,42,36,37,,46,23,28,36,23,26,43,34,60,40,32,,29,,32,,32,40,36,63,30,23,36,36,58,50,28,35,33,35,42,44,55,44,51,39,104,46,37,59,,,,26,,
20260623,21,PM2.5,36,44,21,48,26,26,41,24,24,35,38,30,23,35,8,20,11,26,23,8,3,4,3,9,5,6,3,11,4,4,5,5,5,25,17,14,21,6,13,13,18,20,16,4,3,29,17,5,19,4,19,9,9,16,13,18,26,14,20,18,12,16,20,11,9,17,7,6,9,5,19,15,28,9,16,12,11,16,22,19,21,41,19,3,35,13,13,8,3,3,3,3,6,4,15,5,19,15,26,21,35,9,14,18,16,21,21,24,3,9,19,19,16,28,16,28,26,10,17,32,14,10,28,5,7,3,27,25,16,20,22,24,7,16,3,22,11,14,12,11,9,3,16,4,5,3,3,5,8,10,31,20,10,18,16,32,21,26,22,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,27,21,20,30,15,23,15,8,15,18,13,11,,3,12,14,23,18,19,29,22,12,6,23,14,8,9,12,22,17,18,16,13,16,7,3,3,6,3,3,3,8,6,8,3,3,8,3,24,6,3,17,21,6,18,21,12,18,7,19,9,7,38,16,15,15,16,19,21,15,3,26,23,3,19,3,8,3,11,10,5,27,14,16,4,3,9,13,10,13,19,24,17,20,6,8,14,22,7,3,13,16,16,7,5,20,3,6,9,,3,12,12,24,3,3,14,10,,3,8,10,3,17,12,6,6,8,15,8,13,15,8,3,3,3,10,,9,7,3,13,3,5,20,14,43,16,12,,15,,11,,14,,11,16,17,6,3,3,24,17,7,14,20,9,21,23,17,8,12,20,77,12,5,10,,,,15,,
20260623,21,PM2.5_24h,20,22,17,23,17,23,23,16,9,31,21,18,20,26,9,17,14,17,10,8,2,4,,5,17,4,2,3,5,4,6,4,10,10,15,22,18,6,11,11,14,14,18,9,3,25,19,4,27,3,27,6,6,13,10,11,15,11,14,11,11,14,15,13,9,9,8,5,6,18,15,17,17,16,6,7,10,14,12,16,13,15,21,9,22,21,25,23,7,11,7,14,31,4,10,16,19,12,15,14,18,9,18,13,17,17,13,14,4,19,15,24,18,24,14,16,15,14,19,14,11,12,16,5,8,1,32,26,24,25,25,20,7,21,3,11,6,16,13,12,11,5,14,5,4,2,3,3,7,8,24,19,12,16,16,21,25,16,21,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,17,21,23,15,28,14,22,13,11,18,11,10,9,,4,9,14,13,14,18,19,12,11,7,20,16,8,13,14,17,10,15,10,12,6,10,8,10,13,5,3,2,10,16,16,6,17,6,6,23,14,14,17,29,5,22,27,16,15,11,19,9,13,33,24,22,21,24,15,20,22,3,18,21,2,21,5,4,4,9,6,10,15,6,14,18,3,2,6,18,14,14,17,21,20,17,8,14,22,3,,5,11,7,8,2,15,4,5,8,,3,10,9,13,4,10,11,9,,6,10,11,4,10,9,4,8,5,10,5,8,8,6,3,3,1,8,,4,4,3,10,4,7,16,7,25,17,12,,13,,7,,11,17,11,11,11,5,3,6,16,13,9,13,12,16,12,36,16,12,18,12,32,5,10,16,,,,9,,
20260623,21,PM10,59,79,49,74,63,39,78,36,36,68,75,64,44,45,11,39,21,40,43,10,9,7,6,22,23,15,8,16,11,11,14,19,15,32,23,27,28,8,15,28,26,38,25,13,8,42,32,9,52,14,26,14,16,32,33,28,37,23,38,33,25,28,27,17,22,30,19,19,17,18,32,26,73,61,22,22,17,35,49,39,27,,44,10,64,38,40,35,23,16,24,21,29,9,21,25,31,22,33,32,41,19,29,32,32,42,33,31,14,31,36,25,45,45,26,54,35,20,27,51,28,31,47,9,12,10,40,40,23,43,38,37,19,30,12,20,,24,28,26,32,13,24,16,12,17,12,13,17,22,54,35,18,28,34,73,46,69,46,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,18,50,43,39,55,26,36,27,56,34,27,35,23,,10,30,15,36,35,28,34,41,17,21,34,26,13,39,56,83,39,30,33,34,43,31,12,11,22,9,6,13,7,25,26,,12,10,6,40,20,8,24,30,12,25,44,20,36,27,35,22,29,46,35,31,20,19,32,32,30,14,35,33,12,29,22,11,,24,18,12,,20,30,9,18,20,6,58,69,34,37,24,36,29,23,19,35,15,10,11,25,25,11,15,28,12,11,24,,12,18,21,37,12,19,27,6,,6,12,26,9,34,31,8,9,12,33,14,44,19,17,14,17,21,21,,19,12,6,35,10,15,36,34,66,21,32,,29,,32,,32,,27,29,30,23,8,17,66,50,20,33,33,33,42,44,59,38,52,20,157,46,27,68,,,,26,,
20260623,21,PM10_24h,37,50,40,54,48,31,55,24,21,58,39,45,40,41,17,36,25,29,33,10,10,6,3,11,27,12,7,9,9,8,11,10,14,14,23,35,24,7,12,21,23,28,26,20,8,36,36,6,51,8,39,11,12,26,25,19,22,21,27,23,23,25,25,22,20,14,21,13,11,31,32,24,51,51,11,14,23,41,30,30,23,26,35,16,43,42,50,45,23,21,24,29,45,10,13,35,31,23,27,27,27,20,28,21,33,37,25,28,11,30,30,30,45,52,20,34,29,28,34,24,24,26,32,8,11,7,44,40,34,38,39,32,15,27,10,11,6,30,31,24,23,13,21,17,10,13,9,9,19,16,37,27,20,26,38,59,64,50,41,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,24,37,39,45,43,22,39,51,43,35,30,38,26,,15,30,28,30,35,29,29,23,23,31,29,18,13,21,26,29,21,21,19,22,16,13,19,13,22,13,6,9,7,25,24,5,19,10,9,39,29,22,25,45,8,32,49,29,28,30,31,25,28,44,43,36,26,30,27,31,44,13,25,29,9,28,15,7,6,20,16,16,13,13,19,28,7,8,9,35,39,29,28,29,34,27,16,25,38,18,5,10,19,22,11,12,24,10,12,18,,7,15,17,18,14,18,18,7,,6,12,23,10,26,15,5,10,13,23,9,16,14,14,9,9,9,17,,12,8,10,24,12,16,40,21,45,44,35,,24,,26,,34,27,22,24,25,17,9,18,38,34,17,39,19,53,38,60,34,32,88,27,67,23,48,79,,,,20,,
20260623,21,SO2,3,8,2,8,7,4,4,4,3,3,10,7,2,11,8,6,6,7,6,6,5,5,4,6,7,6,5,8,4,8,7,7,5,6,7,5,6,5,5,5,6,2,4,5,7,5,2,7,6,6,3,4,5,6,5,6,6,7,4,3,5,8,5,5,8,4,6,5,6,5,8,11,7,5,5,6,7,9,7,5,6,13,3,7,11,6,15,8,8,5,4,4,7,7,4,10,12,6,11,4,7,6,5,4,4,10,3,12,4,4,8,10,7,10,14,15,10,7,4,10,4,7,6,5,6,3,10,3,7,6,6,8,7,6,3,7,8,6,3,6,3,7,10,9,3,12,4,6,3,2,5,5,3,7,7,81,3,16,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,5,5,7,11,5,5,5,10,7,5,15,5,,6,10,7,9,14,6,5,7,11,9,2,4,7,9,5,9,5,4,8,9,12,8,5,7,4,8,4,4,8,5,5,5,4,5,7,4,16,3,4,6,4,14,4,4,4,19,2,6,5,6,5,5,3,5,6,4,4,4,9,6,5,6,4,5,6,3,5,6,3,4,5,8,5,3,4,6,5,4,7,4,8,9,3,6,3,5,8,9,4,8,6,5,7,7,4,3,,6,9,4,18,3,6,4,5,,3,6,8,8,6,7,2,3,2,8,5,5,5,9,7,6,6,5,,5,4,4,29,5,7,32,11,11,5,9,,5,,8,,4,14,5,9,10,16,7,20,9,8,8,6,6,8,6,3,6,3,4,6,4,7,6,5,,,,3,,
20260623,21,SO2_24h,3,9,2,9,7,4,4,4,3,3,9,6,5,12,8,10,7,7,6,6,5,5,4,5,8,6,5,7,5,9,7,7,6,6,5,5,6,5,5,5,6,3,4,5,7,5,3,7,7,6,4,4,5,6,5,6,6,6,4,3,5,8,4,5,8,4,6,6,6,5,10,16,8,5,5,6,9,9,7,6,7,7,3,9,12,8,12,12,11,5,5,6,8,7,3,11,13,6,8,4,8,6,6,5,4,10,4,8,5,5,9,10,7,12,13,9,11,7,9,7,4,6,6,5,6,3,11,3,8,8,5,8,7,7,3,7,8,6,3,6,2,8,9,10,4,9,4,6,3,4,6,6,3,8,7,15,16,14,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,5,4,8,10,5,9,6,12,8,4,11,6,,6,10,8,9,12,7,6,7,11,11,2,4,7,9,6,8,6,4,8,7,9,6,6,7,4,8,4,4,8,5,5,5,4,4,6,4,9,4,5,5,4,12,5,6,4,9,4,5,10,6,7,6,3,5,6,5,5,4,8,7,4,7,4,5,7,3,5,6,3,4,6,6,6,5,3,8,5,4,7,5,15,12,3,6,4,6,8,10,4,7,6,5,7,7,4,3,,6,9,4,7,3,6,4,4,,4,5,8,9,6,6,2,4,2,8,5,6,5,9,7,6,9,4,,5,4,4,15,7,8,54,10,10,9,9,,5,,8,,4,9,8,10,11,13,7,19,8,7,7,6,6,8,5,4,8,3,4,6,4,7,6,6,,,,3,,
20260623,21,NO2,22,22,11,17,15,12,19,12,14,27,22,25,11,22,8,15,7,35,25,19,14,21,6,10,12,5,16,24,11,3,7,4,8,22,36,9,23,14,22,25,32,26,17,7,10,11,27,7,18,11,11,10,8,24,11,3,19,8,9,11,9,11,9,9,18,13,14,8,10,10,13,22,30,8,7,14,15,22,10,17,19,26,14,9,24,17,13,17,12,11,11,6,11,6,11,13,14,7,13,8,16,5,13,2,16,13,6,9,7,13,20,7,14,12,18,23,27,20,11,30,13,17,14,13,8,18,16,8,16,13,17,12,15,9,7,9,10,9,4,15,15,6,18,7,15,7,5,9,10,7,18,17,17,13,24,13,5,36,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,13,11,12,8,5,10,22,10,14,8,10,10,,9,12,12,15,22,20,56,44,9,7,8,11,10,19,20,26,13,27,12,29,44,13,9,8,7,11,7,7,6,15,8,8,8,16,11,17,15,5,8,11,5,17,12,8,17,8,7,3,5,14,10,24,10,15,8,9,13,3,17,18,9,9,10,5,7,6,9,6,4,8,8,6,7,8,7,49,9,9,20,19,13,11,7,10,13,12,9,8,16,13,7,31,20,13,2,5,,12,9,14,7,5,8,7,6,,6,5,10,9,12,9,6,4,7,7,12,8,8,8,9,2,4,13,,4,6,4,17,7,15,15,8,17,8,21,,14,,12,,18,,5,2,7,1,7,1,18,19,7,9,24,7,8,4,4,6,10,7,6,10,7,5,,,,8,,
20260623,21,NO2_24h,16,20,11,21,26,10,17,9,11,22,16,17,8,20,12,24,12,27,29,14,10,14,5,8,12,4,15,15,11,3,7,3,8,15,17,10,18,8,13,11,19,15,16,7,8,10,19,6,15,9,14,10,6,14,10,3,12,4,9,10,11,8,8,7,13,11,11,8,7,16,19,16,19,11,5,9,14,18,14,13,13,13,12,12,20,9,18,17,13,12,12,6,12,10,10,17,13,7,11,6,10,5,13,3,13,11,6,6,6,11,13,8,13,20,16,14,23,18,16,22,10,10,14,9,6,13,13,9,13,10,15,8,13,7,8,5,8,9,4,9,7,10,16,9,12,7,6,8,9,8,15,13,11,10,14,18,16,24,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9,13,11,15,14,5,14,20,13,16,9,8,10,,8,6,25,13,23,15,31,36,13,14,11,11,7,13,12,11,7,14,11,15,13,4,11,9,6,12,5,5,4,10,3,6,7,13,6,12,12,11,7,11,4,14,12,6,9,9,8,4,9,12,11,12,8,13,6,10,10,5,13,13,8,8,6,4,6,6,5,4,5,8,7,6,5,6,7,20,6,7,10,10,10,11,8,8,10,12,7,8,9,16,7,17,10,10,4,5,,11,10,10,6,5,8,5,7,,6,5,9,6,7,7,4,5,7,6,7,7,9,7,10,5,5,8,,3,6,7,13,8,11,21,9,19,19,15,,8,,7,,14,9,3,2,5,1,12,2,15,14,7,7,9,11,7,11,7,11,8,11,4,7,7,7,,,,4,,
20260623,21,O3,118,166,161,108,120,155,173,108,56,162,187,159,150,134,90,110,83,72,122,73,57,69,87,93,87,75,67,57,75,80,80,81,93,54,51,76,55,65,51,25,39,47,50,43,72,123,73,71,157,86,118,60,52,48,48,63,59,61,57,70,54,59,84,65,36,77,33,52,129,77,126,94,105,111,48,44,91,101,112,64,101,81,105,89,191,159,127,125,94,86,97,109,125,98,87,126,82,62,52,68,51,58,90,72,73,62,59,63,53,108,110,116,114,140,78,99,82,56,111,79,104,56,125,73,68,69,116,143,97,124,83,118,37,66,77,51,43,34,83,36,75,72,41,54,43,60,69,32,35,68,119,100,78,60,95,127,126,104,123,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,84,110,146,122,142,122,124,104,108,97,92,87,96,,70,124,105,109,93,80,40,57,84,94,112,75,38,38,70,49,38,50,66,43,72,44,78,79,87,80,80,53,71,65,80,75,82,73,72,84,65,77,54,101,26,46,90,50,39,52,74,67,66,133,118,110,90,91,104,96,88,51,53,61,62,90,54,57,66,96,56,55,45,63,58,56,48,41,30,23,101,70,34,52,75,57,36,38,76,77,46,40,68,89,44,14,60,35,60,21,,44,46,41,53,62,51,49,41,,28,51,60,41,42,46,47,50,51,28,42,41,53,63,75,133,114,118,,148,73,89,116,72,84,136,91,99,129,77,,82,,54,,99,127,116,170,,,114,114,130,126,91,111,86,111,118,137,145,142,112,124,94,144,117,109,,,,44,,
20260623,21,O3_24h,118,166,161,108,120,155,173,108,56,162,187,159,150,134,90,110,83,72,122,73,57,69,87,93,87,75,67,57,75,80,80,81,93,54,51,76,55,65,51,25,39,47,50,43,72,123,73,71,157,86,118,60,52,48,48,63,59,61,57,70,54,59,84,65,36,77,33,52,129,77,126,94,105,111,48,44,91,101,112,64,101,81,105,89,191,159,127,125,94,86,97,109,125,98,87,126,82,62,52,68,51,58,90,72,73,62,59,63,53,108,110,116,114,140,78,99,82,56,111,79,104,56,125,73,68,69,116,143,97,124,83,118,37,66,77,51,43,34,83,36,75,72,41,54,43,60,69,32,35,68,119,100,78,60,95,127,126,104,123,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,84,110,146,122,142,122,124,104,108,97,92,87,96,,70,124,105,109,93,80,40,57,84,94,112,75,38,38,70,49,38,50,66,43,72,44,78,79,87,80,80,53,71,65,80,75,82,73,72,84,65,77,54,101,26,46,90,50,39,52,74,67,66,133,118,110,90,91,104,96,88,51,53,61,62,90,54,57,66,96,56,55,45,63,58,56,48,41,30,23,101,70,34,52,75,57,36,38,76,77,46,40,68,89,44,14,60,35,60,21,,44,46,41,53,62,51,49,41,,28,51,60,41,42,46,47,50,51,28,42,41,53,63,75,133,114,118,,148,73,89,116,72,84,136,91,99,129,77,,82,,54,,99,127,116,170,,,114,114,130,126,91,111,86,111,118,137,145,142,112,124,94,144,117,109,,,,44,,
