date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260406,19,PM2.5,4,9,23,10,11,43,23,19,12,7,28,21,51,18,12,9,6,25,39,64,17,67,42,11,30,13,67,58,23,18,20,22,19,47,16,22,53,53,55,19,9,26,35,25,20,29,12,23,5,5,37,64,33,22,15,14,19,17,17,12,16,19,51,30,23,20,19,18,5,28,29,20,18,17,24,38,18,11,3,4,9,10,13,18,12,21,15,8,21,3,9,4,6,4,3,5,41,13,32,18,26,15,24,15,42,15,17,21,19,11,11,14,12,23,13,9,7,4,18,15,12,61,28,37,25,41,36,32,30,33,35,21,25,63,41,58,26,50,35,66,24,21,18,11,20,11,23,29,15,15,24,30,13,33,36,16,9,12,10,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,18,25,30,13,17,15,19,8,10,12,13,34,8,,3,7,3,7,11,13,27,6,8,3,43,20,13,48,7,10,22,17,32,14,41,12,22,19,22,55,59,26,24,19,30,42,15,48,78,34,13,7,11,27,36,18,34,17,5,22,25,23,33,36,27,26,25,26,20,17,29,54,25,39,54,44,52,59,68,28,31,15,17,31,10,3,17,17,13,47,34,36,61,59,99,46,73,75,100,20,26,25,5,7,32,43,11,38,18,7,,3,11,33,29,13,28,28,12,,22,23,38,7,41,32,20,36,41,81,21,24,19,9,3,6,7,13,,3,3,29,13,33,31,25,27,21,10,42,,28,,26,,20,27,14,28,21,20,3,23,21,19,27,12,8,18,16,50,43,45,76,17,17,3,13,13,,,,41,,
20260406,19,PM2.5_24h,4,5,16,6,5,33,9,8,5,7,12,14,25,12,7,11,11,22,30,35,35,45,43,23,31,41,39,44,46,45,31,39,36,35,19,35,33,44,36,30,13,42,35,28,37,27,23,24,13,9,43,66,30,19,15,13,23,17,17,17,17,37,51,31,31,31,32,18,7,31,31,25,22,16,30,30,10,10,3,14,5,8,28,17,12,24,7,11,20,9,6,20,14,11,7,3,45,19,31,21,20,13,19,13,36,22,27,39,22,36,6,19,24,14,6,11,14,11,10,25,30,31,29,40,42,31,40,32,40,36,39,25,23,38,34,33,22,52,35,45,22,35,43,24,25,37,30,27,25,18,33,26,26,34,34,16,11,22,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,34,30,18,9,13,28,11,14,14,17,11,17,8,,4,14,1,9,8,6,20,14,8,9,51,29,18,27,20,14,23,18,26,26,25,9,42,42,29,39,36,32,41,36,39,46,36,33,35,36,23,17,17,30,27,24,26,27,18,22,22,23,29,36,31,29,41,39,34,34,37,33,32,44,39,46,55,41,36,37,29,30,35,36,29,24,23,25,25,43,37,39,51,46,83,41,74,61,71,28,23,37,31,24,35,46,23,29,32,6,,9,21,33,40,18,28,46,34,,44,27,28,9,54,32,20,40,41,80,22,36,28,11,4,4,3,14,,3,5,36,18,30,27,26,27,25,19,29,,21,,25,,27,22,17,28,26,19,5,13,23,34,22,18,16,17,25,52,40,66,70,26,16,2,13,19,,,,42,,
20260406,19,PM10,19,35,81,30,46,93,61,28,69,31,62,54,93,52,14,66,19,,51,126,69,140,60,42,92,57,107,131,60,55,61,52,67,113,32,38,110,121,124,27,18,51,55,41,81,44,17,41,35,29,119,115,45,43,31,32,38,27,42,31,32,35,77,48,40,35,32,26,11,126,75,60,38,47,39,52,34,28,16,14,20,21,22,63,48,82,51,35,80,15,48,39,23,32,9,30,57,31,52,47,28,43,42,38,62,47,48,41,40,61,28,41,55,71,25,27,91,34,40,23,19,87,43,105,92,63,143,100,103,106,109,74,46,90,65,66,30,93,65,97,47,43,28,26,32,38,31,46,27,36,108,115,44,140,127,36,46,38,62,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,40,34,119,53,53,58,42,34,36,40,18,60,25,,11,21,34,37,47,31,29,24,100,41,54,27,24,,27,22,32,20,43,35,45,28,87,92,82,108,96,66,75,74,80,82,64,100,98,54,17,12,14,29,48,23,52,23,10,37,37,38,50,99,87,88,66,75,82,43,90,105,128,160,97,135,133,96,156,86,41,24,14,50,15,9,19,22,21,71,59,64,84,75,95,59,110,101,131,44,32,36,17,33,44,77,19,57,34,22,,10,28,50,42,40,43,,20,,29,37,67,22,80,61,25,48,53,121,28,52,30,18,6,39,42,21,,13,13,85,41,92,93,67,71,40,34,120,,77,,71,,61,73,36,71,54,40,9,39,49,73,94,30,19,41,88,160,139,138,284,53,56,18,72,47,,,,67,,
20260406,19,PM10_24h,15,23,75,27,25,92,43,16,29,21,43,56,88,57,16,32,28,24,38,70,99,100,99,70,99,112,114,119,110,110,87,91,91,86,37,42,76,106,79,45,27,88,74,40,87,32,30,41,72,49,139,116,43,33,29,28,36,33,38,29,28,49,66,45,49,53,46,32,13,115,83,57,85,57,42,47,23,39,16,28,16,21,29,75,64,101,51,53,89,37,47,86,72,54,30,38,58,27,46,45,21,30,30,35,51,35,38,61,38,121,19,74,108,73,17,20,45,23,23,32,38,36,38,94,106,54,140,128,125,133,147,79,41,59,61,45,25,78,58,59,42,57,76,40,41,69,39,42,39,35,113,92,100,102,119,51,46,83,52,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,103,35,92,38,67,101,41,71,58,46,24,45,21,,14,49,18,18,42,22,34,31,29,26,50,37,21,30,33,18,31,22,29,42,32,19,100,99,98,87,68,68,89,91,99,81,100,73,82,39,24,23,20,32,47,33,46,48,26,38,36,43,61,141,130,109,135,127,115,105,118,69,101,114,75,97,132,63,76,88,42,45,39,46,32,47,37,34,33,58,58,62,71,65,96,57,119,85,98,55,42,53,62,70,45,84,43,50,49,25,,15,33,45,51,37,45,52,49,,50,43,54,20,97,41,32,55,59,102,31,56,40,19,6,12,17,21,,11,8,76,52,75,75,71,74,51,54,83,,84,,60,,73,63,46,69,64,54,10,46,91,108,85,53,41,44,103,154,112,148,283,75,64,12,58,59,,,,59,,
20260406,19,SO2,3,5,4,4,7,9,4,3,2,3,5,5,10,6,5,7,6,6,8,8,7,7,3,9,13,7,6,5,6,9,7,6,5,11,7,4,10,8,9,6,5,3,5,5,7,4,2,7,6,6,6,9,5,5,5,4,4,4,6,4,5,9,4,7,8,4,4,4,4,7,4,10,7,8,3,5,6,5,12,5,6,9,3,9,9,8,10,8,10,4,5,3,4,7,3,6,17,5,6,4,7,6,6,4,6,3,6,7,3,6,18,8,8,6,6,10,8,7,11,5,5,4,6,9,7,9,22,5,8,10,8,13,6,7,7,7,10,11,6,6,4,7,6,8,7,6,3,5,6,5,6,6,2,7,8,4,12,8,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,3,7,4,10,7,9,5,9,6,5,12,4,,5,8,5,5,10,7,3,4,7,9,2,5,7,5,9,9,4,5,7,6,5,8,6,8,9,10,6,5,8,8,10,6,8,6,7,4,4,3,4,4,5,5,6,6,3,7,7,13,15,8,9,6,6,6,7,3,6,11,9,12,12,7,5,11,9,5,7,5,8,6,9,3,6,6,4,10,8,7,10,8,14,9,5,6,6,7,7,8,3,10,7,7,6,9,4,6,,5,4,9,11,3,11,8,2,,6,7,7,9,7,11,5,5,7,11,3,5,6,6,7,9,8,8,,7,6,5,4,8,8,4,11,12,4,10,,5,,8,,4,10,11,12,10,16,5,15,9,11,4,3,10,8,4,5,6,4,2,7,6,5,19,10,,,,8,,
20260406,19,SO2_24h,3,5,3,4,6,7,3,3,3,3,5,5,6,6,6,7,6,6,8,8,10,8,7,9,12,9,9,11,8,12,7,9,6,8,6,5,8,8,8,6,6,4,6,5,8,4,2,7,8,7,7,10,5,4,5,4,5,4,6,4,5,8,5,6,8,5,5,4,4,6,8,12,13,8,4,6,10,6,10,5,6,11,3,11,12,13,9,11,10,6,5,5,8,16,3,6,10,5,5,5,7,6,6,5,5,4,8,6,6,7,7,12,8,7,6,10,9,7,18,6,5,5,6,10,15,7,14,6,12,12,9,15,6,7,6,8,10,12,8,7,4,7,7,10,9,8,3,5,8,6,7,4,4,7,9,13,12,14,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,4,8,5,11,9,8,7,16,6,5,9,4,,5,8,6,7,9,7,3,5,7,8,2,4,6,5,9,7,4,5,7,7,5,10,8,10,9,16,8,5,10,8,7,6,9,7,7,5,5,3,4,5,4,7,5,22,4,8,8,10,11,10,12,6,9,9,7,5,7,12,9,13,13,6,10,9,7,7,7,6,10,4,13,4,5,5,4,10,8,6,14,11,19,8,6,9,8,10,8,8,5,8,7,6,6,8,3,5,,6,5,6,9,4,10,6,3,,6,6,7,8,7,10,6,5,6,11,3,6,7,6,7,9,7,8,,8,6,6,21,8,10,10,12,10,5,9,,6,,8,,5,12,10,11,15,13,6,15,9,12,5,4,10,7,3,5,12,5,4,8,6,5,12,9,,,,8,,
20260406,19,NO2,5,14,17,6,17,15,14,6,3,4,17,19,22,10,4,14,14,17,21,25,20,24,7,21,24,16,20,15,14,12,17,13,16,23,45,40,36,16,25,27,32,25,25,21,19,25,11,18,16,17,15,35,15,20,11,6,15,8,11,10,12,12,7,10,22,23,10,7,10,21,13,16,13,11,15,23,9,7,15,10,23,12,16,19,22,20,20,15,21,12,21,13,11,15,12,13,28,9,16,9,23,6,15,4,33,14,15,10,8,15,7,15,15,19,11,13,11,8,22,9,8,14,11,24,18,36,22,11,18,17,16,18,33,31,23,13,18,17,6,13,6,18,9,9,14,6,18,22,10,7,17,23,30,17,20,5,7,8,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,18,27,16,7,9,16,18,13,4,9,9,14,3,,7,6,7,12,7,15,10,11,9,8,8,9,9,8,6,8,9,12,16,10,20,5,21,25,22,14,10,10,17,16,18,17,12,24,16,24,17,11,8,38,19,9,20,11,12,16,18,6,16,13,16,22,22,18,18,13,12,26,16,23,43,19,11,26,41,32,28,11,11,6,6,11,21,11,9,9,11,11,15,14,12,15,6,8,15,21,21,13,15,23,15,39,9,15,6,4,,9,5,16,7,15,8,9,11,,8,6,17,9,8,4,6,5,10,22,7,9,7,7,4,2,4,8,,1,5,21,10,32,31,8,15,3,7,14,,15,,16,,6,6,1,12,2,2,3,11,12,13,13,8,6,7,8,5,1,4,2,7,5,13,11,3,,,,11,,
20260406,19,NO2_24h,7,12,12,5,7,18,11,5,8,6,15,18,20,13,5,13,13,11,15,25,36,35,29,19,27,35,30,25,31,32,21,20,18,29,21,24,22,33,25,21,25,35,25,12,25,16,16,11,19,16,18,51,11,19,12,5,17,7,11,15,12,28,7,7,22,18,12,8,7,35,26,13,21,21,15,14,11,16,13,9,15,17,16,18,16,22,15,16,18,19,15,16,11,17,13,12,24,12,13,7,12,6,10,4,25,12,16,24,12,20,8,17,15,28,7,13,12,13,14,10,9,15,10,39,40,31,24,16,23,15,19,23,25,25,22,9,13,19,10,13,6,20,13,16,16,11,14,19,10,9,25,18,25,17,25,17,18,17,15,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,16,18,17,11,20,26,13,17,19,9,8,8,5,,9,5,7,10,5,11,9,7,9,9,7,9,8,12,10,12,9,11,15,10,13,5,26,22,19,27,26,12,17,17,20,20,20,20,16,14,13,10,6,20,14,8,14,15,12,15,11,6,17,17,16,21,20,20,20,18,14,20,13,16,29,16,18,20,13,22,19,10,12,6,8,13,7,11,14,23,14,10,20,12,13,14,7,11,13,32,17,14,25,29,14,38,9,20,10,6,,9,11,10,6,10,7,6,9,,7,6,14,9,15,8,7,7,11,17,7,11,12,6,6,4,5,8,,5,5,23,29,14,23,13,28,20,13,18,,10,,14,,15,7,2,3,6,2,9,3,18,23,20,16,25,20,14,33,14,24,7,23,11,5,18,14,,,,6,,
20260406,19,O3,85,89,97,83,74,133,98,87,87,86,105,103,118,108,86,77,84,54,60,122,101,112,125,97,112,111,106,98,116,113,93,116,97,159,62,37,125,146,165,40,31,69,82,38,90,43,38,71,103,88,120,55,54,42,39,43,45,45,47,49,45,57,109,89,41,50,69,111,116,110,111,107,117,137,57,39,108,108,83,82,60,84,28,101,101,119,107,113,121,96,88,109,102,92,89,99,44,43,72,46,18,54,46,52,22,46,43,71,122,115,83,107,122,89,80,72,82,76,74,73,76,76,60,105,110,73,112,121,112,117,107,103,10,35,47,44,27,53,93,84,76,43,85,106,58,80,56,38,48,115,110,93,75,101,98,119,116,101,140,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,97,17,142,104,109,125,94,103,98,81,78,107,88,,78,106,84,76,73,76,68,62,83,84,70,86,77,75,75,55,57,57,68,81,55,80,103,73,111,118,109,94,100,102,95,88,106,111,133,25,47,50,55,35,38,60,50,60,54,55,52,70,64,116,113,141,85,111,98,108,109,44,114,90,39,113,87,52,28,87,4,52,71,,44,65,25,76,52,51,75,73,110,117,152,57,72,116,185,62,50,54,71,54,56,26,48,56,60,87,,87,111,100,99,49,81,122,42,,44,120,91,106,138,123,110,138,141,132,100,93,104,103,121,108,132,130,,133,96,87,113,54,89,106,115,111,123,101,,116,,64,,93,,131,116,121,91,137,131,120,104,107,115,110,131,129,122,116,114,109,109,94,96,138,128,,,,111,,
20260406,19,O3_24h,85,89,97,83,74,133,98,87,87,86,105,103,118,108,86,77,84,54,60,122,101,112,125,97,112,111,106,98,116,113,93,116,97,159,62,37,125,146,165,40,31,69,82,38,90,43,38,71,103,88,120,55,54,42,39,43,45,45,47,49,45,57,109,89,41,50,69,111,116,110,111,107,117,137,57,39,108,108,83,82,60,84,28,101,101,119,107,113,121,96,88,109,102,92,89,99,44,43,72,46,18,54,46,52,22,46,43,71,122,115,83,107,122,89,80,72,82,76,74,73,76,76,60,105,110,73,112,121,112,117,107,103,10,35,47,44,27,53,93,84,76,43,85,106,58,80,56,38,48,115,110,93,75,101,98,119,116,101,140,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,97,17,142,104,109,125,94,103,98,81,78,107,88,,78,106,84,76,73,76,68,62,83,84,70,86,77,75,75,55,57,57,68,81,55,80,103,73,111,118,109,94,100,102,95,88,106,111,133,25,47,50,55,35,38,60,50,60,54,55,52,70,64,116,113,141,85,111,98,108,109,44,114,90,39,113,87,52,28,87,4,52,71,,44,65,25,76,52,51,75,73,110,117,152,57,72,116,185,62,50,54,71,54,56,26,48,56,60,87,,87,111,100,99,49,81,122,42,,44,120,91,106,138,123,110,138,141,132,100,93,104,103,121,108,132,130,,133,96,87,113,54,89,106,115,111,123,101,,116,,64,,93,,131,116,121,91,137,131,120,104,107,115,110,131,129,122,116,114,109,109,94,96,138,128,,,,111,,
20260406,19,O3_8h,87,94,92,89,84,124,99,92,89,94,104,102,111,106,97,86,87,67,63,148,112,161,131,107,118,117,141,122,117,119,105,122,115,137,95,68,126,159,169,74,98,79,95,85,110,82,53,79,108,96,159,43,65,49,49,53,56,57,62,59,52,62,116,102,45,64,72,114,124,109,103,114,111,121,67,73,109,104,87,86,88,85,57,120,107,127,112,115,132,97,102,118,109,102,94,105,38,56,102,65,37,52,49,58,23,54,49,91,122,130,98,114,118,100,85,82,88,83,90,77,74,79,68,109,115,99,129,123,128,124,120,113,12,56,57,65,48,56,89,73,67,54,85,109,64,83,69,51,56,114,107,103,104,103,106,116,112,100,123,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,109,53,124,91,107,122,100,97,97,81,82,112,94,,84,105,88,84,81,88,79,82,88,84,71,86,89,75,74,50,64,64,65,84,65,88,103,89,123,121,110,98,103,111,111,100,111,121,138,75,55,78,68,75,78,77,75,85,52,64,74,77,75,123,126,141,109,116,118,119,109,63,127,108,58,88,78,67,63,111,10,57,64,72,43,53,65,70,30,78,84,93,106,100,162,66,68,110,159,54,64,71,75,64,58,25,58,71,64,81,,94,111,102,96,65,91,117,51,,46,119,108,110,148,123,111,133,135,151,99,107,101,107,112,119,126,126,,127,108,89,110,87,109,102,103,106,113,103,,118,,64,,96,122,124,121,120,97,125,139,116,98,106,113,111,119,114,111,108,95,101,87,88,96,120,113,,,,116,,
20260406,19,O3_8h_24h,87,94,92,89,83,124,99,92,89,94,104,102,111,106,97,85,87,66,63,148,112,159,131,105,118,117,141,122,117,119,104,121,114,137,74,65,126,159,169,59,55,79,95,78,109,66,45,79,107,96,160,43,54,49,48,52,56,54,61,59,52,62,116,101,45,64,72,114,122,109,103,114,111,121,50,42,109,104,87,86,84,85,37,119,107,127,112,115,132,97,101,117,109,101,94,105,37,47,101,62,32,52,46,56,22,51,49,91,121,130,96,114,118,100,85,81,87,83,87,76,74,79,63,109,115,97,129,123,128,124,119,113,12,50,56,65,47,56,89,73,67,54,85,109,59,83,69,49,55,114,107,102,104,103,106,116,112,100,123,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,109,48,124,91,107,122,99,97,97,81,82,112,92,,82,105,88,84,80,87,77,80,85,83,71,86,86,75,74,50,56,64,64,84,65,87,102,88,123,121,110,98,103,111,111,100,111,121,138,44,52,56,60,50,76,68,64,84,52,60,65,74,75,123,126,141,108,116,117,119,109,59,127,108,57,88,78,67,56,111,10,56,58,72,43,53,41,64,30,78,82,91,106,100,162,66,68,110,159,54,62,66,75,64,58,25,57,71,61,81,,93,111,102,96,49,85,117,46,,46,118,108,110,148,123,111,133,135,151,99,107,101,99,112,115,126,126,,127,108,89,110,87,109,102,103,106,113,103,,118,,64,,96,,124,121,120,97,125,138,116,98,106,113,111,119,114,111,108,95,101,87,88,96,120,113,,,,116,,
20260406,19,CO,0.26,0.35,0.40,0.28,0.30,0.47,0.25,0.30,0.20,0.23,0.32,0.38,0.57,0.33,0.26,0.44,0.37,0.44,0.49,0.78,0.61,0.90,0.58,0.49,0.54,0.50,0.81,0.63,0.54,0.65,0.32,0.50,0.33,0.91,0.66,0.67,0.61,0.88,0.85,0.63,0.60,0.77,0.60,0.70,0.54,0.63,0.33,0.65,0.39,0.44,0.49,0.89,0.66,0.66,0.47,0.47,0.50,0.25,0.33,0.57,0.55,0.47,0.64,0.55,0.63,0.52,0.43,0.39,0.23,0.46,0.33,0.45,0.30,0.34,0.42,0.67,0.37,0.28,0.42,0.35,0.30,0.38,0.53,0.30,0.44,0.57,0.36,0.40,0.56,0.28,0.32,0.40,0.32,0.50,0.23,0.42,0.97,0.60,0.67,0.70,1.00,0.40,0.55,0.60,0.85,0.80,0.90,0.60,0.27,0.60,0.36,0.30,0.50,0.52,0.34,0.68,0.43,0.33,0.48,0.57,0.40,0.53,0.32,0.78,0.47,0.80,0.61,0.35,0.58,0.47,0.50,0.40,0.53,0.87,0.85,1.10,0.70,0.93,0.68,1.00,0.45,0.57,0.60,0.85,0.80,0.57,0.53,0.30,0.57,0.43,0.43,0.50,0.45,0.48,0.60,0.40,0.63,0.40,0.42,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.20,0.70,0.40,0.37,0.25,0.38,0.40,0.30,0.23,0.47,0.30,0.40,0.33,,0.20,0.45,0.28,0.40,0.35,0.53,0.30,0.30,0.45,0.65,0.35,0.20,0.30,0.30,0.27,0.37,0.35,0.35,0.53,0.30,0.40,0.35,0.37,0.44,0.40,0.55,0.63,0.55,0.35,0.46,0.30,0.45,0.23,0.75,0.50,0.70,1.03,0.70,0.75,0.90,0.60,0.57,0.75,0.50,0.88,0.95,0.75,0.90,0.85,0.58,0.52,0.45,0.35,0.42,0.47,0.20,0.40,0.90,0.57,0.68,1.10,0.55,0.60,1.17,1.30,0.77,0.90,0.90,0.85,0.80,0.65,0.60,0.40,0.50,0.50,0.35,0.60,0.55,0.93,0.80,1.05,0.83,1.00,1.05,1.20,0.67,0.55,0.53,0.47,0.70,0.72,0.55,0.35,0.80,0.50,0.40,,0.25,0.20,0.70,0.63,0.45,0.50,0.45,0.60,,0.70,0.35,0.50,0.40,0.55,0.30,0.50,0.30,0.35,0.70,0.35,0.50,0.20,0.35,0.20,0.15,0.30,0.50,,0.40,0.50,0.45,0.40,0.70,0.50,0.35,0.30,0.30,0.20,0.45,,0.30,,0.55,,0.30,0.50,0.40,0.30,0.30,0.30,0.30,0.40,0.33,0.50,0.30,0.30,0.10,0.30,0.20,0.35,0.10,0.25,0.35,0.40,,0.10,0.40,0.45,,,,0.60,,
20260406,19,CO_24h,0.26,0.34,0.30,0.27,0.25,0.45,0.22,0.30,0.20,0.20,0.30,0.33,0.43,0.38,0.28,0.49,0.39,0.44,0.48,0.65,0.84,0.91,0.75,0.53,0.56,0.70,0.87,0.81,0.70,0.77,0.48,0.68,0.50,0.69,0.60,0.53,0.51,0.90,0.65,0.57,0.55,0.70,0.50,0.55,0.71,0.53,0.45,0.58,0.51,0.49,0.54,1.19,0.61,0.73,0.57,0.47,0.60,0.30,0.47,0.67,0.60,0.77,0.67,0.55,0.65,0.49,0.47,0.46,0.27,0.52,0.50,0.70,0.42,0.37,0.40,0.58,0.47,0.30,0.46,0.38,0.27,0.40,0.70,0.34,0.50,0.60,0.26,0.47,0.54,0.35,0.27,0.40,0.42,0.68,0.27,0.45,1.07,0.70,0.70,0.67,0.70,0.40,0.55,0.57,0.85,0.70,0.83,0.80,0.40,0.70,0.41,0.48,0.45,0.46,0.34,0.84,0.57,0.74,0.44,0.62,0.38,0.53,0.28,0.85,1.00,0.70,0.57,0.35,0.63,0.70,0.50,0.47,0.50,0.70,0.90,1.02,0.60,0.97,0.70,0.84,0.45,0.68,0.73,0.85,0.77,0.57,0.57,0.30,0.65,0.58,0.50,0.40,0.45,0.44,0.50,0.50,0.50,0.66,0.48,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.40,0.65,0.63,0.33,0.30,0.70,0.33,0.33,0.50,0.47,0.20,0.40,0.28,,0.20,0.50,0.30,0.50,0.35,0.47,0.33,0.30,0.30,0.80,0.35,0.15,0.33,0.23,0.33,0.37,0.40,0.35,0.53,0.40,0.30,0.30,0.58,0.54,0.50,0.88,0.63,0.50,0.50,0.54,0.40,0.50,0.30,0.97,0.33,0.73,0.87,0.60,0.75,0.70,0.53,0.73,0.57,0.55,0.82,0.95,0.70,0.88,0.70,0.68,0.70,0.55,0.47,0.54,0.57,0.40,0.40,0.78,0.67,0.78,0.87,0.63,1.00,0.50,0.90,0.83,0.65,0.87,1.00,1.00,0.70,0.67,0.35,0.55,0.55,0.45,0.67,0.70,0.93,0.73,1.10,0.77,1.00,0.95,1.00,0.80,0.50,0.53,0.68,0.70,0.75,0.63,0.40,0.70,0.55,0.30,,0.30,0.55,0.60,0.70,0.40,0.45,0.55,0.65,,0.85,0.40,0.40,0.50,0.75,0.45,0.50,0.40,0.40,0.65,0.45,0.90,0.35,0.40,0.30,0.30,0.30,0.50,,0.45,0.55,0.53,0.50,0.50,0.45,0.45,0.40,0.40,0.30,0.45,,0.30,,0.55,,0.40,0.60,0.40,0.20,0.30,0.30,0.30,0.30,0.43,0.40,0.40,0.40,0.35,0.35,0.20,0.70,0.15,0.45,0.30,0.55,0.50,,0.40,0.55,,,,0.60,,
20260406,20,AQI,26,32,64,53,46,74,59,32,27,29,58,57,75,54,26,57,24,36,56,81,58,99,49,43,72,54,93,89,52,56,55,51,61,98,39,48,82,85,89,30,21,60,57,43,64,43,19,41,44,30,71,91,61,42,34,32,40,28,43,32,33,35,76,50,42,41,27,34,36,92,65,57,40,51,43,39,37,34,26,24,25,24,25,54,58,75,51,45,77,28,41,37,36,32,27,30,63,31,52,45,36,33,45,40,56,39,43,42,42,56,30,45,56,59,28,49,56,43,33,29,23,74,38,73,68,68,92,77,78,87,82,66,52,85,61,76,40,66,55,99,47,37,27,31,35,32,34,43,25,42,82,81,54,94,96,46,53,44,70,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,30,49,76,53,54,57,59,40,41,42,22,71,27,,20,32,37,40,42,30,46,22,116,65,55,29,25,66,28,20,29,18,40,30,66,34,70,71,67,78,99,62,61,64,68,67,58,79,81,39,14,16,20,39,52,26,52,30,16,37,40,39,52,72,86,63,60,66,62,65,68,84,83,104,78,94,83,86,92,66,44,24,27,45,19,23,23,30,17,78,52,56,94,75,125,69,95,101,135,44,20,35,24,34,47,67,15,66,37,29,,26,34,53,44,33,41,59,20,,19,44,56,32,66,41,34,64,60,123,31,52,31,34,36,33,38,41,,42,29,70,35,76,71,60,69,43,51,90,,69,,69,,37,71,57,59,52,35,44,59,53,63,69,35,32,43,67,110,98,93,186,50,53,29,63,49,,,,65,,
