date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260619,21,O3_24h,82,92,88,93,82,84,91,97,71,100,92,72,85,105,103,55,65,104,103,40,47,34,32,91,69,61,31,31,35,64,79,75,85,33,64,48,46,34,31,49,49,25,28,10,63,38,33,32,78,75,92,74,38,33,29,39,37,38,38,34,34,44,51,62,78,111,59,37,121,128,101,99,99,137,33,43,74,98,62,50,57,87,31,63,59,97,72,101,66,60,62,69,82,82,57,75,52,34,51,51,14,38,27,44,42,26,26,49,58,66,99,91,115,61,142,60,62,48,78,54,101,57,130,77,83,43,83,100,89,79,85,85,82,101,72,66,45,22,81,32,78,125,77,69,72,102,121,71,76,53,129,122,90,100,101,121,104,78,112,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,69,34,66,102,112,103,100,130,84,102,57,85,92,,118,118,87,49,59,99,96,70,42,48,124,145,68,63,68,85,49,75,65,80,120,44,73,77,60,31,42,53,59,68,72,68,59,35,26,32,28,15,16,46,42,23,38,43,44,46,23,30,24,65,89,61,81,82,96,65,86,59,54,107,75,82,92,74,57,100,43,43,50,78,49,50,31,41,22,13,64,72,11,46,50,46,24,29,53,104,71,70,96,112,76,43,81,54,97,,,29,75,86,75,46,72,57,48,,51,54,85,47,45,44,43,46,40,35,48,34,46,71,94,114,121,135,,135,46,99,101,52,81,93,87,102,108,115,,117,,92,,97,110,103,125,116,89,112,122,107,100,108,124,106,136,101,,97,100,90,114,139,,139,133,,,,53,,
20260619,21,O3_8h,109,111,106,117,115,106,105,132,119,113,95,109,102,143,126,114,81,148,156,79,68,63,58,92,75,56,59,57,45,63,90,93,95,53,75,79,62,56,75,78,57,67,35,46,75,61,48,46,105,70,104,84,54,52,43,43,49,49,49,51,54,56,57,72,112,139,83,65,128,145,137,119,123,138,48,47,104,110,123,93,92,86,46,63,113,123,100,118,76,96,75,88,109,75,93,89,59,43,81,66,42,48,54,57,63,42,39,58,61,84,126,110,143,107,160,80,119,97,87,116,123,129,150,70,74,47,108,116,100,94,103,109,105,104,86,78,69,44,85,46,81,130,105,101,104,115,146,95,86,80,144,132,127,136,136,134,126,133,127,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,80,49,114,127,140,120,133,138,121,136,82,110,148,,120,114,107,91,135,107,135,146,106,108,150,163,102,118,104,101,101,113,103,91,161,78,92,80,96,38,43,42,52,72,86,75,87,39,48,54,49,44,41,65,45,34,49,52,56,53,41,44,47,106,99,88,99,100,106,94,91,63,93,135,76,115,99,74,68,111,89,53,54,73,52,61,39,47,52,47,73,81,38,67,81,49,52,48,83,120,100,102,104,127,97,75,121,78,115,74,,59,108,105,98,66,95,53,68,,68,54,97,71,62,52,51,57,57,54,61,49,53,77,105,121,124,137,,149,64,117,147,96,116,108,109,112,125,131,,134,,107,,101,131,124,139,121,99,124,127,118,115,133,129,121,137,128,108,112,93,109,128,130,127,147,136,,,,59,,
20260619,21,O3_8h_24h,102,110,98,114,114,97,104,117,92,113,95,97,97,135,117,93,77,140,145,68,39,56,56,92,74,56,51,48,42,56,89,87,91,41,74,69,56,44,61,68,53,46,34,30,62,55,44,44,97,68,97,83,49,49,40,42,49,48,47,49,50,55,53,67,109,134,80,60,126,148,127,114,109,138,46,46,101,106,72,77,78,86,40,67,96,117,98,116,75,81,74,86,106,75,72,88,59,41,71,59,35,46,50,51,60,38,33,57,61,80,114,95,142,100,154,75,101,78,86,101,122,112,148,50,55,45,105,100,92,92,101,108,103,104,85,76,63,36,84,43,78,130,99,98,96,113,146,93,85,79,144,131,117,134,134,132,122,108,124,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,77,44,82,119,135,120,127,137,101,121,75,97,133,,118,112,96,77,115,93,129,128,89,86,146,161,84,97,94,98,79,107,94,87,154,58,91,80,91,32,42,42,52,71,85,69,82,39,30,46,44,38,35,58,36,31,46,47,54,51,36,39,42,85,96,80,91,96,103,68,91,63,86,134,76,112,99,74,68,110,82,52,54,73,50,58,38,46,46,36,73,81,33,63,81,49,35,41,80,118,97,97,103,127,96,72,111,78,114,67,,51,104,102,96,61,92,53,77,,68,53,93,66,61,51,49,52,54,50,58,47,52,76,97,121,124,136,,143,62,115,139,91,113,105,107,108,124,129,,132,,107,,100,128,120,137,120,96,123,126,113,113,129,129,119,137,125,83,110,93,107,128,130,127,147,136,,,,55,,
20260619,21,CO,0.56,0.63,0.50,0.46,0.25,0.67,0.34,0.45,0.45,0.43,0.40,0.40,0.33,0.32,0.42,0.62,0.62,0.46,0.56,0.39,0.32,0.59,0.53,0.33,0.26,0.70,0.49,0.49,0.46,0.58,0.92,0.40,0.45,0.53,0.40,0.43,0.42,0.40,0.45,0.37,0.55,0.50,0.20,0.45,0.59,0.30,0.28,0.60,0.34,0.41,0.45,0.66,0.52,0.47,0.51,0.50,0.40,0.25,0.43,0.43,0.55,0.40,0.60,0.53,0.63,0.62,0.53,0.68,0.27,0.60,0.63,0.40,0.28,0.24,0.68,0.53,0.37,0.50,0.50,0.55,0.37,0.40,0.47,0.28,0.74,0.40,0.58,0.62,0.46,0.33,0.38,0.42,0.23,0.42,0.27,0.43,0.63,0.55,0.57,0.60,0.65,0.50,0.80,0.40,0.50,0.50,0.40,0.55,0.37,0.20,0.53,0.58,0.85,0.50,0.66,0.62,0.58,0.68,0.56,0.58,0.64,0.40,0.53,0.40,0.50,0.54,0.46,0.30,0.40,0.43,0.55,0.58,0.50,0.50,0.65,0.93,0.75,0.53,0.50,0.70,0.40,0.63,0.65,0.68,0.50,0.40,0.73,0.40,0.75,0.50,0.40,0.65,0.45,0.50,0.60,0.20,0.45,0.47,0.42,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.40,0.40,0.63,0.30,0.25,0.73,0.53,0.40,0.30,0.50,0.30,0.45,0.47,,0.30,0.45,0.53,0.67,0.50,0.70,0.40,0.50,0.50,0.60,0.35,0.50,0.37,0.30,0.23,0.47,0.68,0.40,0.50,0.25,0.40,0.20,0.37,0.36,0.25,0.53,0.53,0.30,0.40,0.52,0.20,0.42,0.27,0.35,0.20,0.37,0.60,0.50,0.50,0.65,0.43,0.67,0.97,0.40,0.34,0.20,0.60,0.60,0.60,0.58,0.30,0.40,0.40,0.42,0.50,0.43,0.23,0.47,0.80,0.72,0.70,0.80,0.60,0.70,0.80,0.60,0.60,0.76,0.60,1.00,0.50,0.57,0.45,0.25,0.50,0.60,0.57,0.55,0.97,0.43,0.50,0.37,0.90,0.75,0.50,0.60,0.55,0.57,0.65,0.65,0.60,0.45,0.60,0.70,0.35,,,0.30,0.40,0.53,0.53,0.50,0.55,0.35,0.60,,0.65,0.40,0.40,0.55,0.60,0.30,0.40,0.20,0.25,0.75,0.35,0.60,0.50,0.45,0.40,0.20,0.40,0.40,,0.25,0.60,0.53,0.30,0.50,0.85,0.35,0.30,0.20,0.45,0.50,,0.45,,0.30,,0.20,0.50,0.40,0.20,0.40,0.40,0.20,0.30,0.43,0.25,0.25,0.50,,0.20,0.50,0.60,0.15,0.40,0.30,0.50,0.60,0.20,0.30,0.20,,,,0.45,,
20260619,21,CO_24h,0.78,0.78,0.50,0.71,0.35,0.37,0.44,0.43,0.60,0.65,0.50,0.42,0.45,0.57,0.52,0.76,0.61,0.46,0.53,0.41,0.55,0.66,0.55,0.36,0.42,0.80,0.61,0.67,0.60,0.65,0.98,0.44,0.57,0.64,0.49,0.47,0.50,0.55,0.50,0.47,0.55,0.53,0.40,0.45,0.66,0.32,0.28,0.55,0.39,0.41,0.44,0.63,0.46,0.52,0.51,0.57,0.43,0.25,0.47,0.50,0.60,0.43,0.59,0.35,0.60,0.60,0.57,0.49,0.27,0.56,0.70,0.50,0.40,0.29,0.38,0.48,0.50,0.52,0.54,0.53,0.37,0.45,0.47,0.39,0.62,0.43,0.76,0.48,0.38,0.32,0.47,0.48,0.33,0.42,0.23,0.65,0.63,0.60,0.43,0.57,0.55,0.50,0.80,0.40,0.45,0.50,0.53,0.55,0.37,0.20,0.56,0.60,0.75,0.70,0.70,0.70,0.62,0.76,0.50,0.48,0.42,0.40,0.57,0.43,0.63,0.46,0.41,0.38,0.42,0.47,0.53,0.40,0.53,0.43,0.65,0.95,0.80,0.43,0.53,0.66,0.35,0.60,0.70,0.97,0.57,0.53,0.70,0.35,0.73,0.55,0.37,0.55,0.40,0.44,0.55,0.30,0.70,1.46,0.32,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.50,0.45,0.47,0.30,0.50,0.67,0.60,0.37,0.67,0.60,0.30,0.60,0.50,,0.25,0.45,0.57,0.60,0.60,0.70,0.37,0.50,0.60,0.55,0.40,0.50,0.37,0.30,0.23,0.57,0.60,0.30,0.50,0.30,0.50,0.20,0.48,0.50,0.40,0.53,0.47,0.35,0.55,0.66,0.30,0.45,0.33,0.45,0.23,0.40,1.10,0.40,0.35,0.70,0.50,0.63,1.00,0.35,0.32,0.20,0.53,0.53,0.50,0.52,0.37,0.45,0.43,0.44,0.47,0.50,0.30,0.40,0.63,0.72,0.73,0.65,0.60,0.57,0.70,0.57,0.60,0.80,0.45,1.00,0.50,0.57,0.55,0.25,0.40,0.40,0.53,0.60,0.73,0.43,0.55,0.47,0.80,0.60,0.50,0.60,0.60,0.57,0.65,0.60,0.50,0.42,0.55,0.65,0.40,0.20,,0.25,0.60,0.57,0.57,0.45,0.50,0.40,0.70,,0.65,0.40,0.50,0.50,0.65,0.60,0.50,0.10,0.20,0.70,0.35,0.40,0.45,0.40,0.35,0.20,0.40,0.30,,0.25,0.45,0.60,0.30,0.50,0.80,0.55,0.35,0.20,0.40,0.55,,0.35,,0.35,,0.30,0.70,0.30,0.20,0.40,0.30,0.20,0.30,0.43,0.35,0.25,0.45,,0.25,0.40,0.65,0.15,0.40,0.35,0.55,0.50,0.10,0.30,0.25,,,,0.40,,
20260619,22,AQI,27,42,44,44,34,27,39,30,25,39,27,31,36,31,31,34,20,30,50,12,17,10,9,27,20,21,10,16,14,18,23,24,26,11,19,21,14,10,9,27,24,15,12,16,18,25,25,13,29,23,29,21,15,23,20,17,20,16,25,16,17,22,30,29,36,49,24,28,38,36,42,30,33,42,13,13,21,28,24,43,24,39,18,19,39,28,35,61,22,17,23,21,33,24,17,26,20,24,34,30,19,17,14,25,25,21,21,29,17,29,30,27,57,31,43,24,31,39,47,40,58,33,41,22,26,14,25,30,27,26,26,38,23,33,21,21,12,22,42,18,34,51,23,40,21,28,60,33,22,20,33,34,38,25,35,30,32,32,33,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,21,20,24,28,31,29,33,42,53,50,36,59,30,,33,65,25,31,31,47,55,30,25,32,49,106,21,24,41,24,37,36,26,31,48,10,22,23,18,13,15,16,20,24,18,23,18,11,9,20,16,19,14,13,15,19,23,15,17,21,18,19,30,37,27,22,24,26,29,19,26,26,24,28,22,24,24,23,13,31,16,18,13,25,16,15,10,13,17,34,31,28,43,27,17,14,11,25,37,34,37,23,29,39,36,50,36,40,48,27,,19,20,31,34,15,19,18,29,,16,16,33,21,34,23,15,13,13,31,14,41,13,22,27,37,36,41,,42,13,37,27,18,19,31,43,34,35,40,,33,,27,,30,36,29,38,33,27,29,38,63,163,51,52,32,38,33,51,35,52,173,38,39,72,36,52,,,,23,,
20260619,22,PM2.5,18,28,29,30,14,10,21,15,12,24,15,19,19,10,8,21,9,21,27,6,3,3,3,3,7,5,3,3,3,4,5,3,5,3,3,12,3,3,3,13,8,3,6,5,3,10,13,9,20,3,17,9,9,11,6,6,11,9,8,7,7,12,18,17,20,34,11,16,10,13,22,21,10,14,6,7,11,10,16,24,17,18,12,4,27,16,15,44,3,3,6,11,22,3,6,8,9,10,18,12,9,6,8,10,13,13,10,10,4,20,21,10,33,11,21,17,22,25,27,25,41,16,28,3,3,4,12,13,19,16,17,18,7,12,3,3,5,14,12,8,16,36,16,22,10,11,43,23,13,6,15,18,7,17,16,21,14,13,23,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,9,11,8,9,9,17,12,21,12,27,20,9,10,,11,24,15,20,17,33,39,16,14,12,34,80,10,16,29,17,24,24,13,12,21,3,7,8,11,3,3,3,10,3,11,11,3,3,6,10,7,6,8,9,8,7,3,10,8,5,8,7,14,26,12,13,10,14,11,13,6,5,15,13,7,13,12,7,9,8,11,8,9,8,10,3,3,3,3,17,13,15,30,19,9,4,3,7,11,16,26,15,13,17,25,35,25,28,17,,,13,7,22,24,9,11,8,16,,5,11,23,8,11,16,3,6,8,16,7,22,8,6,3,8,9,22,,5,9,26,14,9,12,20,18,13,18,16,,13,,16,,10,25,6,10,7,11,3,3,25,80,20,31,11,21,9,,14,26,,16,17,3,9,24,,,,10,,
20260619,22,PM2.5_24h,51,45,25,37,22,18,39,34,39,61,30,21,18,17,17,21,12,16,23,15,26,17,9,5,29,17,16,25,22,15,12,6,24,15,7,8,12,21,14,9,10,9,8,3,10,8,10,6,29,5,16,9,7,11,7,7,10,9,7,9,9,11,12,13,16,26,9,8,7,18,20,17,20,11,4,5,15,16,15,21,20,23,10,14,25,23,44,34,26,7,8,26,34,2,6,23,9,10,16,14,9,9,12,11,11,12,13,9,5,22,15,11,15,25,37,18,15,17,29,17,16,13,31,10,12,3,14,17,19,15,14,12,9,9,3,14,9,7,11,10,15,23,19,12,12,12,31,18,9,9,21,14,10,10,23,14,26,24,7,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,17,8,9,15,18,10,19,7,23,32,17,16,13,,9,23,24,17,19,33,22,10,12,11,31,43,11,14,13,13,18,17,12,13,19,13,19,26,22,3,5,5,23,25,23,15,23,5,10,8,11,8,6,9,7,7,4,5,5,4,4,4,7,23,14,17,14,16,7,20,12,5,5,11,4,10,5,6,9,5,8,4,8,20,3,4,4,2,8,11,13,13,21,16,19,10,5,11,13,8,30,16,17,19,18,16,22,15,18,8,,8,13,11,17,4,11,7,16,,7,11,15,7,12,12,6,8,8,9,5,10,10,8,4,6,2,9,,5,6,15,14,6,12,19,13,16,19,10,,9,,14,,17,14,7,11,9,10,3,7,17,25,9,123,7,12,6,48,17,14,29,15,10,3,5,13,,,,8,,
20260619,22,PM10,27,42,44,44,34,23,39,26,24,39,23,31,36,14,7,34,14,29,50,8,5,6,8,9,14,9,7,5,7,6,10,7,8,7,16,21,7,8,8,27,24,15,12,16,6,25,25,13,27,7,18,17,15,23,20,17,20,16,25,16,17,22,30,29,36,43,24,28,14,31,42,16,33,21,13,13,19,13,24,43,16,39,18,7,35,28,35,58,10,14,23,12,33,6,6,26,20,24,34,30,19,17,14,25,25,21,21,29,15,,25,19,64,31,32,23,29,39,47,40,55,33,41,6,6,9,20,21,23,26,26,38,19,33,21,10,10,22,42,18,34,50,21,40,21,28,50,32,22,20,29,34,38,24,35,29,32,32,33,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,20,24,21,13,29,25,42,55,50,36,68,24,,12,80,23,31,31,37,45,30,25,32,42,44,17,24,32,24,37,36,26,31,48,7,13,10,15,13,8,6,,12,17,9,7,6,7,20,16,19,14,12,15,19,23,,17,21,18,19,30,27,25,22,13,9,20,15,12,26,24,18,17,24,,12,13,12,16,18,11,14,12,7,10,9,17,34,31,28,39,26,,12,11,25,37,34,32,23,22,39,35,42,31,28,48,27,,,12,28,32,15,19,17,29,,16,8,24,21,34,20,8,12,13,31,14,41,11,13,9,22,12,,,12,8,26,17,18,19,31,43,27,25,40,,33,,27,,16,31,22,27,20,27,11,10,75,276,51,54,14,24,33,52,35,53,295,38,33,93,25,53,,,,23,,
20260619,22,PM10_24h,77,70,44,58,53,23,67,44,67,74,45,48,35,25,20,33,18,25,42,19,26,21,13,9,34,25,21,26,22,15,13,8,25,18,17,20,15,25,18,19,22,21,9,15,12,19,20,7,41,5,18,16,14,18,17,17,14,15,19,15,16,17,24,23,25,32,22,17,11,26,36,23,45,28,12,10,16,28,26,32,25,30,16,18,34,33,58,50,36,12,20,36,42,3,8,37,17,21,27,30,17,20,16,24,19,22,24,23,13,19,28,19,32,39,47,25,27,29,38,25,27,22,48,13,20,10,19,23,18,21,16,20,14,11,13,16,11,16,33,19,32,32,25,27,27,25,32,27,16,16,27,22,22,20,30,48,53,34,20,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,23,17,21,32,24,15,31,23,60,54,28,44,27,,17,55,37,27,34,39,29,22,23,32,37,38,22,25,39,19,21,23,16,25,26,14,21,28,30,12,10,10,23,34,30,14,19,8,13,20,21,19,12,18,12,17,20,11,14,18,17,25,18,25,27,27,12,12,14,30,22,23,15,15,14,14,10,10,12,11,17,12,12,26,7,7,14,11,15,22,33,29,27,22,27,13,9,27,37,22,32,17,25,31,21,28,28,19,23,25,,17,18,17,24,12,17,15,20,,11,10,23,12,29,13,12,12,12,22,8,22,17,16,12,40,9,16,,13,10,25,24,15,20,41,27,31,29,35,,24,,31,,35,24,15,22,19,29,12,16,39,71,23,416,14,30,27,96,32,45,70,34,30,25,26,40,,,,18,,
20260619,22,SO2,3,5,3,6,7,5,3,3,3,2,4,4,2,6,8,6,7,5,6,6,5,6,4,5,7,5,5,5,3,10,7,8,5,6,5,5,6,5,6,5,6,2,4,5,7,4,2,8,4,5,3,3,5,5,5,5,5,5,5,3,3,8,3,5,8,5,6,4,6,5,12,11,5,5,11,6,6,6,6,5,6,6,2,8,10,6,13,11,7,6,5,4,8,7,3,6,9,5,6,4,7,6,5,4,5,4,4,8,4,4,7,10,7,12,10,5,9,7,6,6,4,6,6,5,6,3,8,3,7,7,4,8,8,8,3,7,8,5,2,5,3,8,10,13,3,10,4,6,3,4,5,6,2,7,6,18,5,10,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,3,3,4,7,4,6,4,9,8,21,9,4,,7,9,6,8,9,6,5,8,12,9,1,4,8,9,5,7,6,4,8,7,11,8,6,6,4,8,7,4,8,5,4,5,3,4,6,4,9,3,4,6,4,8,7,5,3,7,3,4,7,5,6,4,3,4,6,3,4,5,8,6,5,7,4,5,6,3,5,10,8,4,5,3,5,4,3,8,5,3,6,4,8,11,6,6,6,6,10,10,3,6,8,5,6,8,3,3,,6,6,4,9,3,8,4,3,,4,5,7,9,5,8,2,3,3,8,6,6,5,8,7,6,7,4,,5,4,5,4,4,8,6,8,8,5,7,,4,,8,,3,14,3,9,9,16,7,23,9,7,7,6,5,8,6,2,7,3,4,7,4,7,8,7,,,,4,,
20260619,22,SO2_24h,3,6,2,9,7,4,3,4,3,3,6,5,3,9,8,7,7,5,6,6,5,6,4,5,7,6,5,6,5,10,7,7,6,6,5,5,6,6,5,6,6,4,4,5,8,4,2,7,5,6,3,4,5,5,5,5,5,5,5,3,5,7,3,4,9,5,8,5,5,5,11,13,7,5,7,6,8,7,6,5,6,7,3,10,10,7,10,10,9,5,5,5,8,7,4,8,7,6,6,4,7,6,6,5,4,5,7,5,5,4,8,11,6,11,9,5,9,7,5,5,4,6,5,5,7,3,8,3,7,6,4,8,8,7,4,7,7,5,2,5,2,8,11,13,4,10,4,6,3,4,6,6,2,7,7,8,12,11,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,3,4,5,9,4,6,4,20,9,6,11,5,,7,10,7,7,11,6,5,8,11,10,2,4,8,9,5,7,5,4,9,7,11,5,6,7,5,9,7,4,9,5,4,5,4,4,6,5,8,3,4,5,4,10,7,5,2,7,2,5,7,5,7,4,3,4,6,3,4,5,8,6,5,7,4,5,6,3,5,9,5,5,5,4,5,5,3,7,6,3,5,4,10,11,5,6,7,6,10,10,4,7,8,5,7,8,4,3,,6,8,7,11,3,6,4,4,,5,5,9,9,5,8,4,4,4,8,6,6,5,8,7,5,7,4,,5,6,6,12,5,7,16,9,9,7,7,,4,,9,,4,10,7,9,9,13,6,20,9,6,7,6,6,9,5,4,8,3,4,6,4,7,7,8,,,,4,,
20260619,22,NO2,11,16,15,13,10,12,12,8,15,14,10,25,15,11,6,33,6,24,37,12,9,8,12,9,9,4,9,4,17,7,9,4,6,5,4,12,3,8,12,4,13,12,11,11,10,8,10,9,16,6,8,18,8,12,9,2,6,2,6,6,8,8,7,5,23,17,9,24,11,16,16,12,5,10,14,9,8,9,14,16,12,11,6,9,37,10,18,22,11,13,18,8,15,9,15,12,9,6,9,5,11,4,11,2,14,9,5,7,4,16,15,6,23,25,10,16,26,21,24,31,18,14,10,12,5,19,13,9,13,8,12,22,11,16,11,5,7,11,3,11,14,11,14,19,15,13,15,17,13,9,23,17,12,14,17,22,29,18,17,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,4,6,9,8,9,14,17,5,10,16,6,7,,6,5,11,20,34,8,38,46,14,16,14,9,5,9,17,10,11,12,15,17,56,6,11,9,7,13,9,2,3,7,2,6,7,7,5,7,10,13,7,10,8,11,9,4,4,4,10,3,13,9,11,14,6,10,8,9,7,5,11,14,7,13,6,5,8,6,5,5,7,6,3,4,7,3,11,17,8,5,17,7,6,8,9,8,10,6,17,26,9,16,25,39,7,24,12,5,,20,6,8,5,7,12,3,13,,5,6,6,8,9,6,5,4,7,4,8,10,9,9,8,2,3,9,,2,8,15,15,11,18,10,11,6,9,22,,13,,7,,6,10,2,2,6,3,15,2,8,7,21,25,10,12,19,10,13,9,6,16,4,6,16,7,,,,4,,
20260619,22,NO2_24h,15,19,11,15,14,10,16,14,14,21,17,17,8,12,10,18,10,16,20,14,12,14,11,10,11,13,17,14,22,8,9,5,11,13,12,11,9,13,12,7,17,14,14,8,9,9,9,6,15,9,8,9,5,16,9,2,13,4,7,15,9,12,7,4,14,12,9,12,10,8,16,14,13,13,7,6,14,16,11,11,12,11,9,13,21,9,22,16,15,9,12,9,12,9,9,18,13,8,8,4,8,4,10,1,14,9,14,8,6,13,14,7,10,13,10,10,18,12,14,14,12,11,9,7,7,10,8,7,11,8,8,8,10,6,8,3,7,7,3,7,7,7,13,12,14,10,12,11,7,11,10,11,9,6,13,11,15,15,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,7,8,10,7,5,12,13,16,11,8,8,10,,8,5,10,9,20,9,18,26,12,12,6,9,13,10,11,7,9,8,11,11,15,5,12,10,7,9,7,3,12,11,4,7,8,7,4,9,11,7,4,9,6,11,9,2,4,4,5,3,7,8,9,12,5,10,4,8,11,7,5,8,9,6,2,8,6,5,5,3,3,8,4,4,9,4,7,15,7,5,13,9,10,9,8,8,11,8,13,15,8,15,10,18,8,10,7,5,,17,8,10,6,5,8,6,7,,5,5,11,7,7,6,6,3,7,5,7,7,10,8,9,2,3,7,,2,7,11,14,8,8,11,12,11,12,13,,8,,6,,17,8,3,2,5,3,14,2,12,13,12,8,9,14,9,11,7,12,13,14,3,8,10,8,,,,3,,
20260619,22,O3,77,86,76,84,85,86,86,97,79,96,86,62,74,98,99,41,63,84,89,37,53,32,28,87,64,67,31,52,46,59,75,76,84,36,62,43,46,33,30,46,44,26,30,10,56,34,29,29,74,74,92,67,34,29,27,38,34,37,35,34,34,40,54,57,62,97,49,31,123,114,95,77,100,134,28,35,68,91,57,54,63,86,30,61,50,77,64,89,69,55,54,66,76,77,54,69,53,30,51,55,9,37,26,42,36,25,25,41,55,61,94,86,92,45,138,52,40,39,68,39,90,49,124,70,82,44,79,97,80,80,81,61,72,82,65,67,39,23,80,33,76,116,64,55,64,85,101,62,63,45,104,101,85,80,94,96,87,72,100,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,68,32,69,88,100,87,104,130,82,95,53,81,97,,104,110,81,47,41,100,73,42,36,38,107,134,68,68,65,77,55,77,69,60,53,32,69,72,58,30,48,52,65,76,58,74,58,34,22,31,22,10,11,42,38,21,38,47,43,47,18,35,22,68,87,62,76,83,93,58,83,56,46,91,70,72,78,73,43,100,34,39,36,79,50,47,30,41,12,6,61,71,15,45,55,44,21,27,42,101,58,46,94,102,46,18,72,30,71,43,,23,65,83,70,43,57,58,44,,42,47,86,47,38,39,48,43,38,31,45,20,42,70,87,118,114,132,,133,40,77,86,36,60,85,79,108,113,92,,107,,87,,95,102,94,120,104,81,94,123,100,101,91,102,102,121,95,66,92,99,87,99,126,132,116,120,,,,55,,
