date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260624,18,SO2,4,7,2,5,5,4,5,3,4,2,7,6,2,8,8,6,7,5,5,6,5,6,4,6,7,6,6,6,4,9,7,7,6,5,5,5,7,5,5,5,6,2,4,4,8,4,3,7,6,6,3,4,5,6,5,6,5,6,4,3,5,5,3,5,8,5,5,4,6,6,7,14,8,5,4,6,7,8,6,8,9,6,2,7,9,6,7,9,10,5,6,4,6,7,3,8,5,6,8,5,7,6,5,5,5,5,3,6,4,4,6,13,9,9,8,7,9,7,5,5,4,6,5,5,6,3,8,2,8,6,5,7,7,6,4,7,7,7,3,5,3,8,9,8,4,9,4,6,4,3,6,5,3,6,8,11,4,14,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,4,4,6,8,5,5,5,12,7,5,10,3,,6,12,6,8,14,6,5,8,10,10,1,3,7,8,6,9,6,4,7,7,9,7,6,7,4,9,4,4,8,4,5,5,4,4,6,4,7,3,4,8,5,9,5,5,3,8,4,5,4,8,6,6,3,5,6,4,4,5,9,7,4,8,4,5,7,4,5,6,3,5,5,6,6,4,4,8,5,4,4,2,10,10,3,6,3,5,9,9,4,7,7,4,8,8,5,3,,4,7,4,9,3,12,6,4,,5,5,7,8,6,9,1,4,2,9,5,5,5,9,7,6,7,3,,5,4,4,7,,8,3,13,10,5,8,,5,,8,,2,8,3,10,12,14,6,19,8,6,6,7,5,8,5,4,7,3,4,7,4,7,7,5,,,,2,,
20260624,18,SO2_24h,4,7,2,8,6,5,4,4,3,3,9,6,4,12,8,6,7,6,6,6,5,6,4,6,8,6,5,7,4,9,7,7,6,6,5,5,6,5,5,5,6,2,4,6,7,5,3,7,6,6,4,4,5,6,5,6,5,6,4,3,5,8,4,5,8,4,5,6,6,5,8,16,8,5,5,6,8,8,7,7,8,16,2,9,11,9,11,10,11,6,5,4,7,7,3,10,8,6,8,5,8,6,5,5,4,10,4,6,5,5,8,11,7,11,14,10,11,8,8,6,4,6,6,5,6,3,11,3,8,8,5,9,7,9,4,7,8,5,3,6,2,8,9,11,4,10,4,6,3,3,6,6,4,7,8,22,7,15,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,5,4,8,11,5,6,5,10,8,5,12,9,,6,11,7,10,11,6,5,7,11,11,1,4,7,9,6,8,6,4,9,7,10,7,6,7,4,8,4,4,8,5,5,5,4,5,6,5,10,4,5,6,4,11,5,5,4,11,5,5,9,7,7,6,4,6,6,5,5,4,8,7,5,7,4,5,7,4,5,6,9,4,5,6,6,6,3,8,6,4,8,5,11,11,3,7,4,5,9,9,4,9,6,5,7,8,5,3,,6,8,4,10,3,6,4,4,,5,6,8,9,6,7,2,4,2,8,5,5,5,9,7,6,9,4,,5,4,4,23,5,7,20,9,11,8,9,,5,,8,,4,10,7,10,12,13,7,19,10,7,7,7,6,8,5,4,7,3,4,6,4,7,6,5,,,,3,,
20260624,18,NO2,10,16,12,8,8,6,10,5,10,11,11,9,7,18,4,14,15,11,11,13,13,18,8,10,8,8,22,15,14,4,6,5,8,18,15,11,19,11,18,16,8,19,11,9,10,9,15,12,12,14,9,12,8,19,12,4,15,4,9,8,8,8,9,7,13,7,12,8,7,8,13,15,11,6,7,13,6,8,10,16,11,9,10,16,12,6,10,12,12,10,12,6,8,9,12,14,9,7,9,8,6,4,8,3,14,5,5,9,5,9,6,7,13,10,13,20,13,12,14,10,9,13,6,12,11,10,7,4,9,8,6,7,11,10,8,5,8,5,4,6,6,5,8,5,15,7,4,7,8,6,9,9,5,9,8,8,6,11,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,10,7,7,7,4,11,10,12,12,7,9,5,,6,5,13,15,12,16,9,7,10,8,4,6,11,11,17,12,7,10,37,12,14,8,9,7,5,15,5,5,4,6,3,4,4,13,7,8,8,7,4,13,6,12,10,4,9,10,7,5,5,7,7,13,5,9,6,4,6,10,7,10,10,7,4,4,10,7,5,6,5,9,10,6,6,6,9,11,5,6,9,11,7,12,8,7,4,9,8,9,9,15,6,16,15,12,3,,,9,6,13,7,5,7,3,7,,6,3,10,14,6,5,4,4,7,6,7,5,10,8,11,4,4,6,,3,6,5,16,16,7,9,12,9,8,9,,8,,6,,7,7,2,1,5,2,4,2,11,12,8,3,4,4,3,3,4,6,2,7,2,9,6,3,,,,3,,
20260624,18,NO2_24h,17,18,10,13,16,9,14,8,11,18,17,20,10,18,7,16,8,22,22,16,11,16,5,9,11,5,15,14,12,3,7,5,9,17,20,11,17,9,14,16,20,24,18,9,7,10,17,8,13,11,16,12,6,16,10,3,12,4,10,10,10,9,8,9,14,10,10,8,8,12,16,17,19,9,6,10,13,27,13,14,15,28,11,12,18,10,18,13,12,12,13,7,10,9,11,15,12,7,11,6,9,4,12,3,15,11,5,8,6,12,13,7,13,18,17,17,18,16,20,17,11,13,9,9,7,14,12,9,17,9,21,9,12,9,7,5,9,8,4,12,7,7,12,9,14,5,6,7,7,9,15,13,15,10,13,16,10,16,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,15,12,16,10,4,12,24,10,12,10,8,9,,9,6,15,16,17,14,21,19,10,12,9,10,10,15,14,11,8,16,16,11,22,5,9,7,6,9,6,5,5,10,3,6,8,12,6,10,10,6,7,10,4,12,12,5,9,8,11,4,11,11,12,13,11,18,8,8,15,5,10,16,10,8,6,5,6,6,5,7,5,7,9,6,6,9,6,25,9,8,15,11,12,10,8,10,12,10,8,8,11,16,6,16,8,10,4,5,,14,10,12,8,6,7,7,5,,6,6,12,7,7,7,4,6,9,6,7,6,9,7,7,3,3,8,,2,6,6,15,10,11,13,14,17,11,18,,8,,8,,23,9,5,2,6,2,10,2,22,13,8,8,8,8,8,7,10,13,7,11,3,6,8,7,,,,4,,
20260624,18,O3,159,155,206,117,128,164,212,111,88,186,203,191,160,136,103,138,94,122,146,65,73,58,72,97,122,83,50,64,75,80,90,101,125,69,85,86,81,72,61,75,83,73,76,86,71,93,155,76,193,106,140,64,74,93,78,77,75,88,77,100,106,73,82,83,60,83,29,70,139,152,100,117,176,136,63,62,110,138,128,93,129,152,123,152,200,191,212,233,142,120,163,163,181,106,122,153,66,85,78,107,85,97,126,88,82,81,73,72,72,136,112,151,192,164,83,73,139,76,129,120,115,91,109,77,76,92,160,159,129,154,131,120,74,82,74,77,67,56,81,71,97,81,61,75,49,43,78,33,32,83,170,138,115,82,163,139,98,150,124,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,114,155,165,148,152,127,121,143,149,112,85,116,114,,88,147,105,98,131,100,153,161,104,78,123,118,75,105,115,113,140,127,67,68,146,51,104,86,124,75,92,63,87,102,124,78,116,74,90,103,60,60,73,130,39,60,78,65,60,98,61,72,67,162,155,158,111,126,117,121,115,73,95,88,75,98,79,71,65,91,58,62,59,85,57,64,53,56,44,83,105,120,62,60,107,62,42,69,138,83,45,38,75,74,55,43,70,47,54,43,,62,84,42,34,68,51,71,47,,28,67,60,47,70,68,58,62,68,47,62,60,63,68,105,139,142,131,,125,90,86,127,58,114,99,74,127,110,121,,120,,73,,110,139,144,119,140,82,116,107,176,133,132,134,116,141,128,122,141,130,144,126,102,103,146,138,,,,77,,
20260624,18,O3_24h,159,155,206,117,128,164,212,111,88,186,203,191,160,136,103,138,94,122,146,65,73,58,72,97,122,83,50,64,75,80,90,101,125,69,85,86,81,72,61,75,83,73,76,86,71,93,155,76,193,106,140,64,74,93,78,77,75,88,77,100,106,73,82,83,60,83,29,70,139,152,100,117,176,136,63,62,110,138,128,93,129,152,123,152,200,191,212,233,142,120,163,163,181,106,122,153,66,85,78,107,85,97,126,88,82,81,73,72,72,136,112,151,192,164,83,73,139,76,129,120,115,91,109,77,76,92,160,159,129,154,131,120,74,82,74,77,67,56,81,71,97,81,61,75,49,43,78,33,32,83,170,138,115,82,163,139,98,150,124,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,114,155,165,148,152,127,121,143,149,112,85,116,114,,88,147,105,98,131,100,153,161,104,78,123,118,75,105,115,113,140,127,67,68,146,51,104,86,124,75,92,63,87,102,124,78,116,74,90,103,60,60,73,130,39,60,78,65,60,98,61,72,67,162,155,158,111,126,117,121,115,73,95,88,75,98,79,71,65,91,58,62,59,85,57,64,53,56,44,83,105,120,62,60,107,62,42,69,138,83,45,38,75,74,55,43,70,47,54,43,,62,84,42,34,68,51,71,47,,28,67,60,47,70,68,58,62,68,47,62,60,63,68,105,139,142,131,,125,90,86,127,58,114,99,74,127,110,121,,120,,73,,110,139,144,119,140,82,116,107,176,133,132,134,116,141,128,122,141,130,144,126,102,103,146,138,,,,77,,
20260624,18,O3_8h,155,145,198,110,119,159,195,97,117,166,181,182,166,168,98,158,105,130,133,71,75,78,88,99,108,81,74,73,75,77,91,89,111,71,77,117,78,83,77,91,77,90,95,83,76,112,156,74,167,107,140,78,67,115,88,81,98,92,82,113,112,96,100,89,62,79,33,72,138,139,114,128,148,125,59,61,107,117,103,107,112,128,122,138,187,161,196,205,127,127,145,145,159,101,129,171,99,89,88,100,82,92,105,86,110,89,73,84,67,126,106,152,159,160,95,122,163,107,127,124,114,109,117,79,77,83,147,150,125,151,117,114,73,76,68,80,78,48,84,60,96,86,60,78,38,50,77,34,42,67,154,127,119,100,143,132,118,150,115,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,103,135,144,137,171,125,140,157,142,133,119,108,102,,80,143,123,130,144,118,154,152,106,103,120,112,97,110,119,114,139,129,110,80,142,64,89,84,108,80,86,62,85,84,105,75,105,72,85,100,83,81,90,120,44,59,70,72,95,86,67,60,81,147,146,145,104,110,109,107,96,79,97,87,83,92,72,81,72,88,52,60,59,78,56,65,51,53,51,105,93,107,87,84,88,75,46,66,135,89,42,34,76,80,55,47,71,51,50,52,,65,63,38,41,64,53,61,45,,26,68,63,59,58,64,56,66,75,55,62,61,59,80,93,136,129,129,,139,80,86,146,74,117,107,85,118,133,124,,123,,67,,107,138,142,128,126,96,116,110,158,127,126,126,103,136,121,109,122,121,136,114,95,108,134,118,,,,68,,
20260624,18,O3_8h_24h,155,145,198,110,119,159,195,97,116,166,181,182,166,167,98,157,104,130,133,68,74,64,71,98,108,81,57,64,75,77,91,89,111,71,77,117,78,82,75,91,77,90,95,83,76,112,156,74,167,107,140,78,67,114,88,80,97,92,81,113,112,96,99,88,62,79,31,71,137,139,114,128,148,125,60,61,107,117,102,107,112,128,122,138,187,161,196,205,127,127,145,145,159,101,128,171,98,89,87,100,82,92,105,86,110,89,73,83,67,126,106,152,159,160,94,115,163,103,127,123,114,109,116,79,77,83,147,150,125,151,117,114,73,82,68,79,78,48,84,60,96,86,60,78,38,49,77,34,41,67,154,127,118,100,143,132,113,150,115,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,103,135,144,137,171,125,140,157,142,127,117,108,102,,80,143,122,125,143,118,154,152,106,101,120,112,97,110,118,114,138,129,107,78,142,63,89,84,108,80,86,62,85,84,105,75,105,72,85,100,80,79,88,120,43,59,70,71,95,86,67,60,81,147,146,145,104,110,109,107,96,78,97,87,83,92,72,80,72,88,52,60,59,78,56,65,45,53,51,105,93,107,87,83,88,74,45,66,135,88,42,34,76,80,55,47,71,51,50,52,,65,63,38,36,64,53,61,45,,26,68,63,58,58,64,56,66,75,55,62,61,59,79,93,136,129,129,,136,80,86,146,72,117,107,85,118,116,124,,123,,67,,107,138,142,128,126,90,116,105,158,127,126,126,103,136,121,109,122,121,136,114,95,98,134,118,,,,68,,
20260624,18,CO,0.57,0.71,0.68,0.50,0.25,0.23,0.63,0.27,0.20,0.70,0.45,0.40,0.28,0.72,0.28,0.77,0.58,0.34,0.36,0.35,0.41,0.52,0.43,0.35,0.32,0.58,0.86,0.37,0.42,0.45,0.56,0.48,0.45,0.53,0.36,0.50,0.53,0.50,0.63,0.50,0.50,0.47,0.40,0.60,0.47,0.50,0.47,0.75,0.47,0.46,0.33,0.40,0.61,0.54,0.64,0.63,0.57,0.40,0.53,0.47,0.55,0.50,0.57,0.45,0.58,0.47,0.57,0.43,0.24,0.46,0.53,0.45,0.48,0.26,0.43,0.67,0.27,0.42,0.44,0.57,0.30,0.38,0.40,0.33,0.50,0.37,0.42,0.48,0.38,0.40,0.40,0.33,0.30,0.50,0.27,0.38,0.60,0.60,0.37,0.60,0.55,0.65,0.55,0.53,0.50,0.40,0.47,0.65,0.27,0.10,0.36,0.52,0.70,0.82,0.36,0.68,0.60,0.62,0.48,0.35,0.34,0.43,0.27,0.37,0.43,0.56,0.32,0.38,0.33,0.17,0.43,0.50,0.30,0.40,0.80,0.80,0.75,0.63,0.38,0.60,0.25,0.60,0.63,0.50,0.60,0.60,0.60,0.30,0.55,0.35,0.30,0.50,0.45,0.50,0.35,0.30,0.43,0.46,0.26,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.30,0.50,0.33,0.27,0.40,0.57,0.70,0.37,0.40,0.30,0.30,0.45,0.35,,0.25,0.40,0.47,0.50,0.45,0.67,0.27,0.50,0.45,0.65,0.30,0.30,0.27,0.27,0.35,0.43,0.45,0.35,0.75,0.35,0.35,0.30,0.30,0.20,0.40,0.68,0.55,0.60,0.40,0.34,0.20,0.23,0.17,0.55,0.33,0.37,1.10,0.25,0.40,0.75,0.60,0.70,0.60,0.45,0.40,0.65,0.73,0.88,0.60,0.34,0.33,0.25,0.30,0.34,0.45,0.30,0.13,0.45,0.73,0.74,0.53,0.63,0.50,0.50,1.20,0.63,0.50,0.83,0.60,0.90,0.85,0.73,0.50,0.50,0.50,0.35,0.57,0.53,0.53,0.43,0.40,0.40,0.90,0.35,0.50,0.63,0.60,0.50,0.63,0.60,0.47,0.38,0.70,0.65,0.30,0.30,,0.40,0.45,0.37,0.57,0.40,0.60,0.35,0.50,,0.60,0.35,0.40,0.60,0.60,0.30,0.30,0.10,0.15,0.50,0.40,0.30,0.60,0.50,0.45,0.15,0.35,0.20,,0.30,0.40,0.47,0.33,0.50,0.80,0.25,0.45,0.30,0.40,0.50,,0.35,,0.50,,0.30,,0.50,0.20,0.30,0.40,0.20,0.40,0.43,0.30,0.30,0.40,,0.30,0.30,0.55,0.10,0.20,0.10,0.35,0.50,0.30,0.45,0.25,,,,0.40,,
20260624,18,CO_24h,0.64,0.65,0.52,0.66,0.25,0.35,0.53,0.27,0.40,0.63,0.45,0.43,0.45,0.83,0.28,0.75,0.54,0.50,0.46,0.38,0.32,0.48,0.40,0.34,0.32,0.50,0.69,0.41,0.34,0.42,0.70,0.42,0.45,0.58,0.46,0.43,0.54,0.50,0.68,0.43,0.60,0.63,0.50,0.50,0.47,0.50,0.45,0.75,0.45,0.41,0.42,0.47,0.58,0.55,0.56,0.63,0.53,0.40,0.53,0.50,0.58,0.50,0.59,0.43,0.59,0.49,0.60,0.43,0.23,0.51,0.53,0.55,0.58,0.29,0.42,0.63,0.29,0.46,0.54,0.52,0.37,0.55,0.43,0.36,0.54,0.37,0.50,0.33,0.32,0.40,0.40,0.33,0.35,0.48,0.33,0.48,0.57,0.57,0.47,0.60,0.55,0.55,0.60,0.53,0.50,0.40,0.40,0.65,0.30,0.20,0.53,0.53,0.65,0.88,0.54,0.90,0.67,0.72,0.60,0.40,0.40,0.30,0.45,0.38,0.43,0.52,0.41,0.45,0.43,0.40,0.53,0.55,0.35,0.47,0.72,0.80,0.75,0.60,0.40,0.60,0.35,0.63,0.65,0.53,0.53,0.50,0.63,0.30,0.55,0.45,0.47,0.50,0.55,0.60,0.50,0.40,0.47,0.56,0.34,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.40,0.55,0.40,0.37,0.65,0.68,0.67,0.43,0.40,0.40,0.30,0.45,0.38,,0.20,0.45,0.58,0.83,0.35,0.73,0.30,0.50,0.50,0.45,0.30,0.30,0.37,0.27,0.23,0.37,0.42,0.30,0.33,0.25,0.35,0.40,0.30,0.16,0.35,0.60,0.55,0.50,0.30,0.40,0.20,0.25,0.20,0.55,0.33,0.40,0.87,0.30,0.40,0.55,0.63,0.77,0.68,0.50,0.44,0.50,1.00,0.83,0.60,0.44,0.42,0.35,0.43,0.42,0.52,0.37,0.17,0.35,0.83,0.80,0.57,0.60,0.50,0.50,1.00,0.63,0.50,0.85,0.60,0.90,0.80,0.70,0.50,0.60,0.35,0.35,0.60,0.53,0.67,0.43,0.40,0.43,0.90,0.50,0.60,0.60,0.55,0.47,0.67,0.65,0.45,0.38,0.60,0.65,0.30,0.40,,0.25,0.50,0.43,0.60,0.40,0.50,0.45,0.50,,0.45,0.35,0.40,0.55,0.65,0.40,0.50,0.10,0.15,0.55,0.40,0.35,0.60,0.50,0.50,0.15,0.35,0.30,,0.30,0.40,0.43,0.43,0.50,0.85,0.30,0.40,0.30,0.35,0.65,,0.50,,0.45,,0.30,0.50,0.40,0.40,0.40,0.30,0.20,0.40,0.53,0.40,0.35,0.45,0.15,0.30,0.40,0.60,0.20,0.30,0.25,0.45,0.60,0.20,0.45,0.20,,,,0.40,,
20260624,19,AQI,46,53,70,36,37,51,93,33,32,69,104,81,49,46,32,36,32,36,44,21,23,17,23,29,38,25,25,19,23,25,26,32,37,21,26,28,23,20,24,36,24,21,22,38,22,33,40,24,81,30,42,19,24,33,33,25,31,29,29,30,34,19,22,28,22,24,16,20,42,46,38,34,65,43,24,23,34,44,40,46,43,45,51,41,98,91,101,114,43,40,51,49,73,35,34,44,29,47,32,32,29,41,88,29,35,24,43,36,23,41,33,47,80,59,25,30,38,21,41,33,36,40,33,24,27,28,49,51,40,51,39,38,21,31,23,23,17,17,41,20,31,23,19,23,14,17,22,14,19,29,58,45,33,23,54,73,33,50,39,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,36,51,63,45,50,39,46,42,51,34,32,58,35,,28,47,26,34,40,30,44,45,29,21,37,35,31,35,52,32,41,39,26,21,45,19,33,27,37,34,26,19,26,30,39,23,35,22,27,42,21,16,27,43,14,21,24,20,20,28,26,25,27,49,48,49,33,39,36,37,36,37,28,31,23,30,23,20,21,27,16,16,22,48,23,20,16,19,21,43,38,40,17,23,51,19,20,21,54,25,13,12,20,22,19,19,23,14,16,14,,18,24,13,17,21,15,27,17,,10,50,18,17,26,20,18,18,21,28,19,21,18,22,31,43,45,41,,39,29,25,39,26,35,38,31,33,271,55,,36,,22,,34,43,40,38,43,27,38,31,55,37,41,42,36,43,40,99,65,91,47,44,31,33,46,43,,,,32,,
20260624,19,PM2.5,17,28,51,17,11,13,44,9,13,49,45,22,17,28,5,10,21,9,13,10,4,9,7,10,18,10,8,7,9,7,13,13,17,7,3,16,13,14,17,24,3,7,11,23,3,18,20,13,15,14,16,7,12,19,15,15,21,20,17,17,18,11,11,13,10,5,5,8,5,9,22,24,14,18,15,15,7,14,7,27,17,13,36,3,12,10,15,45,12,11,3,11,14,11,5,4,18,22,20,18,20,17,65,15,20,17,19,13,3,8,5,14,15,42,10,15,14,9,10,11,9,13,12,9,8,10,32,18,17,20,22,20,11,22,8,14,12,7,12,5,12,3,11,7,3,5,4,7,4,13,9,18,10,12,11,29,14,19,14,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,19,35,17,9,23,17,27,12,16,6,21,22,11,,3,12,7,9,10,16,11,6,9,8,17,18,10,13,24,18,22,25,18,11,6,13,12,6,10,19,12,5,16,3,27,4,4,12,18,22,15,7,19,30,7,8,13,4,6,7,7,7,11,21,15,12,15,26,17,19,17,9,11,22,3,19,10,7,15,13,10,9,15,29,16,11,5,7,15,30,15,19,6,16,34,5,10,10,14,4,5,4,3,3,5,6,15,3,3,8,,3,14,3,12,7,10,19,12,,7,9,10,9,14,9,3,8,6,10,6,12,7,3,5,3,3,8,,3,3,10,13,12,8,13,16,,129,14,,9,,3,,15,7,17,11,12,6,3,9,20,12,18,16,12,24,12,44,19,16,3,31,14,13,11,17,,,,9,,
20260624,19,PM2.5_24h,34,30,35,25,17,18,45,10,19,40,38,27,20,29,5,22,15,20,17,8,4,5,2,8,14,7,4,6,7,4,10,9,15,12,12,17,15,7,10,17,14,24,23,11,3,17,26,12,12,11,19,8,9,18,14,16,20,15,17,15,15,19,16,14,9,11,5,7,6,12,16,17,17,15,10,11,8,11,21,19,19,24,24,11,27,11,15,15,9,15,5,6,15,7,16,6,18,15,17,17,19,14,22,17,20,19,14,17,4,9,10,18,15,32,16,25,23,16,25,17,13,12,22,9,10,7,23,18,19,18,22,21,8,19,5,17,14,8,10,12,12,4,10,6,5,4,4,6,5,9,24,22,14,19,16,26,66,12,26,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,28,15,19,28,16,25,15,10,16,17,9,7,,4,10,16,24,23,21,18,15,10,7,18,10,9,14,15,15,13,17,11,10,15,11,6,5,8,7,8,1,12,9,11,5,6,8,11,20,13,9,18,13,5,13,11,9,12,6,13,7,19,27,17,13,17,20,18,14,16,5,15,22,3,18,4,5,4,10,6,9,16,19,15,7,6,9,9,21,13,13,21,20,21,12,4,15,15,3,2,7,11,13,7,3,10,3,6,8,,3,13,6,12,3,8,13,8,,4,11,11,4,11,11,5,7,7,12,5,7,9,5,4,4,3,11,,3,5,5,14,8,9,13,14,29,41,16,,15,,8,,13,15,12,10,13,6,3,8,20,12,10,14,15,19,15,62,39,32,7,15,43,12,15,18,,,,9,,
20260624,19,PM10,31,55,83,25,30,20,65,16,32,73,101,55,34,46,10,28,32,18,27,15,16,16,13,22,30,23,25,18,14,11,22,26,24,12,8,28,18,17,10,36,8,17,20,38,14,33,32,16,41,20,30,18,19,33,33,25,31,28,29,30,34,17,20,21,22,13,16,12,8,28,38,30,39,35,24,23,19,33,27,46,23,24,45,16,39,37,43,58,32,25,27,32,38,19,17,23,29,47,32,32,29,41,45,26,35,18,43,36,11,19,15,24,43,64,15,30,28,21,22,20,23,40,25,19,27,23,38,24,24,34,29,31,15,27,18,21,14,16,41,16,27,10,16,21,11,17,12,14,19,18,26,27,17,19,24,95,30,50,36,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,19,51,31,42,50,23,46,31,52,29,32,65,18,,7,29,12,14,25,24,23,22,21,21,,27,31,35,54,28,33,34,26,16,13,19,22,11,29,34,18,13,13,20,27,8,12,20,20,42,18,14,,37,14,21,24,14,20,18,26,25,27,37,32,21,17,34,30,25,35,37,19,28,14,27,13,15,16,21,14,15,22,48,22,17,8,11,17,41,38,40,14,20,52,12,20,18,58,16,13,11,9,20,19,19,23,10,14,14,,7,17,8,12,12,11,,,,6,50,18,17,26,14,10,14,10,28,11,21,14,17,12,8,8,13,,11,6,11,29,26,13,38,31,,400,60,,25,,22,,19,30,22,21,26,26,6,13,40,31,29,29,14,27,25,147,79,132,47,29,18,27,27,30,,,,32,,
20260624,19,PM10_24h,53,55,57,40,43,26,71,18,34,60,57,55,42,47,8,34,20,25,36,9,15,8,4,17,24,17,10,12,12,10,16,17,24,16,21,30,20,8,10,32,23,41,36,23,9,32,45,10,35,16,31,15,15,32,29,25,28,25,33,27,29,30,30,24,21,14,16,15,13,24,29,25,50,41,15,17,17,45,39,35,24,31,38,21,51,32,37,34,23,22,22,23,32,13,21,24,29,28,28,32,28,30,32,27,38,35,27,29,11,22,24,28,39,58,21,51,32,29,31,27,28,25,36,12,18,12,35,33,33,33,38,33,19,26,12,18,13,15,31,21,25,11,17,20,15,13,9,13,14,19,38,31,30,32,35,62,193,39,45,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,47,33,50,46,26,35,59,42,32,25,32,21,,9,32,22,40,32,26,23,26,20,28,22,16,17,37,30,29,29,31,28,21,32,19,16,12,18,17,10,10,8,23,23,5,12,13,12,36,20,18,27,23,10,21,26,14,26,23,27,24,31,38,36,26,26,28,32,25,34,21,26,32,14,27,12,11,10,21,16,15,17,26,18,13,13,17,13,45,33,34,34,29,38,22,17,23,29,16,7,11,17,26,11,12,16,9,12,19,,8,15,10,16,12,15,19,7,,4,13,19,10,25,15,8,12,14,30,8,16,15,14,9,11,13,19,,12,8,9,32,21,16,26,28,51,122,41,,28,,25,,38,26,25,22,24,19,10,16,49,29,17,36,16,32,43,192,140,114,47,27,72,30,37,49,,,,22,,
