date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260620,19,CO,0.21,0.32,0.32,0.28,0.75,0.37,0.30,0.23,,0.22,0.23,0.45,0.28,0.47,0.32,0.58,0.58,0.35,0.41,0.62,0.46,0.90,0.58,0.50,0.38,0.54,0.76,0.57,0.40,0.53,0.88,0.46,0.65,0.69,0.56,0.43,0.58,0.72,0.68,0.43,0.75,0.43,0.40,0.45,0.56,0.38,0.28,0.67,0.33,0.66,0.65,0.57,0.48,0.43,0.51,0.57,0.37,0.25,0.43,0.43,0.50,0.40,0.55,0.30,0.53,0.59,0.47,0.43,0.25,0.49,0.73,0.30,0.20,0.23,0.40,0.58,0.24,0.38,0.42,0.45,0.30,0.40,0.47,0.30,0.38,0.37,0.42,0.33,0.42,0.37,0.42,0.40,0.25,0.74,0.27,0.50,0.63,0.55,0.50,0.57,0.50,0.50,0.80,0.43,0.45,0.50,0.47,0.55,0.35,0.20,0.30,0.55,0.67,0.38,0.30,0.58,0.53,0.94,0.48,0.37,0.42,0.40,0.40,0.53,0.83,0.58,0.54,0.38,0.62,0.67,0.63,0.55,0.43,0.50,0.63,0.75,0.60,0.53,0.48,0.83,0.40,0.47,0.55,0.57,0.53,0.43,0.53,0.35,0.50,0.47,0.30,0.50,0.35,0.46,0.50,0.20,0.40,0.36,0.36,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.50,0.40,0.57,0.20,0.25,0.68,0.30,0.13,0.23,0.30,0.30,0.50,0.40,,0.15,0.25,0.43,0.53,0.40,0.60,0.17,0.40,0.80,0.45,0.40,0.30,0.33,0.27,0.20,0.50,0.60,0.30,0.40,0.35,0.40,0.20,0.47,0.32,0.35,0.57,0.60,0.45,0.40,0.50,0.30,0.42,0.27,0.60,0.37,0.33,1.60,0.55,0.40,1.45,0.57,0.40,0.40,0.50,0.28,0.30,0.63,0.63,0.45,0.60,0.50,0.35,0.58,0.56,0.57,0.40,0.37,0.42,0.73,0.66,0.60,0.75,0.60,0.43,0.70,0.60,0.50,0.82,0.50,0.80,0.55,0.60,0.45,0.45,0.35,0.25,0.53,0.57,0.50,0.33,0.65,0.40,0.90,0.40,0.50,0.87,0.45,0.47,0.50,0.50,0.47,0.45,0.55,0.75,0.35,0.30,,0.30,1.10,0.37,0.50,0.40,0.45,0.35,0.70,,0.55,0.45,0.50,0.55,0.60,0.35,0.50,0.10,0.30,0.55,0.40,0.40,0.50,0.45,0.50,0.15,0.40,0.30,,0.25,0.25,0.43,0.20,0.40,0.75,0.25,0.30,0.20,0.30,0.50,,0.35,,0.35,,0.30,0.50,0.40,0.20,0.40,0.30,0.20,0.30,0.30,0.30,0.25,0.45,0.10,0.20,0.45,0.65,0.10,0.30,0.25,0.45,0.60,0.20,0.25,0.25,,,,0.50,,
20260620,19,CO_24h,0.35,0.47,0.38,0.44,0.35,0.43,0.36,0.23,0.20,0.33,0.35,0.50,0.55,0.40,0.32,0.73,0.64,0.44,0.66,0.48,0.41,0.76,0.63,0.46,0.36,0.58,0.69,0.60,0.42,0.52,0.92,0.44,0.47,0.59,0.46,0.43,0.49,0.58,0.50,0.43,0.60,0.50,0.30,0.45,0.59,0.30,0.28,0.60,0.37,0.49,0.56,0.70,0.47,0.44,0.49,0.57,0.40,0.25,0.43,0.43,0.53,0.40,0.54,0.30,0.60,0.59,0.57,0.58,0.25,0.59,0.60,0.35,0.20,0.30,0.40,0.57,0.27,0.40,0.62,0.47,0.33,0.43,0.47,0.31,0.58,0.37,0.46,0.45,0.44,0.33,0.47,0.40,0.30,0.62,0.23,0.53,0.60,0.53,0.43,0.60,0.55,0.50,0.70,0.40,0.40,0.40,0.43,0.55,0.37,0.20,0.39,0.72,0.85,0.46,0.50,0.80,0.68,0.82,0.50,0.47,0.48,0.40,0.45,0.50,0.73,0.56,0.48,0.33,0.43,0.60,0.57,0.53,0.50,0.50,0.63,0.85,0.70,0.50,0.50,0.71,0.35,0.55,0.70,0.77,0.60,0.43,0.67,0.40,0.73,0.53,0.40,0.60,0.40,0.48,0.60,0.20,0.37,0.50,0.36,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.40,0.40,0.73,0.25,0.25,0.82,0.40,0.30,0.30,0.50,0.30,0.45,0.38,,0.15,0.35,0.55,0.80,0.45,0.70,0.37,0.40,0.75,0.65,0.40,0.40,0.33,0.27,0.30,0.43,0.70,0.40,0.43,0.30,0.40,0.20,0.37,0.32,0.30,0.60,0.63,0.40,0.35,0.50,0.23,0.38,0.27,0.55,0.37,0.37,0.77,0.40,0.30,0.65,0.47,0.60,0.90,0.35,0.32,0.20,0.60,0.57,0.50,0.54,0.43,0.40,0.55,0.44,0.55,0.43,0.27,0.50,0.73,0.70,0.63,0.75,0.60,0.53,0.70,0.60,0.50,0.97,0.45,0.80,0.55,0.60,0.50,0.35,0.45,0.30,0.53,0.55,0.63,0.40,0.50,0.37,0.80,0.65,0.50,0.63,0.55,0.60,0.60,0.60,0.55,0.42,0.55,0.70,0.40,0.20,,0.20,0.60,0.50,0.53,0.50,0.50,0.35,0.70,,0.65,0.40,0.40,0.50,0.65,0.40,0.40,0.10,0.25,0.55,0.35,0.50,0.50,0.45,0.45,0.20,0.40,0.30,,0.30,0.35,0.53,0.23,0.50,0.80,0.25,0.30,0.20,0.40,0.50,,0.35,,0.30,,0.20,0.50,0.40,0.20,0.40,0.30,0.20,0.30,0.30,0.35,0.35,0.50,0.20,0.25,0.45,0.65,0.20,0.45,0.30,0.50,0.60,0.10,0.35,0.30,,,,0.40,,
20260620,20,AQI,28,29,39,26,61,47,45,28,24,28,35,42,44,38,32,27,26,27,30,30,19,28,23,47,42,26,33,29,19,27,30,27,49,16,31,36,26,23,21,36,29,17,20,20,26,34,27,20,47,54,52,37,16,24,24,18,22,16,27,20,23,19,35,26,33,34,25,17,38,28,33,31,39,44,15,17,29,29,23,19,24,23,24,43,32,55,35,47,44,24,45,46,48,54,35,35,28,20,22,25,20,21,20,19,32,26,27,18,17,34,30,32,40,28,26,27,28,27,24,21,33,22,31,28,23,18,44,51,49,29,41,30,35,28,25,23,19,24,45,26,27,20,26,28,35,36,21,30,30,20,24,19,30,23,27,56,56,38,39,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,34,25,34,31,38,26,35,35,30,43,23,33,33,,23,35,16,28,27,21,32,27,23,33,34,23,20,20,23,21,29,23,26,26,24,33,28,29,39,28,25,16,21,32,34,30,30,27,25,31,17,17,17,41,17,16,21,17,22,24,20,20,18,51,44,44,40,47,39,34,37,33,29,37,34,33,38,37,16,36,23,19,21,17,19,15,29,16,15,33,41,33,23,31,33,32,19,27,18,43,27,26,25,24,34,35,24,35,28,7,,16,41,34,29,17,26,14,19,,15,23,34,18,34,23,15,13,16,22,15,33,18,21,23,41,40,41,,50,25,27,40,26,31,40,24,58,42,35,,25,,33,,22,36,35,42,32,38,35,48,35,51,28,44,37,43,42,71,40,33,38,35,40,40,41,45,,,,37,,
20260620,20,PM2.5,3,4,19,9,42,26,20,12,8,6,20,18,23,14,14,5,7,10,11,21,4,17,9,32,24,11,11,15,11,10,21,13,34,8,18,22,16,16,15,17,12,3,12,4,5,19,14,11,10,35,28,11,10,12,10,10,11,11,9,9,10,10,16,16,20,24,14,6,7,9,18,20,12,10,7,8,6,13,12,11,12,16,16,19,3,7,3,15,24,16,25,17,7,32,7,4,15,12,14,10,14,12,12,8,15,16,13,7,3,9,8,16,10,16,10,3,7,19,6,8,11,7,14,12,13,7,17,27,34,19,29,14,15,19,6,7,6,16,13,14,12,5,13,12,21,20,10,18,16,9,9,9,12,13,9,27,25,13,20,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,17,15,16,7,8,7,7,4,10,4,6,13,12,,5,8,4,3,3,14,5,3,5,3,19,11,3,13,15,10,18,14,8,18,17,11,13,14,15,3,14,5,15,12,18,15,3,13,14,17,10,11,12,29,7,11,10,11,10,7,10,5,3,36,24,9,28,33,24,18,20,8,18,18,8,23,13,9,10,14,12,12,15,8,13,7,8,9,3,23,10,17,12,22,23,14,3,14,6,16,17,16,3,7,24,16,9,21,17,,,7,29,23,20,3,15,9,13,,5,16,16,8,15,16,3,6,9,7,5,16,11,3,3,3,3,3,,3,7,19,3,10,13,28,13,35,15,11,,12,,6,,14,25,20,17,14,18,3,3,12,11,11,12,13,22,15,52,20,20,24,20,17,9,6,15,,,,19,,
20260620,20,PM2.5_24h,10,19,17,24,18,12,22,10,10,18,18,22,15,10,6,17,14,20,20,10,5,6,10,15,16,8,6,8,9,9,15,7,15,2,9,14,8,6,5,14,12,8,10,6,4,13,13,7,18,18,25,10,7,10,7,8,10,10,8,7,8,11,12,13,18,26,16,12,6,16,32,19,8,12,5,7,6,7,21,9,18,18,13,18,21,11,23,31,16,11,24,18,23,18,8,23,11,10,14,12,10,9,12,10,12,13,11,8,4,14,8,16,20,11,12,14,19,20,20,17,27,12,23,5,6,3,17,15,26,24,20,22,15,16,5,4,6,11,11,13,13,19,23,14,19,20,27,24,12,13,24,14,11,13,18,23,16,12,13,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,14,13,14,6,9,18,10,10,8,21,13,7,6,,4,13,13,13,14,24,20,14,14,10,27,34,6,14,16,14,18,22,10,15,19,12,14,14,14,10,10,2,12,12,17,6,8,8,8,13,9,8,8,14,7,7,6,9,7,5,7,5,10,23,21,13,21,20,15,16,12,8,11,16,5,15,5,6,6,7,9,9,12,5,8,8,6,4,3,14,13,14,18,16,13,11,4,15,13,14,24,24,12,13,19,12,13,24,21,8,,6,14,21,24,5,15,6,11,,8,12,20,5,10,13,5,8,9,9,5,12,8,7,4,3,3,8,,3,5,20,8,10,14,32,13,25,14,13,,12,,10,,11,20,13,13,9,8,4,7,13,24,15,17,9,13,9,48,21,13,26,15,10,3,8,14,,,,10,,
20260620,20,PM10,6,8,35,25,72,40,45,21,24,17,30,42,38,18,22,14,13,16,30,30,17,25,19,47,34,26,26,25,18,12,28,17,33,16,31,36,26,20,21,36,19,17,20,20,16,34,27,12,40,58,54,21,15,24,24,18,22,15,27,20,23,19,35,26,33,32,25,17,17,19,18,25,39,30,15,17,14,27,23,17,24,,24,41,19,35,28,46,44,22,43,46,24,57,12,28,28,20,22,25,20,21,20,19,32,26,27,18,13,24,19,26,40,28,15,6,12,27,13,16,25,22,28,17,23,18,44,38,49,29,34,30,14,28,17,11,11,24,45,26,27,20,18,28,35,36,21,30,30,20,17,15,30,22,27,61,61,31,38,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,32,25,34,31,17,23,17,14,29,29,23,33,23,,8,16,9,28,14,14,13,12,23,10,29,18,10,20,23,18,29,19,26,26,23,,26,22,39,18,14,16,13,29,34,14,9,17,25,31,17,17,17,37,17,16,21,17,22,24,20,20,18,44,44,27,38,40,39,27,33,23,29,30,14,29,13,15,12,20,22,19,17,16,17,15,29,9,6,27,41,33,23,28,32,32,19,27,16,43,27,26,8,22,27,35,12,35,28,,,12,27,34,18,14,17,14,,,,,34,11,34,,8,6,16,22,7,33,13,17,13,16,8,22,,26,,24,18,26,20,33,20,66,25,35,,25,,33,,22,33,,42,32,38,10,14,35,51,18,25,7,22,42,69,29,31,38,25,40,21,22,45,,,,37,,
20260620,20,PM10_24h,16,29,34,35,42,20,40,17,24,26,26,46,33,17,8,27,18,29,42,12,12,10,15,21,23,14,15,13,12,10,16,11,17,8,21,25,12,8,9,29,25,20,19,18,8,26,24,7,31,22,36,16,11,21,19,17,17,18,24,17,18,21,24,22,30,30,30,19,12,31,61,20,36,31,10,13,16,22,33,17,20,22,20,27,29,23,36,48,28,16,42,30,31,28,8,32,20,19,26,27,17,20,20,22,25,24,24,26,10,21,14,25,48,22,19,20,27,31,29,27,45,23,37,10,14,8,26,24,32,37,27,36,23,23,15,11,10,21,35,23,29,32,31,32,37,30,29,34,18,22,40,25,26,21,39,62,53,42,48,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,18,22,32,19,17,32,20,30,38,41,25,35,20,,9,48,21,24,24,26,29,25,27,32,35,32,13,18,21,20,24,30,21,27,29,15,16,12,21,21,12,8,7,19,24,5,7,13,14,24,20,21,15,23,12,17,24,20,18,21,24,24,26,30,38,25,29,21,26,20,22,23,23,23,14,23,16,11,10,16,17,19,14,12,11,14,14,8,12,31,32,31,26,25,20,18,11,29,35,29,36,24,18,28,25,33,18,29,28,19,,9,15,27,29,19,23,14,22,,12,11,30,12,28,15,8,9,13,20,9,21,15,14,9,8,11,15,,12,6,26,21,23,25,52,25,47,24,40,,26,,31,,25,27,21,30,23,25,11,16,48,75,29,42,17,26,35,58,40,36,62,32,33,28,33,52,,,,22,,
20260620,20,SO2,3,5,2,5,7,3,3,3,3,3,5,4,2,8,9,4,7,5,5,6,6,6,5,7,8,5,5,7,5,9,7,7,6,6,5,6,7,5,5,6,6,2,4,5,7,5,2,6,6,8,3,5,5,6,5,6,5,5,5,3,5,7,3,4,8,4,12,5,6,5,10,7,5,5,4,6,6,6,6,5,6,8,2,9,8,7,8,8,8,5,5,5,6,9,4,6,13,6,7,4,7,6,5,5,4,5,3,8,5,4,6,14,5,7,11,5,9,7,5,5,3,5,5,6,11,3,8,5,8,6,5,10,8,7,3,9,8,5,3,5,2,8,9,16,4,11,4,6,3,3,5,5,2,9,6,8,6,9,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,4,4,4,7,7,5,3,8,7,5,13,4,,6,9,4,7,9,8,4,7,10,10,1,5,8,8,4,6,6,4,9,6,9,6,6,7,5,9,4,5,8,5,6,5,4,5,8,4,14,3,6,8,4,7,5,4,2,6,3,5,4,7,6,5,4,6,6,4,4,5,8,7,6,7,3,6,7,4,5,6,5,4,5,4,5,4,3,6,5,4,4,7,10,10,5,8,6,13,9,10,3,6,6,6,6,8,5,2,,7,12,4,8,3,8,4,2,,4,5,11,9,5,7,1,3,4,8,6,6,5,8,7,5,7,5,,4,4,4,6,5,7,30,10,8,5,8,,4,,8,,4,10,6,9,11,12,6,21,6,7,7,6,7,7,4,3,7,2,5,7,4,7,7,6,,,,3,,
20260620,20,SO2_24h,3,5,3,5,6,5,3,4,3,3,5,5,4,8,8,5,7,5,6,6,5,6,5,6,7,6,5,5,5,9,7,7,6,6,6,5,6,5,5,6,6,3,5,5,8,5,2,8,6,7,4,5,5,5,4,6,5,5,6,3,4,8,3,4,9,4,13,5,5,5,12,10,5,6,6,6,6,7,6,4,6,7,3,10,10,8,9,10,9,5,6,5,7,9,4,8,11,5,6,4,7,6,5,4,5,4,4,6,5,4,7,13,6,9,11,5,9,7,6,6,4,6,6,5,8,3,9,3,7,9,5,10,9,7,3,8,7,5,3,5,2,8,9,21,4,10,4,6,3,4,6,6,2,7,8,12,7,13,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,4,5,4,8,6,6,4,9,8,6,10,4,,6,9,7,8,9,6,5,8,12,10,1,5,8,8,5,7,6,4,9,7,10,6,6,6,5,10,7,4,8,5,6,5,4,5,6,5,10,4,4,6,5,9,6,5,3,8,4,4,8,6,8,5,4,5,6,4,4,5,8,7,5,8,4,6,7,5,5,9,6,4,5,5,6,5,3,8,5,3,5,5,8,12,5,7,5,8,9,10,4,7,7,7,6,8,4,3,,6,8,4,7,3,7,4,3,,4,5,8,9,5,8,2,3,4,8,6,7,5,8,7,6,7,4,,5,4,5,6,5,7,6,9,8,6,8,,4,,9,,4,12,8,10,11,14,6,20,11,7,7,6,7,9,5,4,9,3,4,7,4,7,8,9,,,,4,,
20260620,20,NO2,12,15,6,12,20,11,9,8,9,12,12,17,6,13,12,11,15,10,19,26,16,17,11,16,11,12,14,17,24,5,19,10,14,19,20,17,20,19,20,8,10,11,11,9,12,10,9,10,15,45,13,18,7,13,8,3,9,4,7,7,8,5,7,11,11,16,8,7,9,6,4,9,12,7,8,13,8,8,7,11,13,19,12,15,18,11,11,14,15,14,9,11,9,34,10,12,11,6,11,5,8,3,9,2,16,11,7,4,5,10,8,15,15,16,11,5,11,20,9,10,12,11,11,17,14,17,10,9,15,13,10,12,11,11,7,5,8,14,6,24,4,10,9,14,10,11,11,9,5,8,9,12,13,8,14,6,7,12,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,5,12,8,6,12,10,5,5,11,5,9,8,,5,3,10,6,17,12,9,14,14,6,5,11,7,8,12,9,7,12,15,4,17,5,12,9,13,14,17,5,6,13,10,6,7,8,5,10,10,13,9,19,5,11,10,3,5,10,9,3,4,14,14,10,11,17,20,9,9,4,10,13,19,6,3,3,10,8,3,12,6,,5,6,15,9,4,22,7,8,6,10,9,15,14,6,4,15,14,11,6,13,8,28,11,18,15,,,26,14,10,4,4,6,4,6,,3,6,25,7,5,6,5,4,10,4,9,7,7,8,10,3,4,8,,1,4,7,8,12,8,15,9,6,11,9,,12,,6,,14,11,2,2,6,1,10,1,17,12,9,11,7,7,6,8,3,6,4,9,4,11,8,5,,,,6,,
20260620,20,NO2_24h,10,12,9,10,12,11,9,6,10,10,10,21,10,12,5,25,9,26,31,13,10,10,11,12,9,4,11,7,13,4,8,5,7,9,12,10,10,11,11,7,16,10,11,8,7,8,7,7,13,16,10,11,5,11,6,2,7,3,6,5,6,6,6,4,14,14,9,13,9,16,11,14,6,14,8,9,6,7,15,8,12,12,7,14,19,7,14,15,13,15,16,8,9,21,11,16,10,5,8,4,7,3,9,2,9,7,6,5,5,11,8,10,16,16,10,13,23,19,15,18,10,10,13,11,9,12,10,6,12,11,10,15,11,9,8,4,7,8,4,9,7,9,14,14,14,12,12,13,9,10,20,14,10,9,20,8,17,16,9,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,5,10,6,8,11,9,12,6,10,8,5,5,,4,4,11,17,23,9,25,32,17,13,9,7,6,7,11,8,10,16,14,8,23,5,9,8,6,12,8,3,3,7,2,4,5,6,4,8,9,8,4,10,6,10,9,2,4,6,8,3,9,10,12,11,7,11,9,6,7,5,8,12,9,8,5,4,6,7,4,5,7,6,4,5,9,6,6,15,6,5,11,8,10,9,8,8,11,11,15,15,11,18,12,22,7,17,11,5,,13,8,8,5,5,9,4,5,,5,5,13,6,6,6,5,3,7,4,7,7,9,7,8,5,3,8,,2,6,11,10,7,10,8,10,9,9,13,,10,,6,,8,10,2,2,4,2,8,1,9,9,10,11,12,13,9,7,12,12,3,13,3,8,10,9,,,,4,,
20260620,20,O3,88,92,124,82,91,151,123,88,74,89,111,105,141,122,103,87,82,86,72,59,60,91,72,135,134,78,107,94,62,87,85,85,147,37,73,64,63,65,68,78,93,36,36,39,84,63,49,65,149,109,132,119,51,42,32,35,39,35,35,39,40,46,62,48,85,59,64,55,122,88,107,99,112,141,49,46,94,92,75,60,69,66,36,137,102,164,112,150,141,77,143,144,152,117,112,113,61,36,55,39,32,49,52,40,62,33,33,50,55,110,97,103,87,86,82,85,88,47,78,67,107,63,99,90,74,58,113,161,141,87,90,94,113,90,80,72,60,33,75,18,70,57,82,67,79,74,61,49,94,59,78,60,62,72,79,119,122,121,126,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,108,47,90,94,121,82,111,111,97,137,38,103,107,,73,112,51,91,87,67,101,87,48,104,110,74,65,55,74,66,74,75,63,59,53,106,89,94,93,89,80,40,59,102,91,95,97,86,58,48,48,29,26,75,48,31,43,44,56,33,42,64,52,147,114,141,121,116,105,109,118,106,41,118,109,105,122,117,52,115,75,44,33,54,44,48,25,50,49,29,67,72,57,59,48,36,21,34,58,37,58,69,79,78,71,40,77,37,64,23,,50,76,93,69,55,83,42,46,,48,56,51,59,51,44,47,40,31,42,48,48,56,66,73,131,128,130,,159,80,74,127,33,100,106,77,106,133,80,,77,,82,,56,108,111,101,93,91,111,152,106,121,91,141,117,137,125,85,128,107,98,113,115,128,131,133,,,,77,,
20260620,20,O3_24h,88,92,124,82,91,151,123,88,74,89,111,105,141,122,103,87,82,86,72,59,60,91,72,135,134,78,107,94,62,87,85,85,147,37,73,64,63,65,68,78,93,36,36,39,84,63,49,65,149,109,132,119,51,42,32,35,39,35,35,39,40,46,62,48,85,59,64,55,122,88,107,99,112,141,49,46,94,92,75,60,69,66,36,137,102,164,112,150,141,77,143,144,152,117,112,113,61,36,55,39,32,49,52,40,62,33,33,50,55,110,97,103,87,86,82,85,88,47,78,67,107,63,99,90,74,58,113,161,141,87,90,94,113,90,80,72,60,33,75,18,70,57,82,67,79,74,61,49,94,59,78,60,62,72,79,119,122,121,126,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,108,47,90,94,121,82,111,111,97,137,38,103,107,,73,112,51,91,87,67,101,87,48,104,110,74,65,55,74,66,74,75,63,59,53,106,89,94,93,89,80,40,59,102,91,95,97,86,58,48,48,29,26,75,48,31,43,44,56,33,42,64,52,147,114,141,121,116,105,109,118,106,41,118,109,105,122,117,52,115,75,44,33,54,44,48,25,50,49,29,67,72,57,59,48,36,21,34,58,37,58,69,79,78,71,40,77,37,64,23,,50,76,93,69,55,83,42,46,,48,56,51,59,51,44,47,40,31,42,48,48,56,66,73,131,128,130,,159,80,74,127,33,100,106,77,106,133,80,,77,,82,,56,108,111,101,93,91,111,152,106,121,91,141,117,137,125,85,128,107,98,113,115,128,131,133,,,,77,,
20260620,20,O3_8h,90,95,120,91,91,176,133,94,80,96,102,152,144,124,100,98,101,92,102,79,82,107,112,147,142,95,120,117,100,97,106,93,149,57,91,95,63,84,86,98,94,69,58,49,84,87,62,81,163,150,148,132,65,70,47,47,62,53,51,62,63,65,63,72,108,69,93,69,135,94,115,102,108,147,54,58,98,98,96,84,85,77,63,151,158,164,147,166,156,83,152,162,157,144,107,143,78,49,82,63,52,54,73,54,84,62,51,65,61,127,99,140,105,112,103,88,100,84,87,72,125,85,137,108,103,89,119,170,144,135,102,116,125,125,114,89,73,45,82,50,68,70,85,81,118,94,68,70,88,69,88,84,84,73,108,120,128,122,129,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,118,67,136,103,128,114,118,113,113,111,86,102,102,,71,110,92,99,95,88,109,113,75,97,125,102,75,73,80,83,80,86,73,74,100,112,93,91,121,111,102,72,76,104,108,99,100,107,103,78,61,68,54,98,72,53,68,52,63,56,62,54,63,157,150,155,129,132,128,117,126,140,81,139,126,114,125,125,88,126,96,63,47,83,49,60,49,53,41,58,71,84,63,71,52,62,42,51,67,62,74,75,78,74,97,77,80,63,85,62,,73,101,107,90,57,96,52,59,,55,59,70,68,58,49,50,44,41,42,62,50,58,73,83,131,141,131,,162,78,81,126,55,105,107,84,111,139,96,,89,,90,,79,115,118,117,109,98,129,131,127,117,94,145,121,145,120,95,108,96,100,112,121,133,147,150,,,,68,,
20260620,20,O3_8h_24h,88,94,120,91,91,174,133,94,80,96,101,144,144,124,100,97,95,92,93,78,80,107,111,147,142,92,120,116,95,97,105,93,149,54,90,92,63,83,86,98,94,60,55,48,84,85,60,79,162,147,148,130,62,65,43,42,57,48,46,58,60,60,63,67,107,61,86,68,134,91,105,102,108,147,54,58,98,98,94,75,82,74,57,150,148,164,139,165,155,81,152,161,157,142,107,139,76,47,74,51,49,54,72,44,82,55,47,63,61,125,99,132,97,109,86,88,100,73,83,71,121,78,128,107,96,85,119,170,144,130,101,115,125,122,108,87,68,45,82,43,68,70,83,81,111,90,67,70,86,69,81,76,84,73,103,120,128,122,129,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,118,63,127,103,128,108,118,113,113,111,37,102,102,,71,110,85,98,94,71,109,113,72,94,112,98,71,70,80,81,79,86,72,74,78,112,93,91,119,111,100,60,74,104,107,99,100,106,98,73,59,61,49,98,66,47,62,50,63,51,56,54,59,157,148,155,129,132,127,117,125,136,71,138,123,113,125,125,81,126,94,57,43,82,48,58,45,53,41,53,71,83,62,70,52,60,36,45,66,53,70,75,78,71,92,73,80,61,77,58,,70,101,106,89,57,96,52,54,,55,59,67,66,58,49,49,41,39,42,59,50,58,69,79,126,130,131,,162,78,81,126,54,105,107,80,111,139,83,,81,,89,,75,115,116,,107,97,128,131,127,117,94,145,121,145,120,95,108,96,100,112,121,133,147,150,,,,68,,
