date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260401,19,CO_24h,0.39,0.68,0.48,0.66,0.50,0.73,0.41,0.30,0.30,0.53,0.53,0.55,0.82,0.48,0.28,0.72,0.63,0.51,0.58,0.61,0.82,0.69,0.85,0.94,0.66,0.82,0.90,0.77,0.86,0.77,0.72,0.84,0.55,0.53,0.44,0.33,0.41,0.67,0.57,0.40,0.50,0.50,0.40,0.45,0.73,0.42,0.40,0.62,0.79,0.70,0.53,0.56,0.77,0.69,0.64,0.57,0.57,0.55,0.53,0.70,0.50,0.47,0.59,0.50,0.57,0.54,0.60,0.51,0.42,0.42,0.73,0.70,0.58,0.46,0.63,0.67,0.54,0.36,0.62,0.60,0.33,0.47,0.63,0.66,0.80,0.73,0.58,0.83,0.72,0.47,0.53,0.68,0.63,1.10,0.50,0.60,0.67,0.78,0.67,0.80,0.70,0.55,0.50,0.67,0.50,0.50,0.70,0.55,0.43,0.40,0.56,0.47,0.55,0.66,0.38,1.00,0.65,0.98,0.48,1.02,0.36,0.60,0.27,0.77,0.77,0.68,0.66,0.60,0.60,0.67,0.53,0.38,0.42,0.57,0.70,0.82,0.50,0.70,0.73,0.59,0.50,0.52,0.75,0.68,0.70,0.50,0.50,0.40,0.48,0.60,0.53,0.45,0.45,0.38,0.40,0.40,0.90,0.60,0.36,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.40,0.55,0.63,0.37,0.30,0.90,0.37,0.37,0.43,0.43,0.20,0.40,0.33,,0.25,0.50,0.47,0.77,0.50,0.47,0.33,0.50,0.70,1.00,0.45,0.35,0.40,0.60,0.77,0.77,0.43,0.45,0.47,0.35,0.65,0.20,0.57,0.56,0.55,0.78,0.60,0.45,0.65,0.62,0.43,0.45,0.20,0.88,0.37,0.63,0.87,0.60,0.60,0.45,0.70,0.80,0.68,0.55,0.50,0.85,0.85,0.78,0.55,0.66,0.53,0.55,0.50,0.60,0.63,0.43,0.37,1.00,0.67,0.74,0.57,0.55,0.50,0.50,0.60,0.67,0.50,0.98,0.75,0.90,0.45,0.53,0.35,0.75,0.35,0.30,0.57,0.67,0.60,0.63,0.50,0.80,0.60,0.80,0.70,0.67,0.60,0.40,0.57,0.50,0.70,0.42,0.40,0.65,0.45,0.20,,0.30,0.45,0.50,0.60,0.65,0.50,0.45,0.65,,0.65,0.30,0.30,0.55,0.65,0.60,0.50,0.40,0.45,0.75,0.40,0.60,0.70,0.55,0.50,0.30,0.30,0.50,,0.25,0.55,0.53,0.43,0.40,0.45,0.60,0.45,0.30,0.40,0.40,,0.40,,0.75,,0.45,0.70,0.30,0.30,0.40,0.40,0.50,0.30,0.57,0.40,0.45,0.75,0.10,0.60,0.35,0.30,0.25,0.65,0.45,0.85,0.50,0.30,0.70,0.65,,,,0.70,,
20260401,20,AQI,73,53,107,66,57,95,81,38,39,69,88,90,78,61,43,64,72,80,93,46,62,47,91,157,58,68,57,51,58,84,85,88,85,26,44,46,28,40,32,49,25,24,31,22,72,34,35,49,101,100,49,51,54,30,40,44,36,50,53,34,31,31,37,41,41,34,25,37,33,62,55,39,39,45,53,44,45,48,75,69,42,58,32,69,99,79,84,87,59,94,82,36,54,123,72,76,25,39,30,40,21,32,24,40,28,37,47,30,44,51,50,50,59,67,44,72,59,75,44,222,64,74,70,63,65,44,48,159,63,76,53,41,37,34,37,44,34,44,43,31,36,53,28,30,23,44,37,45,30,36,59,56,58,53,65,60,56,37,55,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,47,35,63,45,60,43,47,64,51,51,24,60,32,,19,33,39,79,70,31,93,90,89,88,103,44,89,64,30,69,34,71,114,34,129,23,58,64,57,70,54,39,80,52,57,50,51,50,58,37,20,19,27,36,51,52,37,47,29,29,39,48,49,104,85,70,45,50,53,45,53,56,51,54,53,40,41,50,47,63,29,44,40,47,31,31,52,39,43,33,51,52,44,31,34,31,23,34,38,43,51,43,47,52,49,72,26,33,32,32,,22,28,43,26,28,56,41,38,,21,50,59,29,75,85,46,73,56,103,39,73,58,29,24,37,34,28,,37,21,51,52,54,47,58,42,75,65,51,,56,,51,,55,40,38,41,8,41,33,14,59,54,57,63,33,46,70,89,77,89,179,56,33,28,74,37,,,,46,,
20260401,20,PM2.5,28,9,50,24,15,71,24,16,11,19,23,29,57,29,18,33,24,59,69,32,44,32,68,120,40,49,26,30,41,62,63,65,63,12,27,22,15,25,19,33,15,14,19,7,45,3,5,27,32,75,31,36,28,16,21,31,19,35,37,13,15,12,26,23,21,15,12,26,7,28,31,27,12,23,25,31,31,20,28,50,23,31,3,50,19,48,14,21,26,22,15,14,32,93,31,8,11,11,21,25,12,10,14,28,13,17,27,9,26,23,24,35,21,33,31,40,37,43,31,172,35,54,50,45,47,17,23,121,45,56,31,18,24,24,25,27,23,23,30,22,25,27,16,14,10,11,19,18,12,20,30,26,21,31,16,21,20,16,21,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,33,6,36,17,31,14,25,24,21,24,11,23,15,,5,8,27,58,51,11,69,67,66,65,77,20,64,46,8,50,18,52,86,17,98,6,31,39,32,44,34,23,59,24,35,29,23,31,41,3,13,11,8,3,36,23,24,28,16,13,27,26,26,78,63,51,31,30,27,29,23,31,31,31,35,24,24,33,32,25,11,31,15,28,17,18,32,20,29,7,28,29,23,22,14,18,16,11,19,16,16,15,23,5,26,39,17,20,21,10,,6,18,28,18,16,36,29,21,,10,23,19,13,49,63,32,53,36,77,27,53,41,10,5,10,5,15,,3,5,29,16,20,23,23,20,31,25,15,,22,,24,,29,,15,13,,16,3,8,23,21,23,26,19,25,25,49,27,23,38,24,15,8,44,21,,,,27,,
20260401,20,PM2.5_24h,19,40,37,27,18,68,41,9,8,37,59,66,55,18,8,30,30,45,64,45,73,43,65,98,63,79,43,55,67,76,82,84,86,13,21,6,21,27,25,7,18,10,11,4,56,4,15,23,70,60,52,36,34,7,15,19,9,15,14,6,11,5,9,25,18,20,11,22,7,26,30,23,26,24,27,26,14,13,20,35,19,20,16,92,94,81,42,66,66,30,40,68,72,83,31,24,7,15,20,22,4,11,8,17,4,13,12,4,23,38,9,20,16,24,10,33,38,46,21,76,11,49,26,41,59,23,42,61,39,49,34,20,29,33,27,13,13,14,13,11,22,23,18,20,5,9,22,19,15,16,32,25,17,23,27,28,23,16,13,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,47,14,17,14,19,22,15,17,13,18,9,14,9,,6,10,15,36,35,14,34,35,33,37,29,21,31,60,70,75,24,61,47,25,86,7,71,63,48,57,51,11,75,52,59,45,33,25,31,7,4,2,4,10,24,30,19,28,8,13,23,18,18,44,47,42,60,57,40,38,37,29,18,37,22,36,39,26,21,33,13,22,16,26,16,16,16,23,16,8,10,12,10,9,12,10,8,12,17,19,15,13,18,14,23,12,13,17,17,10,,4,12,19,17,12,22,16,20,,12,28,20,8,40,40,24,46,31,57,20,43,32,11,9,5,4,15,,3,5,21,16,14,16,27,22,26,36,18,,22,,16,,23,21,10,12,12,16,7,13,26,27,16,30,15,27,25,56,62,47,52,28,9,2,32,33,,,,33,,
20260401,20,PM10,96,56,164,81,63,97,112,38,39,87,126,130,93,71,43,77,93,66,112,46,73,47,104,173,65,74,63,52,54,95,99,72,81,26,44,46,23,40,32,49,23,24,31,21,94,12,11,49,152,104,49,48,57,29,40,44,36,50,50,24,31,27,35,41,41,34,25,36,31,73,59,37,39,45,55,43,45,48,100,87,42,65,19,84,147,108,117,123,68,137,113,36,57,108,93,102,20,22,26,40,16,14,24,40,21,23,47,27,44,51,50,50,68,84,43,94,67,100,44,237,78,76,89,71,73,44,48,136,64,97,56,41,37,30,37,44,34,44,38,28,35,56,27,27,19,44,37,45,30,36,67,62,65,56,80,70,62,37,59,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,17,76,45,70,43,47,78,52,51,23,69,32,,11,27,39,78,67,31,73,97,123,119,53,44,127,57,30,68,34,68,130,34,136,17,66,77,64,89,58,39,76,53,63,50,51,50,63,16,20,18,,8,48,54,37,47,26,29,38,48,49,110,98,67,45,50,55,45,56,61,52,57,55,40,,50,47,75,29,43,40,47,31,23,54,39,43,33,51,54,44,27,31,31,20,31,38,43,51,43,47,54,49,94,26,33,32,32,,10,24,43,22,28,62,38,38,,9,50,68,25,99,,40,64,62,116,31,76,48,16,7,37,34,21,,7,11,51,53,57,47,65,42,100,79,51,,62,,52,,59,,19,30,,23,16,14,67,58,63,75,33,41,90,127,104,127,307,61,29,10,97,34,,,,46,,
20260401,20,PM10_24h,49,86,87,76,77,92,104,31,25,84,123,120,91,43,21,92,79,92,107,57,90,50,96,135,89,108,63,85,70,102,113,100,90,21,31,15,26,38,35,13,23,15,16,10,99,12,22,34,125,79,66,51,47,13,26,26,16,22,25,11,17,9,16,43,34,33,26,37,16,70,60,38,65,57,39,37,33,40,92,59,70,68,19,117,159,118,113,130,103,83,95,87,99,111,52,92,12,25,28,33,9,22,10,28,7,24,26,16,37,60,36,48,50,73,31,95,117,127,65,111,41,69,62,58,87,39,69,79,52,78,63,44,45,39,37,26,19,26,23,19,34,48,28,31,12,29,46,35,27,30,67,58,50,55,67,90,80,49,44,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,65,22,53,55,54,53,40,62,49,83,22,48,26,,21,45,63,125,106,55,90,80,71,81,78,73,47,92,112,114,37,89,82,45,109,13,97,84,76,96,64,21,98,80,74,63,52,35,37,16,13,9,10,13,30,37,28,30,15,25,31,30,27,66,72,62,73,71,69,52,64,50,40,67,38,59,56,39,32,60,24,33,26,36,22,22,25,38,18,22,22,25,19,17,26,18,14,23,35,39,34,26,36,44,39,38,20,28,24,21,,15,16,34,21,23,35,21,29,,15,41,36,16,80,53,35,60,45,76,26,61,45,20,17,18,18,18,,8,10,45,51,32,43,72,53,79,93,48,,56,,50,,58,46,23,32,35,37,25,23,80,78,47,107,50,54,88,172,199,185,223,76,39,13,70,70,,,,52,,
20260401,20,SO2,5,7,3,4,8,6,4,6,3,3,4,5,7,7,9,8,7,9,10,6,6,6,6,11,8,5,6,6,6,9,6,6,4,6,6,5,7,5,6,6,6,3,5,4,6,4,3,7,9,6,4,7,5,6,6,5,6,4,6,5,6,10,5,6,8,5,6,3,4,6,10,12,6,7,4,6,12,6,10,10,5,19,3,12,12,7,8,10,8,7,4,4,5,7,8,6,7,6,7,9,7,6,6,10,7,3,6,7,5,5,12,9,7,7,7,16,9,10,8,16,9,6,8,8,7,5,9,6,9,9,5,11,7,12,7,8,8,5,12,6,4,8,8,14,10,6,3,6,7,5,6,6,2,6,7,13,15,11,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,4,6,5,10,6,7,6,10,7,5,8,4,,4,9,7,8,8,6,11,11,11,10,2,6,8,6,8,9,6,6,11,7,10,8,5,8,7,8,6,4,7,6,4,5,6,4,5,3,4,3,7,5,5,4,3,5,3,8,11,8,9,11,11,3,5,6,6,3,4,8,9,11,9,5,5,5,6,4,8,7,8,8,6,5,4,5,4,6,7,5,10,8,17,6,5,6,9,3,6,7,6,9,7,7,6,9,6,5,,6,9,5,10,4,11,7,4,,6,6,7,9,10,7,4,5,4,10,6,5,6,6,6,9,7,13,,6,7,6,3,6,26,12,11,11,3,7,,6,,7,,4,10,6,10,12,8,6,12,5,9,8,5,8,10,3,4,6,3,3,8,6,5,23,10,,,,7,,
20260401,20,SO2_24h,3,10,3,8,11,7,4,3,3,5,10,7,10,7,8,11,9,8,9,6,7,5,7,11,8,6,7,8,6,9,7,8,5,6,6,5,6,5,5,5,6,3,3,4,6,4,3,8,8,8,5,7,7,6,5,6,6,5,7,5,6,7,5,7,9,5,7,4,4,5,12,12,13,7,5,5,10,7,10,10,5,13,3,13,13,8,15,17,9,10,9,7,6,11,7,11,8,7,11,11,7,6,6,7,6,4,5,8,5,5,11,10,7,10,7,15,10,10,10,13,5,6,6,8,8,6,12,6,8,10,5,12,6,7,7,7,8,5,8,8,4,7,9,8,10,6,3,7,8,6,6,4,2,6,8,16,18,15,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,4,6,8,10,9,7,8,15,7,5,10,8,,5,9,9,11,9,6,7,6,11,10,2,4,7,9,11,11,6,6,9,6,8,10,7,8,7,8,6,4,7,6,4,5,5,4,5,3,7,3,5,5,6,7,2,5,3,7,9,8,9,10,11,4,6,6,6,3,4,9,7,12,9,5,4,5,5,6,7,7,10,5,6,5,5,4,4,9,7,5,8,6,15,6,7,8,8,9,8,8,6,10,6,5,7,9,4,5,,6,6,5,19,4,11,7,3,,5,6,6,9,9,6,4,5,5,9,5,5,7,6,5,9,8,12,,6,6,6,7,8,7,13,12,10,5,8,,6,,7,,4,12,7,10,11,15,8,14,9,10,9,4,8,8,4,4,11,5,3,8,6,5,15,10,,,,8,,
20260401,20,NO2,21,28,26,12,16,21,18,21,22,18,15,21,13,19,20,23,17,36,46,42,28,50,61,48,20,33,34,28,54,25,34,25,16,48,46,23,29,18,39,24,29,44,16,14,34,14,12,24,38,26,16,41,39,32,42,27,37,32,32,20,24,28,16,9,29,14,16,8,8,37,35,19,14,15,45,39,32,28,25,31,15,41,14,31,22,31,16,30,28,32,17,14,20,38,35,13,18,9,12,19,19,10,18,22,26,10,14,18,9,16,27,12,19,17,24,23,21,35,28,55,17,16,22,57,43,36,16,23,29,17,15,17,22,17,23,13,36,20,17,19,4,29,16,13,20,15,16,44,10,7,29,29,44,24,63,6,11,16,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,13,16,13,14,17,10,18,21,10,24,7,19,17,,22,9,28,25,15,17,30,30,16,19,35,21,15,12,10,21,12,15,21,16,36,3,34,26,17,28,24,10,15,18,19,16,14,35,22,13,24,19,10,13,17,20,22,19,20,24,18,17,21,22,24,24,21,18,18,13,14,14,15,9,24,14,,20,31,16,13,25,14,11,15,19,35,18,22,26,17,17,27,24,14,30,8,11,10,24,26,16,29,23,29,84,21,30,11,3,,9,10,12,7,12,17,10,21,,4,8,16,11,14,9,8,9,10,23,9,17,16,8,8,8,4,20,,1,7,25,24,30,32,18,19,9,13,26,,25,,9,,9,7,1,1,15,1,6,20,14,13,21,21,10,11,10,6,4,9,4,12,8,5,13,7,,,,6,,
20260401,20,NO2_24h,17,41,17,21,21,24,28,8,13,25,34,31,16,29,11,22,24,26,23,36,27,28,43,31,25,34,30,28,31,35,26,22,14,17,24,19,16,18,18,15,13,18,12,11,29,13,17,20,39,28,20,21,29,16,19,20,18,20,25,16,12,13,13,9,24,26,18,18,7,37,34,15,26,25,23,22,22,24,17,21,11,25,15,27,36,27,39,49,19,31,36,20,30,40,28,29,14,12,13,16,10,9,7,14,12,8,12,14,13,17,14,23,26,37,10,21,23,30,18,27,6,25,10,32,39,28,31,23,20,16,18,20,21,17,19,11,15,14,11,11,10,24,21,11,17,15,31,21,13,10,28,23,30,17,33,18,14,22,9,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,16,23,16,26,26,20,31,17,7,5,10,11,,10,6,13,19,15,12,17,21,22,25,9,11,14,19,20,24,8,21,17,8,21,2,22,15,19,25,23,8,14,13,14,14,10,20,16,14,10,8,5,16,13,14,15,9,11,14,15,7,12,13,18,21,20,23,21,13,14,12,14,13,12,14,8,9,11,19,9,22,17,13,21,16,17,23,10,15,11,12,14,14,14,15,7,9,9,23,24,20,30,30,20,36,11,20,11,9,,14,8,14,10,16,13,6,13,,8,8,13,8,18,12,13,8,8,16,9,16,19,9,10,3,4,8,,2,3,20,43,12,19,34,29,17,17,21,,15,,12,,24,10,2,2,15,5,25,3,18,27,22,18,9,24,15,25,17,33,15,28,12,5,20,19,,,,8,,
20260401,20,O3,89,70,92,51,82,116,80,77,65,80,78,82,115,96,84,86,93,67,64,102,105,88,96,109,103,103,100,108,79,111,88,84,97,64,81,121,88,117,86,122,79,66,98,70,98,110,111,102,81,94,121,100,84,95,120,130,113,121,123,108,84,100,93,77,58,101,67,97,107,86,95,99,102,125,81,86,93,91,74,83,77,48,101,106,91,107,81,77,94,79,79,107,115,80,72,98,79,124,67,47,66,101,66,81,88,119,109,97,101,108,72,123,110,100,80,83,93,83,69,81,79,113,86,78,81,86,115,139,110,125,101,114,94,97,110,133,29,87,70,92,61,82,91,95,72,87,98,60,72,105,103,102,51,94,59,116,104,93,127,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,105,112,147,79,93,125,89,92,101,66,76,94,77,,62,104,67,82,82,78,68,96,108,105,62,62,111,101,76,72,64,101,110,63,88,74,93,99,111,92,101,81,109,106,97,112,96,86,104,118,56,61,85,114,78,96,108,112,92,93,126,102,98,118,99,109,90,98,86,108,98,118,104,109,114,106,132,125,87,127,76,83,90,134,78,98,32,109,43,54,82,86,71,51,109,79,64,108,119,79,64,92,81,94,71,10,72,69,91,100,,70,91,78,72,72,73,81,53,,68,93,83,92,85,116,98,102,76,85,94,84,47,94,76,103,102,90,,118,68,80,94,54,83,100,99,97,101,93,,95,,94,,105,128,120,131,,130,105,,95,100,100,115,101,146,133,112,123,126,117,127,106,91,157,117,,,,69,,
20260401,20,O3_24h,89,70,92,51,82,116,80,77,65,80,78,82,115,96,84,86,93,67,64,102,105,88,96,109,103,103,100,108,79,111,88,84,97,64,81,121,88,117,86,122,79,66,98,70,98,110,111,102,81,94,121,100,84,95,120,130,113,121,123,108,84,100,93,77,58,101,67,97,107,86,95,99,102,125,81,86,93,91,74,83,77,48,101,106,91,107,81,77,94,79,79,107,115,80,72,98,79,124,67,47,66,101,66,81,88,119,109,97,101,108,72,123,110,100,80,83,93,83,69,81,79,113,86,78,81,86,115,139,110,125,101,114,94,97,110,133,29,87,70,92,61,82,91,95,72,87,98,60,72,105,103,102,51,94,59,116,104,93,127,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,105,112,147,79,93,125,89,92,101,66,76,94,77,,62,104,67,82,82,78,68,96,108,105,62,62,111,101,76,72,64,101,110,63,88,74,93,99,111,92,101,81,109,106,97,112,96,86,104,118,56,61,85,114,78,96,108,112,92,93,126,102,98,118,99,109,90,98,86,108,98,118,104,109,114,106,132,125,87,127,76,83,90,134,78,98,32,109,43,54,82,86,71,51,109,79,64,108,119,79,64,92,81,94,71,10,72,69,91,100,,70,91,78,72,72,73,81,53,,68,93,83,92,85,116,98,102,76,85,94,84,47,94,76,103,102,90,,118,68,80,94,54,83,100,99,97,101,93,,95,,94,,105,128,120,131,,130,105,,95,100,100,115,101,146,133,112,123,126,117,127,106,91,157,117,,,,69,,
20260401,20,O3_8h,95,80,101,84,86,146,104,98,86,95,88,116,127,106,97,105,96,109,101,139,138,140,151,155,128,140,140,139,150,141,114,119,131,118,129,115,125,143,145,124,134,114,112,95,128,118,126,124,141,121,140,144,137,120,149,148,142,151,159,118,107,125,100,72,81,120,75,104,108,113,114,107,112,123,146,132,108,115,90,123,93,89,106,145,131,150,98,139,137,87,108,137,133,135,110,97,98,125,59,51,96,100,98,76,121,109,119,117,107,134,90,121,124,106,101,94,102,98,91,132,89,101,94,136,130,137,128,144,136,130,122,120,113,99,129,122,86,103,85,107,69,115,100,105,83,100,120,95,76,113,117,120,110,117,114,120,111,107,118,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,125,130,133,87,111,123,94,111,110,89,87,109,93,,90,109,95,106,100,94,97,109,128,122,92,95,130,111,88,109,79,96,109,83,127,79,136,123,133,121,124,119,124,122,129,131,122,139,141,129,103,112,108,115,118,130,136,134,110,132,135,132,127,136,138,135,119,123,112,125,123,140,114,123,138,124,144,148,134,134,91,113,105,136,120,110,78,114,86,95,92,92,98,76,105,115,80,124,121,105,97,102,94,107,101,87,77,120,101,106,,75,93,79,81,81,82,82,71,,75,103,96,95,114,97,103,109,104,134,94,91,48,93,88,105,108,98,,119,86,110,114,102,103,113,113,112,112,109,,116,,90,,111,134,120,126,133,131,105,157,110,111,114,122,111,131,129,100,114,112,112,112,105,95,136,115,,,,76,,
20260401,20,O3_8h_24h,95,79,101,80,86,145,102,96,84,95,86,115,127,106,97,104,96,104,96,137,135,136,143,147,126,136,138,136,141,138,112,116,128,112,123,115,122,142,139,124,128,111,112,94,126,118,126,123,130,118,139,141,136,119,149,148,140,151,159,118,106,125,100,72,78,120,75,103,108,113,114,107,112,123,144,130,107,114,89,118,91,85,106,141,127,146,93,127,129,85,99,134,130,129,88,97,98,125,61,51,93,100,96,76,119,109,119,116,106,132,88,121,124,106,98,94,102,97,88,127,87,100,92,130,126,130,128,144,135,130,121,120,113,99,127,122,79,103,84,107,65,113,100,104,83,100,119,95,76,113,117,118,102,116,111,120,111,107,118,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,125,129,133,87,111,123,94,110,110,86,86,109,93,,86,109,92,104,99,93,95,109,126,119,89,88,129,103,85,102,76,96,109,75,116,78,131,122,132,119,124,114,123,122,127,130,121,135,138,129,98,104,104,115,115,130,135,132,107,128,135,129,125,136,135,135,118,122,111,123,120,138,114,123,137,123,144,147,130,134,90,113,105,136,117,110,75,113,83,90,91,92,95,67,105,112,79,123,121,105,97,102,94,107,100,74,77,115,101,106,,75,93,79,80,81,82,81,71,,75,102,96,95,110,97,103,108,102,131,94,91,47,93,88,105,108,98,,119,84,109,113,100,102,113,111,112,112,109,,114,,90,,111,133,120,126,133,131,105,157,110,111,114,122,111,131,129,100,114,112,112,112,105,92,136,115,,,,75,,
20260401,20,CO,0.48,0.39,0.46,0.60,0.30,0.55,0.35,0.57,0.25,0.35,0.25,0.33,0.57,0.45,0.36,0.55,0.43,0.53,0.68,0.61,0.75,0.77,0.87,1.12,0.42,0.64,0.86,0.61,0.70,0.67,0.70,0.82,0.48,0.67,0.57,0.40,0.44,0.75,0.57,0.43,0.60,0.70,0.50,0.50,0.70,0.35,0.45,0.70,0.73,1.13,0.39,0.56,0.82,0.77,0.71,0.67,0.63,0.80,0.73,0.70,0.70,0.53,0.63,0.57,0.65,0.42,0.50,0.45,0.38,0.54,0.47,0.50,0.36,0.34,0.60,0.80,0.50,0.40,0.56,0.82,0.35,0.68,0.45,0.47,0.48,0.73,0.28,0.42,0.62,0.38,0.27,0.45,0.40,1.16,0.55,0.42,0.67,0.70,0.70,0.90,0.85,0.60,0.55,0.80,0.65,0.60,0.80,0.65,0.43,0.30,0.54,0.62,0.60,0.60,0.50,1.02,0.52,0.56,0.58,1.47,0.47,0.53,0.42,0.75,0.77,0.72,0.50,0.70,0.62,0.63,0.38,0.38,0.40,0.60,0.68,0.90,0.65,0.73,0.83,0.65,0.45,0.55,0.68,1.30,0.73,0.47,0.47,0.50,0.42,0.47,0.63,0.50,0.45,0.46,0.40,0.30,0.90,0.50,0.44,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.40,0.65,0.47,0.30,0.40,0.40,0.40,0.33,0.27,0.60,0.30,0.40,0.30,,0.45,0.50,0.50,0.67,0.55,0.47,0.53,0.80,0.80,0.85,0.55,0.35,0.53,0.47,0.37,0.50,0.38,0.35,0.67,0.40,0.70,0.15,0.45,0.48,0.50,0.63,0.60,0.45,0.60,0.52,0.33,0.50,0.17,0.80,0.47,0.63,0.70,0.80,0.65,0.45,0.70,0.67,0.60,0.60,0.56,0.95,1.27,0.93,0.70,0.82,0.62,0.55,0.33,0.46,0.63,0.37,0.27,0.80,0.77,0.72,0.53,0.68,0.60,0.50,0.70,0.60,0.40,0.96,0.70,1.00,0.50,0.47,0.65,0.55,0.60,0.35,0.70,0.73,0.80,0.77,0.60,0.90,0.50,0.55,0.60,0.47,0.70,0.40,0.57,0.60,0.80,1.25,0.45,0.75,0.50,0.20,,0.35,0.60,0.43,0.63,0.60,0.65,0.60,0.70,,0.55,0.30,0.30,0.50,0.70,0.80,0.40,0.50,0.60,0.95,0.45,0.65,0.50,0.50,0.60,0.30,0.30,0.80,,0.25,0.65,0.60,0.37,0.70,0.65,0.25,0.35,0.30,0.35,0.35,,0.60,,0.70,,0.35,,0.40,0.20,0.30,0.30,0.30,,0.33,0.25,0.40,0.75,,0.40,0.30,0.20,0.15,0.20,0.30,0.55,0.20,0.30,0.85,0.45,,,,0.75,,
