date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260404,21,AQI,65,51,68,54,41,55,72,276,63,62,59,64,65,92,426,54,51,43,91,57,76,69,63,53,70,83,85,77,75,79,73,34,68,60,79,29,55,55,63,33,52,54,48,36,66,28,28,55,41,45,79,75,77,34,29,34,30,26,43,34,26,31,33,36,57,65,39,40,29,106,72,50,76,29,72,71,150,88,50,25,47,40,28,72,56,64,52,37,66,55,29,43,44,45,36,34,34,24,33,39,32,27,27,48,22,25,22,28,45,68,95,60,91,73,63,84,47,58,45,66,54,60,51,69,78,51,79,69,80,71,91,95,74,54,54,58,64,53,65,35,47,80,56,35,31,67,82,104,50,34,87,89,68,88,103,37,52,118,43,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,69,24,66,76,104,89,60,63,150,42,50,103,356,,28,78,31,79,47,41,30,41,31,41,93,34,36,66,54,74,50,49,79,29,78,88,68,70,58,93,62,74,71,77,68,65,61,62,75,27,51,34,29,26,56,75,64,52,56,51,69,50,56,71,74,59,86,88,87,60,83,72,81,95,80,79,95,72,70,95,68,61,70,60,46,58,69,70,61,41,59,53,44,53,32,48,23,61,45,80,98,60,58,70,84,90,65,95,71,34,,44,33,39,34,53,51,42,28,,26,51,52,28,70,37,44,71,71,116,41,75,39,28,31,32,29,31,,29,25,83,76,84,83,97,79,90,61,95,,79,,72,,62,57,32,39,42,54,11,45,88,139,119,66,60,28,81,87,98,105,119,61,50,27,32,30,,,,48,,
20260404,21,PM2.5,31,25,23,28,23,21,32,58,34,36,35,28,25,29,78,38,36,30,68,35,33,44,34,29,27,31,38,36,45,35,40,22,32,35,58,14,32,37,45,19,36,25,25,14,31,5,7,26,10,21,29,48,35,22,19,24,21,16,30,23,18,15,22,22,30,37,23,26,9,47,33,26,35,11,28,31,64,28,35,17,33,28,9,32,24,19,20,15,32,29,10,14,16,19,17,15,19,6,23,27,15,19,19,32,12,3,7,12,23,20,23,21,50,26,43,62,32,41,30,48,38,43,35,31,47,26,26,21,31,32,37,37,35,29,37,35,31,35,47,20,33,45,36,23,20,32,51,50,34,21,40,46,28,33,52,8,16,62,15,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,20,5,13,28,31,38,15,25,82,19,3,32,83,,6,41,17,58,33,29,21,29,22,29,69,24,25,48,38,54,24,34,58,18,57,65,23,17,18,34,17,35,43,26,37,30,18,23,37,10,25,20,11,5,35,37,24,28,27,18,24,27,31,20,20,15,29,39,30,20,31,23,37,42,31,29,40,42,33,40,39,36,45,29,19,35,40,25,30,21,42,33,26,37,21,26,16,44,25,43,39,23,25,27,46,44,33,55,33,14,,20,13,27,24,33,34,23,15,,12,34,25,16,47,26,30,52,52,88,29,48,27,12,9,7,3,22,,3,6,51,28,31,41,63,46,51,20,42,,43,,36,,29,23,15,19,20,20,3,18,39,66,50,41,27,11,30,41,47,57,47,18,16,10,9,15,,,,30,,
20260404,21,PM2.5_24h,25,33,18,38,24,18,34,12,22,42,45,30,17,14,21,23,27,27,41,38,21,37,28,28,26,37,30,29,36,31,31,31,33,12,19,17,13,29,25,11,23,12,15,12,20,7,12,20,21,16,17,30,22,15,21,25,17,22,22,21,20,14,19,20,24,36,16,19,7,37,40,36,28,18,19,22,28,16,24,19,19,24,10,17,29,22,18,24,16,18,15,16,21,16,19,15,12,34,33,27,8,22,13,22,7,21,31,24,27,18,14,14,18,14,23,33,22,25,19,33,66,46,24,27,31,16,15,16,19,14,23,19,26,23,15,17,18,16,33,17,19,38,28,19,13,27,44,31,22,17,36,33,21,30,39,25,17,28,10,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,20,10,8,13,15,19,12,13,34,23,9,21,18,,10,22,12,28,21,15,25,22,17,19,49,21,22,40,26,32,8,31,34,14,39,26,19,21,20,32,23,13,27,19,22,21,13,21,23,7,13,9,9,11,26,21,17,16,15,12,17,18,16,14,11,18,21,27,19,23,25,28,29,29,27,27,29,35,22,26,27,23,20,19,20,21,19,19,19,17,23,23,21,37,15,13,18,16,21,39,31,28,22,26,33,23,27,30,34,8,,8,11,16,19,15,27,20,21,,16,30,21,7,54,37,27,46,41,66,21,49,19,10,6,4,5,19,,4,5,41,24,31,51,40,32,53,32,44,,37,,48,,23,32,15,17,18,17,4,21,29,42,32,28,10,16,19,50,43,77,46,16,9,2,13,26,,,,39,,
20260404,21,PM10,79,51,85,57,41,60,93,403,75,74,68,78,80,134,526,55,47,39,86,64,101,88,75,55,89,115,119,103,99,107,95,34,86,69,86,25,60,59,73,33,53,58,48,36,82,18,8,60,41,45,108,100,104,34,29,32,30,26,36,34,25,31,33,36,63,80,39,40,17,162,94,50,102,27,94,92,250,126,50,24,37,31,19,94,62,78,53,37,81,59,29,43,44,45,36,34,34,11,30,39,32,23,27,48,22,,10,28,45,85,139,69,131,95,75,91,47,62,45,57,58,59,52,87,105,51,107,88,109,92,131,139,97,58,57,65,77,56,59,35,43,109,62,35,31,83,113,158,50,34,124,128,86,126,156,31,54,186,43,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,87,11,81,101,157,127,69,76,249,42,26,155,465,,21,106,31,74,44,32,30,41,26,40,79,34,23,57,53,90,50,38,85,29,64,83,86,90,66,136,73,97,91,104,86,80,72,74,100,20,52,34,23,16,61,100,77,54,61,51,88,50,62,91,97,68,122,125,124,70,116,94,111,139,110,108,140,93,89,140,86,72,89,69,46,66,88,89,72,41,52,56,44,50,32,48,19,56,45,109,146,70,66,90,117,129,80,140,92,34,,44,25,34,31,55,52,42,18,,12,51,54,28,89,37,44,78,65,142,38,100,35,24,17,32,13,26,,10,10,115,102,118,115,144,107,129,71,139,,108,,93,,73,64,32,39,42,58,11,35,126,227,188,82,70,27,111,123,145,159,188,72,50,11,31,30,,,,48,,
20260404,21,PM10_24h,64,80,69,91,47,60,82,62,47,83,75,77,65,68,89,40,39,31,51,51,62,49,59,50,81,77,67,65,61,63,72,49,58,23,31,24,22,39,36,19,29,23,24,25,54,16,13,31,62,34,97,56,46,25,31,33,26,29,32,29,30,24,30,30,45,89,32,33,14,176,133,105,109,51,43,40,89,81,37,32,26,29,15,55,75,84,50,55,75,38,42,59,65,41,36,38,19,43,41,40,15,29,18,34,13,33,44,43,41,80,62,68,90,65,40,42,34,39,28,40,100,51,41,48,57,34,98,78,85,75,142,117,77,36,26,41,43,31,49,30,36,92,48,33,23,65,113,84,36,27,161,137,81,137,177,131,55,96,40,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,83,14,82,59,75,118,43,73,123,43,20,89,77,,36,92,23,35,30,23,36,36,25,28,53,30,36,46,36,38,22,32,39,33,47,41,65,63,68,78,44,47,57,71,68,40,68,41,46,15,26,19,20,20,36,38,40,23,26,28,41,30,31,81,73,73,102,128,98,75,133,66,121,82,63,81,77,63,46,73,69,40,52,23,49,33,43,48,34,26,36,39,29,54,26,29,29,33,35,97,89,52,65,84,80,73,77,68,68,25,,23,21,24,25,28,40,27,29,,22,44,52,16,97,46,39,61,53,88,31,73,29,20,19,20,20,29,,10,10,111,80,107,193,144,94,170,103,127,,118,,127,,60,110,34,45,48,42,18,51,109,156,126,86,30,39,89,147,139,222,194,70,56,14,38,71,,,,53,,
20260404,21,SO2,4,7,3,6,7,5,4,2,4,5,7,7,6,10,5,8,6,7,8,5,6,6,4,10,9,8,7,8,5,9,7,6,6,7,5,5,7,5,6,6,6,4,7,5,6,4,3,8,5,7,5,9,6,5,5,5,8,3,8,4,5,9,6,7,10,5,7,4,5,6,7,8,5,7,5,8,5,4,8,7,4,10,4,16,8,7,11,11,8,7,5,4,6,8,5,12,7,5,5,4,8,6,6,11,6,3,5,8,4,6,6,12,8,7,10,10,9,8,10,7,7,4,7,7,7,6,10,4,8,9,7,15,7,9,7,9,10,5,9,6,4,7,7,8,8,10,4,6,15,4,5,4,3,5,7,8,32,6,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,5,7,4,20,8,7,5,8,6,5,8,4,,6,8,12,7,8,8,3,8,4,7,2,6,8,6,10,9,4,5,7,7,8,11,8,9,7,8,5,4,9,8,5,5,7,5,6,3,4,3,5,6,5,8,4,7,4,10,8,6,8,7,9,3,7,8,6,4,5,10,8,11,12,10,5,8,7,8,7,8,10,8,11,8,5,5,5,7,10,9,10,8,16,5,7,45,5,2,7,9,4,8,7,5,6,8,4,5,,6,9,4,11,4,12,5,3,,6,6,8,7,8,12,6,5,5,10,6,8,7,6,6,10,6,7,,8,6,5,12,5,7,5,12,10,4,9,,5,,8,,11,12,8,12,15,2,8,14,4,8,5,4,10,5,5,4,6,3,3,7,4,5,11,9,,,,8,,
20260404,21,SO2_24h,3,7,3,9,7,4,3,4,5,4,6,6,5,9,8,8,6,7,8,6,6,6,4,9,10,6,6,7,5,9,7,7,6,6,5,5,6,5,5,6,6,6,6,5,6,4,3,8,5,7,4,8,6,6,5,5,8,5,7,5,5,8,5,7,9,5,8,4,8,6,8,12,11,8,5,7,9,6,7,7,5,14,3,10,8,6,10,9,8,6,4,3,5,8,5,6,8,7,7,7,7,6,6,7,6,6,5,9,5,5,11,12,6,8,8,10,9,8,7,7,8,5,7,7,11,6,11,3,8,9,7,13,6,9,7,12,9,6,9,11,4,7,9,12,9,8,4,7,12,6,6,3,2,6,8,6,24,17,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,5,5,5,13,8,8,7,26,7,5,8,6,,6,8,8,6,9,8,3,5,7,7,2,5,7,6,9,7,4,5,7,7,6,9,6,8,7,9,6,4,8,7,5,5,6,4,5,3,5,4,5,5,10,9,4,10,4,8,10,6,15,6,8,3,6,6,6,4,5,10,8,11,10,7,5,7,6,5,7,8,9,6,7,6,6,6,4,7,8,5,9,10,12,5,7,11,5,9,9,8,5,9,8,5,7,8,10,5,,6,9,5,13,4,11,5,3,,5,6,7,8,7,9,6,7,9,10,6,6,7,6,5,9,8,7,,8,6,6,9,8,8,19,13,11,5,9,,5,,8,,5,12,6,10,12,11,6,13,7,9,5,4,9,7,4,5,15,4,10,7,6,5,11,10,,,,8,,
20260404,21,NO2,17,31,17,19,18,15,22,5,18,19,21,20,14,22,3,48,24,23,32,19,31,40,14,29,22,33,45,47,33,25,38,15,26,32,29,24,27,20,30,24,18,39,25,16,29,17,14,37,16,33,17,38,36,36,31,23,32,28,35,28,20,27,18,8,22,27,15,9,10,54,29,14,10,20,31,35,6,14,22,10,25,14,13,29,21,16,32,20,33,32,16,16,21,32,15,23,27,10,8,11,24,13,22,23,23,9,12,25,9,17,9,17,19,19,13,45,32,34,22,24,13,31,14,48,48,25,26,15,23,25,21,29,27,34,44,9,18,17,10,21,9,34,30,16,21,26,20,57,23,8,40,47,24,25,70,3,22,5,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,22,17,5,15,33,11,17,3,10,7,6,4,,6,7,15,42,41,16,20,11,11,12,19,11,10,12,20,57,17,17,31,10,24,13,44,23,26,23,35,17,23,20,27,15,15,30,22,14,20,14,8,14,16,16,26,25,49,20,16,14,30,19,23,19,29,19,18,17,11,16,20,25,23,22,13,22,18,18,9,31,18,10,16,16,12,22,13,32,41,22,19,20,15,16,6,18,42,40,46,13,27,43,27,60,23,35,12,10,,23,6,9,9,34,12,5,6,,4,6,18,12,21,6,8,10,10,32,9,17,15,7,5,8,6,14,,6,2,22,17,21,21,8,44,10,11,34,,22,,18,,16,9,1,6,25,8,6,1,10,8,27,26,31,19,13,15,9,14,15,21,7,4,11,9,,,,9,,
20260404,21,NO2_24h,16,20,12,15,13,13,17,10,14,14,16,15,12,21,24,15,12,15,25,21,17,21,17,22,19,19,21,19,28,16,20,14,16,17,17,27,17,13,14,18,12,15,13,19,18,19,19,24,15,16,12,23,26,22,19,15,22,23,27,23,17,19,11,8,23,31,13,18,13,39,23,12,25,27,19,21,31,17,13,12,14,15,15,14,14,14,14,16,14,15,9,13,11,18,11,12,15,25,14,11,12,11,12,10,12,17,24,20,14,15,19,18,18,31,15,19,14,14,13,14,27,15,16,23,21,21,22,10,19,14,13,19,20,20,15,17,13,13,11,16,11,29,19,13,17,18,33,28,15,12,29,21,22,16,39,4,14,20,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,14,21,15,17,18,20,21,23,21,14,7,12,19,,6,7,14,14,8,14,11,9,10,10,15,15,11,12,12,16,7,10,13,13,15,10,19,15,15,16,18,7,11,13,15,12,10,17,11,12,10,9,10,25,16,14,17,11,15,16,13,10,13,14,13,17,17,15,17,13,10,14,16,16,14,15,11,13,8,18,10,13,17,12,12,19,13,19,9,14,15,13,12,21,11,13,9,9,9,31,28,20,30,37,19,29,10,22,21,5,,17,8,9,7,16,13,6,12,,7,7,11,9,14,9,13,9,9,15,9,19,11,8,9,4,10,14,,4,5,19,37,16,17,20,29,10,15,20,,16,,18,,16,8,2,2,9,3,16,3,19,24,21,19,8,24,12,36,12,40,18,17,9,6,14,23,,,,9,,
20260404,21,O3,104,73,87,53,80,92,93,102,115,94,87,99,94,90,97,52,77,72,89,97,93,89,81,97,87,95,91,86,91,87,77,109,83,61,103,93,85,100,75,92,94,40,61,63,94,88,88,62,105,74,93,85,69,28,20,28,41,28,34,33,34,46,87,68,91,92,80,99,93,34,84,97,89,92,81,82,96,85,93,80,68,99,89,95,97,109,71,96,88,70,82,102,94,98,90,72,28,78,94,87,33,36,42,54,53,80,69,54,103,94,91,92,82,100,113,52,57,39,96,59,82,56,78,52,56,78,84,83,79,73,72,57,78,53,46,101,55,53,102,72,64,87,78,89,94,96,123,44,80,97,48,38,70,59,16,118,112,91,105,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,92,77,100,92,89,67,110,95,95,84,160,87,102,,90,92,90,50,35,96,72,72,76,73,111,82,78,81,77,30,49,82,72,61,77,106,69,88,88,69,53,42,98,89,76,95,83,62,76,87,44,44,93,83,41,76,64,76,26,68,76,74,52,80,80,91,64,84,89,90,86,82,84,67,92,78,106,90,66,120,49,48,100,119,46,102,83,80,51,21,78,89,68,49,93,56,72,99,47,52,43,130,100,76,84,17,72,52,99,64,,53,106,100,89,38,81,86,90,,82,112,84,87,96,113,104,113,122,76,95,80,51,91,100,91,93,94,,94,80,75,87,64,68,101,64,94,105,59,,87,,69,,81,110,101,94,84,88,,145,85,103,78,92,74,90,122,106,102,98,84,99,94,86,103,87,,,,93,,
20260404,21,O3_24h,104,73,87,53,80,92,93,102,115,94,87,99,94,90,97,52,77,72,89,97,93,89,81,97,87,95,91,86,91,87,77,109,83,61,103,93,85,100,75,92,94,40,61,63,94,88,88,62,105,74,93,85,69,28,20,28,41,28,34,33,34,46,87,68,91,92,80,99,93,34,84,97,89,92,81,82,96,85,93,80,68,99,89,95,97,109,71,96,88,70,82,102,94,98,90,72,28,78,94,87,33,36,42,54,53,80,69,54,103,94,91,92,82,100,113,52,57,39,96,59,82,56,78,52,56,78,84,83,79,73,72,57,78,53,46,101,55,53,102,72,64,87,78,89,94,96,123,44,80,97,48,38,70,59,16,118,112,91,105,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,92,77,100,92,89,67,110,95,95,84,160,87,102,,90,92,90,50,35,96,72,72,76,73,111,82,78,81,77,30,49,82,72,61,77,106,69,88,88,69,53,42,98,89,76,95,83,62,76,87,44,44,93,83,41,76,64,76,26,68,76,74,52,80,80,91,64,84,89,90,86,82,84,67,92,78,106,90,66,120,49,48,100,119,46,102,83,80,51,21,78,89,68,49,93,56,72,99,47,52,43,130,100,76,84,17,72,52,99,64,,53,106,100,89,38,81,86,90,,82,112,84,87,96,113,104,113,122,76,95,80,51,91,100,91,93,94,,94,80,75,87,64,68,101,64,94,105,59,,87,,69,,81,110,101,94,84,88,,145,85,103,78,92,74,90,122,106,102,98,84,99,94,86,103,87,,,,93,,
20260404,21,O3_8h,122,109,112,102,94,113,119,110,119,128,110,116,118,117,104,101,102,94,93,123,129,138,115,112,116,126,133,137,132,123,116,119,123,107,125,110,116,132,126,114,123,103,99,103,128,110,108,93,113,103,110,115,112,63,46,48,59,40,50,60,56,72,124,104,124,139,107,113,100,69,118,114,106,110,110,114,108,111,103,90,94,113,95,115,114,122,116,119,124,102,103,116,116,105,107,106,73,98,104,105,82,58,74,70,81,97,78,65,113,118,108,108,103,116,103,102,95,92,110,92,100,83,98,107,124,95,107,104,106,103,99,92,114,96,97,107,82,96,109,108,67,134,129,123,115,136,152,107,118,122,79,90,95,97,61,120,122,99,116,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,106,112,110,106,115,104,113,110,100,93,99,102,111,,90,104,102,102,91,101,93,92,90,82,101,96,90,88,86,104,84,108,102,82,101,94,114,113,113,111,98,90,119,113,111,118,105,111,118,110,98,86,95,106,97,103,95,107,92,99,98,96,104,100,104,115,94,101,107,113,101,112,113,108,118,116,124,130,104,124,89,97,113,117,89,101,105,103,100,56,92,106,108,83,120,75,100,133,113,110,115,139,123,132,117,93,111,119,122,105,,79,108,98,102,110,97,95,101,,93,96,105,94,131,120,104,120,125,136,98,104,81,91,100,102,101,104,,101,80,111,113,72,95,109,121,110,121,109,,109,,93,,101,126,112,120,120,118,104,142,109,117,114,112,114,115,123,121,111,105,103,115,103,98,109,103,,,,108,,
20260404,21,O3_8h_24h,121,103,110,93,92,110,116,110,119,124,107,115,114,114,104,92,98,89,93,116,124,133,108,108,111,123,139,131,126,120,111,119,119,95,123,109,112,131,118,110,117,87,90,95,125,106,104,92,112,97,108,112,109,53,39,43,55,38,48,54,52,67,121,101,120,135,101,109,100,67,115,113,103,109,109,113,105,105,103,88,89,112,93,114,113,121,111,115,120,96,98,115,113,103,105,100,66,89,104,104,71,53,70,67,76,96,70,65,109,114,106,106,100,115,103,92,87,78,109,85,94,77,94,100,114,92,104,100,103,99,94,85,110,91,90,109,73,91,109,105,66,130,123,116,113,132,152,95,113,121,78,82,92,94,57,120,121,99,116,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,104,107,109,104,112,96,115,109,99,91,99,98,110,,90,101,101,93,80,101,89,88,87,80,101,91,87,87,83,84,71,98,99,77,96,94,105,109,111,107,89,81,115,111,106,116,102,103,112,106,86,75,93,102,86,102,93,105,81,96,97,95,96,97,100,112,87,100,106,110,99,108,109,100,117,112,124,127,99,124,86,91,113,117,84,101,102,103,92,51,91,106,104,81,119,75,97,131,106,105,103,139,119,127,113,77,110,107,119,100,,76,107,98,101,99,95,94,100,,92,114,103,92,127,119,104,118,125,128,98,104,78,91,100,102,100,104,,98,80,108,111,72,93,109,116,108,120,101,,106,,90,,98,125,110,117,116,115,,142,107,115,108,111,110,114,123,121,111,105,102,115,102,96,109,103,,,,108,,
20260404,21,CO,0.41,0.58,0.38,0.69,0.30,0.30,0.24,0.23,0.40,0.40,0.35,0.35,0.43,0.62,0.20,0.68,0.58,0.45,0.76,0.51,0.63,0.90,0.63,0.71,0.40,0.58,0.83,0.64,0.62,0.73,0.48,0.52,0.38,0.70,0.57,0.50,0.49,0.88,0.57,0.47,0.65,0.77,0.60,0.50,0.61,0.47,0.57,0.73,0.39,0.53,0.44,0.92,0.72,0.85,0.75,0.70,0.73,0.55,0.60,0.77,0.70,0.60,0.51,0.45,0.50,0.58,0.30,0.45,0.28,0.66,0.43,0.45,0.24,0.28,0.42,0.65,0.27,0.24,0.54,0.40,0.33,0.50,0.67,0.37,0.50,0.53,0.44,0.52,0.60,0.50,0.33,0.40,0.35,0.54,0.33,0.58,0.87,0.70,0.70,0.80,0.70,0.70,0.65,0.73,0.65,0.60,0.70,0.65,0.37,0.40,0.46,0.45,0.65,0.58,0.56,1.14,0.65,0.76,0.48,0.92,0.42,0.53,0.37,0.65,0.73,0.78,0.46,0.25,0.48,0.57,0.45,0.57,0.53,0.77,1.08,0.93,0.55,0.87,0.75,0.79,0.50,0.63,0.72,0.72,0.77,0.57,0.60,0.60,0.57,0.50,0.73,0.65,0.50,0.44,0.60,0.30,0.67,0.30,0.42,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,0.30,0.55,0.37,0.30,0.55,0.55,0.30,0.27,0.27,0.50,0.30,0.35,0.35,,0.30,0.45,0.45,0.77,0.55,0.63,0.30,0.40,0.40,0.90,0.45,0.20,0.40,0.27,0.43,1.67,0.38,0.35,0.70,0.35,0.55,0.50,0.37,0.40,0.30,0.65,0.50,0.55,0.45,0.46,0.33,0.43,0.20,0.82,0.47,0.77,0.60,0.60,0.65,0.60,0.67,0.63,0.57,0.50,0.94,0.85,0.60,0.95,0.75,0.46,0.52,0.35,0.43,0.48,0.53,0.30,0.30,0.65,0.63,0.66,1.00,0.53,0.60,0.40,0.70,0.73,0.55,1.12,0.75,1.10,0.50,0.53,0.25,0.60,0.40,0.55,0.73,0.70,0.80,0.80,0.70,0.80,0.60,0.85,0.70,0.67,0.70,0.40,0.58,1.05,0.72,0.65,0.50,0.70,0.45,0.30,,0.30,0.40,0.43,0.53,0.70,0.50,0.40,0.35,,0.55,0.30,0.30,0.50,0.60,0.35,0.50,0.70,0.50,0.95,0.50,0.70,0.35,0.45,0.30,0.35,0.30,0.70,,0.45,0.45,0.47,0.40,0.60,0.50,0.25,0.55,0.40,0.25,0.60,,0.45,,0.55,,0.40,0.50,0.30,0.20,0.40,0.40,0.30,0.30,0.23,0.30,0.35,0.45,0.90,0.15,0.25,0.35,0.15,0.30,0.45,0.35,,,0.30,0.25,,,,0.75,,
20260404,21,CO_24h,0.38,0.59,0.30,0.68,0.30,0.35,0.29,0.33,0.30,0.50,0.38,0.33,0.38,0.47,0.38,0.51,0.48,0.41,0.58,0.65,0.59,0.81,0.63,0.70,0.42,0.62,0.84,0.63,0.62,0.68,0.50,0.56,0.43,0.59,0.51,0.53,0.48,0.83,0.60,0.53,0.60,0.67,0.60,0.50,0.51,0.50,0.57,0.70,0.45,0.50,0.33,0.53,0.70,0.69,0.63,0.57,0.63,0.50,0.50,0.73,0.65,0.57,0.51,0.45,0.53,0.61,0.40,0.52,0.28,0.44,0.50,0.55,0.40,0.39,0.58,0.55,0.47,0.30,0.58,0.50,0.30,0.50,0.67,0.27,0.52,0.50,0.32,0.43,0.54,0.38,0.30,0.42,0.37,0.60,0.37,0.48,0.80,1.00,0.70,0.73,0.70,0.65,0.55,0.63,0.60,0.70,0.93,0.60,0.43,0.30,0.59,0.45,0.50,0.42,0.46,0.88,0.55,0.58,0.40,0.73,0.68,0.53,0.27,0.68,0.67,0.64,0.38,0.20,0.52,0.33,0.30,0.35,0.45,0.63,0.73,0.95,0.50,0.77,0.73,0.71,0.50,0.63,0.68,0.78,0.67,0.53,0.63,0.35,0.48,0.58,0.53,0.40,0.40,0.36,0.40,0.40,0.67,0.72,0.44,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,0.20,0.75,0.30,0.27,0.35,0.40,0.43,0.30,0.57,0.57,0.20,0.40,0.40,,0.30,0.50,0.40,0.50,0.40,0.63,0.37,0.40,0.50,0.90,0.25,0.25,0.40,0.13,0.37,0.47,0.33,0.30,0.53,0.45,0.40,0.35,0.37,0.40,0.30,0.65,0.55,0.45,0.40,0.38,0.27,0.35,0.10,0.72,0.43,0.67,0.70,0.55,0.65,0.70,0.70,0.80,0.73,0.50,0.74,0.80,0.70,0.90,0.65,0.48,0.40,0.30,0.28,0.38,0.45,0.30,0.23,0.72,0.40,0.58,0.53,0.50,0.50,0.33,0.70,0.70,0.45,1.03,0.80,1.00,0.60,0.70,0.40,0.75,0.40,0.45,0.67,0.63,0.67,0.80,0.60,0.70,0.60,0.70,0.70,0.70,0.65,0.47,0.70,0.90,0.72,0.42,0.35,0.65,0.60,0.20,,0.25,0.45,0.43,0.53,0.60,0.55,0.35,0.50,,0.65,0.30,0.30,0.45,0.65,0.40,0.50,0.50,0.50,0.55,0.45,1.20,0.40,0.45,0.30,0.25,0.35,0.90,,0.40,0.40,0.43,0.47,0.50,0.40,0.50,0.35,0.40,0.35,0.40,,0.30,,0.55,,0.40,0.50,0.30,0.20,0.30,0.30,0.40,0.30,0.40,0.40,0.40,0.45,0.10,0.40,0.25,0.75,0.25,0.65,0.45,0.40,0.50,,0.30,0.55,,,,0.65,,
