date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260405,20,NO2,6,13,15,6,8,17,11,6,4,3,15,28,19,11,3,22,25,12,19,23,24,25,35,22,29,27,24,18,18,31,30,22,16,40,19,18,37,28,28,16,21,72,32,17,17,14,19,19,23,19,26,49,21,17,16,11,21,12,11,19,9,46,10,12,28,21,16,8,7,36,8,8,12,15,19,15,8,9,16,9,21,14,16,24,24,24,22,23,37,19,18,19,14,20,16,18,26,11,9,9,7,12,7,4,23,10,17,46,9,22,6,13,23,18,6,18,14,14,15,11,15,23,10,42,34,45,33,13,33,19,18,39,27,39,36,10,20,16,5,9,5,12,15,14,16,20,9,42,9,9,29,28,14,26,25,3,9,7,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,17,19,21,6,11,22,10,9,6,15,6,8,5,,5,5,8,14,14,13,9,8,12,8,9,10,9,12,9,9,6,9,13,9,12,8,28,18,23,36,22,16,11,21,17,25,18,27,15,10,17,24,8,15,23,10,17,24,10,25,13,9,15,20,22,20,19,26,15,15,15,22,17,12,19,17,18,15,24,18,27,25,11,8,9,14,9,10,10,20,16,7,24,14,10,12,10,9,10,20,30,14,34,32,34,63,19,18,16,6,,11,6,10,8,9,9,6,6,,5,6,19,11,10,4,6,7,8,26,6,12,20,9,5,2,5,11,,1,3,29,14,19,20,4,28,5,8,41,,13,,11,,9,7,1,8,4,1,9,9,10,10,13,9,11,7,5,9,2,6,7,13,7,12,9,3,,,,10,,
20260405,20,NO2_24h,16,27,15,13,19,15,28,5,12,17,27,19,13,16,2,28,20,12,32,18,24,24,24,18,20,26,24,24,23,19,26,17,20,24,16,22,20,22,20,17,23,23,27,16,15,15,18,31,16,18,20,34,18,29,18,21,36,26,37,23,14,38,13,10,22,30,11,9,14,36,31,12,13,25,18,21,5,9,19,11,17,17,15,26,17,16,25,18,20,21,19,15,14,33,14,21,20,10,9,13,11,10,16,23,21,12,15,37,10,17,5,12,22,17,7,18,17,17,20,12,15,20,13,28,29,31,23,15,24,19,21,30,24,36,27,17,16,19,7,18,10,17,16,14,16,12,16,23,14,9,33,22,22,17,40,6,16,6,14,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,21,21,6,16,26,9,22,11,12,8,8,6,,6,5,15,18,16,14,12,10,14,15,12,11,10,14,13,20,11,27,19,14,19,10,18,16,19,23,21,11,20,13,16,13,10,22,17,11,15,12,9,13,14,13,19,18,21,18,13,10,20,19,21,18,17,17,22,13,11,18,13,20,18,15,17,13,10,20,17,19,16,9,13,18,16,21,10,22,16,13,19,21,14,12,13,11,16,31,23,16,23,39,14,41,11,18,16,7,,19,10,8,5,13,9,4,10,,6,6,15,8,13,8,7,6,8,15,8,13,11,8,5,3,5,18,,3,3,17,16,12,16,13,30,12,15,24,,13,,15,,18,7,2,3,10,6,12,4,13,11,22,16,23,22,13,25,13,32,16,18,8,3,12,26,,,,8,,
20260405,20,O3,85,83,106,80,91,103,87,87,83,90,86,100,104,92,88,65,88,75,50,144,101,134,125,141,87,106,121,127,120,105,85,115,100,53,126,119,71,99,128,121,109,33,75,95,93,128,102,84,108,96,91,44,81,66,65,85,55,76,91,59,78,10,80,77,60,104,77,105,107,79,107,106,86,108,83,87,91,92,74,109,66,85,91,126,111,96,100,103,102,106,100,118,107,119,111,104,46,87,52,47,74,90,61,74,22,92,73,8,114,113,86,85,94,82,81,71,83,78,81,77,70,49,68,65,81,47,72,96,112,111,93,58,37,39,35,63,34,25,97,37,88,82,103,101,90,112,90,47,68,106,85,66,90,66,91,102,111,84,118,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,89,92,108,86,93,95,93,94,86,82,74,85,90,,75,87,78,77,64,75,81,77,92,96,59,82,89,62,71,64,78,76,75,82,72,78,86,93,87,52,65,46,111,82,90,87,84,57,82,125,84,47,104,111,45,77,83,81,70,58,91,86,102,90,112,106,79,83,85,107,92,64,117,104,86,75,81,89,45,103,17,57,78,79,51,64,60,81,78,36,89,92,45,55,115,58,54,56,113,83,73,102,103,99,49,17,69,73,105,86,,81,111,109,96,86,91,98,82,,73,118,97,102,130,122,107,123,126,107,98,86,43,103,91,107,122,92,,141,77,74,84,68,83,95,102,89,90,60,,103,,91,,98,128,116,119,119,107,95,130,80,77,88,119,106,111,131,110,110,105,96,115,111,86,117,98,,,,98,,
20260405,20,O3_24h,85,83,106,80,91,103,87,87,83,90,86,100,104,92,88,65,88,75,50,144,101,134,125,141,87,106,121,127,120,105,85,115,100,53,126,119,71,99,128,121,109,33,75,95,93,128,102,84,108,96,91,44,81,66,65,85,55,76,91,59,78,10,80,77,60,104,77,105,107,79,107,106,86,108,83,87,91,92,74,109,66,85,91,126,111,96,100,103,102,106,100,118,107,119,111,104,46,87,52,47,74,90,61,74,22,92,73,8,114,113,86,85,94,82,81,71,83,78,81,77,70,49,68,65,81,47,72,96,112,111,93,58,37,39,35,63,34,25,97,37,88,82,103,101,90,112,90,47,68,106,85,66,90,66,91,102,111,84,118,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,89,92,108,86,93,95,93,94,86,82,74,85,90,,75,87,78,77,64,75,81,77,92,96,59,82,89,62,71,64,78,76,75,82,72,78,86,93,87,52,65,46,111,82,90,87,84,57,82,125,84,47,104,111,45,77,83,81,70,58,91,86,102,90,112,106,79,83,85,107,92,64,117,104,86,75,81,89,45,103,17,57,78,79,51,64,60,81,78,36,89,92,45,55,115,58,54,56,113,83,73,102,103,99,49,17,69,73,105,86,,81,111,109,96,86,91,98,82,,73,118,97,102,130,122,107,123,126,107,98,86,43,103,91,107,122,92,,141,77,74,84,68,83,95,102,89,90,60,,103,,91,,98,128,116,119,119,107,95,130,80,77,88,119,106,111,131,110,110,105,96,115,111,86,117,98,,,,98,,
20260405,20,O3_8h,95,101,105,96,103,126,102,99,93,103,122,114,125,99,95,86,110,88,61,162,129,148,155,135,121,137,144,145,141,133,123,146,120,107,138,139,118,130,150,139,137,117,110,114,116,142,124,120,120,115,111,70,110,47,75,96,41,73,65,65,78,28,80,109,75,136,99,112,99,115,124,133,96,114,108,113,97,100,101,112,84,93,109,134,125,118,115,126,139,130,124,137,124,119,132,118,71,100,72,59,81,93,58,42,37,100,90,31,116,142,98,101,125,96,97,93,94,96,88,90,90,73,76,119,125,92,100,116,127,111,110,99,61,56,82,74,42,41,94,48,73,100,127,111,111,131,114,70,86,113,103,92,96,96,111,100,113,93,117,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,107,138,107,94,99,123,100,101,93,87,78,108,100,,81,89,97,93,84,93,89,89,102,90,76,85,88,82,75,81,85,74,85,84,83,83,122,116,119,96,82,94,121,116,116,122,110,95,114,137,128,101,98,139,91,108,99,114,94,93,106,102,116,122,126,131,99,114,120,129,108,85,117,123,89,101,99,93,88,128,26,100,109,102,84,89,81,95,65,52,90,100,58,55,123,68,76,66,124,99,89,118,116,110,68,34,82,89,109,98,,86,112,109,102,98,97,102,95,,90,120,110,109,139,122,111,125,128,144,99,105,51,105,84,98,112,89,,122,88,116,100,103,106,115,121,99,100,111,,107,,104,,101,132,119,123,121,110,106,133,92,97,113,115,116,120,134,113,110,97,102,118,108,95,116,104,,,,113,,
20260405,20,O3_8h_24h,92,99,104,93,99,125,102,94,90,100,119,113,124,99,92,84,108,85,55,161,128,147,154,135,118,135,143,145,141,131,120,145,120,99,138,138,111,129,150,137,130,108,110,111,115,141,121,117,119,110,109,65,108,46,74,96,39,73,65,65,78,21,80,107,74,136,98,111,99,114,124,133,96,114,105,110,96,99,98,111,81,93,105,134,125,117,115,125,136,124,122,137,123,119,129,117,70,99,71,59,80,93,58,42,33,100,89,22,115,142,94,100,124,94,87,88,92,94,87,89,87,70,69,107,121,83,98,114,127,111,108,97,59,55,71,72,41,40,94,47,73,97,127,109,111,131,111,70,86,113,103,92,96,96,111,100,113,92,117,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,105,135,107,93,99,121,99,101,93,87,75,107,96,,80,89,94,91,79,87,86,85,102,90,57,84,87,77,74,76,84,74,82,84,78,79,119,114,117,88,77,88,121,112,114,119,109,85,108,135,126,91,98,138,86,106,99,113,92,89,106,101,116,120,126,130,97,110,116,129,107,81,117,123,89,100,98,93,75,127,17,93,107,100,76,84,76,95,65,51,90,100,58,55,123,67,74,66,124,99,89,118,116,110,64,32,82,89,109,98,,86,112,109,102,98,95,102,95,,90,119,109,107,136,122,111,125,128,143,99,103,51,104,84,98,112,89,,122,88,114,98,101,106,112,121,98,99,106,,107,,104,,101,,119,123,121,110,106,133,91,94,110,115,116,120,134,113,110,97,102,118,108,94,116,104,,,,113,,
20260405,20,CO,0.24,0.33,0.40,0.28,0.20,0.40,0.26,0.30,0.20,0.20,0.22,0.43,0.38,0.32,0.28,0.62,0.63,0.54,0.64,0.59,0.95,0.78,0.62,0.74,0.58,0.60,0.66,0.74,0.64,0.68,0.70,0.76,0.55,0.70,0.53,0.50,0.53,0.82,0.60,0.50,0.50,0.87,0.50,0.65,0.66,0.45,0.47,0.68,0.50,0.54,0.58,1.30,0.78,0.82,0.70,0.67,0.77,0.55,0.67,0.80,0.68,0.93,0.71,0.63,0.67,0.52,0.30,0.45,0.27,0.50,0.27,0.45,0.28,0.27,0.55,0.62,0.34,0.26,0.56,0.45,0.27,0.40,0.67,0.61,0.60,0.53,0.38,0.53,0.70,0.38,0.33,0.63,0.40,0.76,0.40,0.50,0.97,0.80,0.60,0.77,0.65,0.60,0.60,0.67,0.90,0.60,0.90,0.85,0.27,0.70,0.30,0.32,0.45,0.32,0.32,1.03,0.60,0.50,0.50,0.65,0.46,0.60,0.32,0.60,0.57,0.88,0.48,0.28,0.82,0.67,0.43,0.57,0.45,0.90,1.00,1.13,0.60,0.87,0.67,0.80,0.50,0.53,0.75,1.27,0.77,0.60,0.47,0.40,0.50,0.60,0.37,0.50,0.35,0.50,0.40,0.40,0.53,0.50,0.40,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.40,0.60,0.37,0.37,0.25,0.47,0.30,0.40,0.23,0.60,0.20,0.40,0.33,,0.20,0.45,0.38,0.57,0.45,0.50,0.50,0.40,0.35,0.90,0.30,0.20,0.40,0.20,0.33,0.30,0.33,0.30,0.47,0.40,0.30,0.30,0.55,0.50,0.55,0.85,0.80,0.55,0.40,0.64,0.30,0.53,0.23,1.77,0.27,0.63,0.80,1.00,0.75,0.55,0.67,0.70,0.50,0.60,0.78,1.00,0.75,0.85,0.70,0.54,0.70,0.45,0.45,0.52,0.63,0.43,0.43,0.72,0.70,0.74,0.55,0.68,0.80,0.43,0.80,0.77,0.65,1.10,0.80,1.10,0.60,0.57,0.35,0.55,0.40,0.40,0.70,0.63,0.97,0.87,0.95,0.80,1.00,0.90,1.10,0.63,0.60,0.47,0.67,0.75,0.90,0.83,0.50,0.65,0.55,0.30,,0.35,0.35,0.43,0.67,0.45,0.50,0.65,0.65,,0.90,0.35,0.40,0.60,0.60,0.35,0.50,0.40,0.35,0.70,0.45,0.50,0.45,0.60,0.35,0.30,0.30,0.70,,0.35,0.60,0.53,0.40,0.50,0.45,0.35,0.35,0.20,0.25,0.85,,0.30,,0.55,,0.35,0.70,0.30,0.30,0.30,0.20,0.30,0.30,0.25,0.40,0.30,0.30,0.15,0.40,0.20,0.30,0.10,0.25,0.35,0.45,0.20,0.10,0.30,0.25,,,,0.70,,
20260405,20,CO_24h,0.37,0.53,0.40,0.53,0.40,0.45,0.29,0.30,0.30,0.40,0.38,0.30,0.50,0.48,0.24,0.76,0.50,0.46,0.77,0.56,0.96,0.73,0.67,0.61,0.46,0.76,0.73,0.69,0.66,0.82,0.72,0.80,0.47,0.65,0.54,0.47,0.47,0.83,0.57,0.50,0.65,0.67,0.50,0.50,0.62,0.45,0.50,0.75,0.48,0.59,0.49,0.98,0.67,0.85,0.70,0.67,0.77,0.60,0.67,0.80,0.65,0.73,0.64,0.52,0.54,0.60,0.40,0.49,0.30,0.52,0.53,0.70,0.34,0.36,0.55,0.67,0.33,0.30,0.60,0.50,0.33,0.47,0.67,0.41,0.50,0.53,0.42,0.50,0.62,0.40,0.52,0.53,0.38,0.90,0.37,0.67,0.83,0.73,0.70,0.87,0.60,0.60,0.60,0.83,0.80,0.60,0.80,0.75,0.40,0.50,0.36,0.42,0.90,0.50,0.38,0.82,0.58,0.74,0.46,0.67,0.44,0.47,0.35,0.62,0.77,0.72,0.46,0.33,0.65,0.63,0.45,0.50,0.55,0.83,0.80,1.05,0.60,0.80,0.75,0.83,0.60,0.57,0.68,0.82,0.73,0.53,0.53,0.30,0.53,0.58,0.57,0.50,0.50,0.40,0.50,0.40,0.63,0.38,0.48,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.30,0.65,0.40,0.30,0.50,0.53,0.30,0.27,0.37,0.53,0.20,0.40,0.33,,0.20,0.45,0.47,0.57,0.50,0.63,0.37,0.40,0.50,0.95,0.35,0.25,0.40,0.20,0.47,1.37,0.43,0.45,0.50,0.40,0.45,0.40,0.47,0.44,0.45,0.85,0.50,0.45,0.50,0.44,0.27,0.45,0.20,0.95,0.27,0.67,1.17,0.55,0.75,0.65,0.60,0.97,0.60,0.50,0.76,0.85,0.68,0.85,0.70,0.64,0.68,0.50,0.43,0.48,0.68,0.37,0.30,0.70,0.50,0.68,1.00,0.53,0.80,0.40,0.70,0.87,0.50,0.92,0.85,1.10,0.50,0.63,0.40,0.70,0.45,0.40,0.77,0.73,0.90,0.80,0.85,0.67,0.80,0.85,0.80,0.83,0.60,0.47,0.65,0.95,0.70,0.43,0.45,0.65,0.55,0.20,,0.30,0.50,0.40,0.53,0.45,0.50,0.40,0.50,,0.70,0.35,0.40,0.50,0.70,0.50,0.50,0.40,0.50,0.55,0.50,0.80,0.35,0.50,0.35,0.35,0.30,0.90,,0.40,0.50,0.47,0.40,0.40,0.40,0.40,0.40,0.30,0.35,0.50,,0.30,,0.55,,0.40,0.50,0.40,0.20,0.30,0.40,0.30,0.30,0.40,0.30,0.35,0.35,0.20,0.50,0.25,0.50,0.15,0.50,0.35,0.50,0.40,,0.25,0.55,,,,0.70,,
20260405,21,AQI,26,28,129,46,39,105,55,27,26,26,55,94,106,72,27,40,57,40,52,62,80,82,90,91,95,85,90,80,84,92,83,92,85,79,47,64,77,81,70,53,36,94,78,55,71,41,41,62,91,62,96,99,58,24,21,24,39,26,30,22,22,74,81,53,60,71,55,37,42,67,59,61,73,54,49,56,30,31,32,55,20,25,39,90,109,116,65,71,100,57,67,89,100,71,49,50,65,25,33,39,33,25,23,37,53,36,30,75,43,107,24,72,111,52,25,39,37,23,23,50,59,54,36,82,84,66,85,125,101,93,112,75,52,69,67,53,39,66,56,47,46,56,81,46,45,85,52,55,46,43,70,61,115,83,57,28,44,81,50,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,88,32,91,37,75,72,53,92,53,49,31,66,27,,23,73,24,34,28,24,46,38,33,30,49,61,40,33,30,19,29,31,29,49,23,28,80,77,93,72,65,74,73,79,88,66,88,67,73,53,43,37,44,47,68,50,48,76,39,53,51,55,75,124,108,111,101,100,83,96,84,67,81,70,67,76,95,65,66,66,51,75,66,75,55,57,58,41,46,70,58,56,88,98,93,68,90,90,89,55,60,71,80,96,61,77,61,58,65,38,,29,37,44,60,54,54,71,79,,68,50,64,32,81,56,37,73,59,128,41,64,51,32,26,35,39,44,,45,19,71,60,77,57,62,76,49,34,68,,56,,62,,76,63,39,71,42,53,30,40,72,87,60,40,45,33,71,90,69,149,443,62,57,31,40,46,,,,59,,
20260405,21,PM2.5,3,5,41,13,6,52,11,8,5,6,14,49,38,15,7,27,35,28,33,35,23,39,30,56,44,23,24,25,30,33,34,41,41,35,21,46,35,36,39,32,8,54,39,29,33,29,27,29,32,11,54,74,38,15,12,13,27,15,16,15,10,54,60,31,39,38,37,24,13,27,24,35,23,15,32,34,9,12,13,32,4,6,27,67,48,32,14,18,44,15,14,40,26,30,14,6,47,16,17,17,23,15,16,10,37,25,21,55,28,53,7,23,38,14,6,27,23,16,15,35,42,38,25,38,36,40,45,39,58,39,55,30,27,45,40,35,27,48,40,33,32,33,48,25,26,56,31,32,28,26,36,31,45,42,26,9,15,26,16,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,44,21,41,13,16,36,12,34,14,28,12,18,11,,3,33,4,24,18,7,32,24,22,10,34,44,28,23,13,11,15,14,20,34,13,9,42,35,34,43,40,52,36,43,52,44,41,38,32,37,30,26,31,33,49,19,24,40,27,29,26,27,42,45,41,32,47,41,51,52,34,45,41,44,42,47,52,47,40,39,36,55,48,55,39,33,36,25,26,51,41,40,65,73,69,49,67,67,66,29,31,50,41,38,43,45,33,35,41,3,,16,23,31,43,28,34,52,58,,49,35,40,15,60,40,26,53,42,97,29,46,36,16,3,3,14,31,,3,12,52,16,35,28,25,35,15,14,33,,12,,29,,43,32,13,37,19,19,3,12,28,46,18,19,21,12,24,38,37,114,100,24,22,14,11,16,,,,40,,
20260405,21,PM2.5_24h,17,21,29,21,17,36,34,21,16,25,35,28,32,30,12,31,28,27,37,34,33,40,36,38,34,41,35,39,43,42,42,49,39,31,29,26,27,40,32,25,27,28,30,19,23,16,14,31,23,32,42,46,30,25,16,22,35,22,33,25,19,34,50,33,30,45,23,25,8,35,45,28,50,15,30,33,16,20,26,25,22,20,18,42,27,25,24,25,32,22,26,30,25,46,23,20,27,13,30,37,14,18,18,37,23,18,20,41,23,31,19,27,45,27,14,28,21,23,25,27,46,35,40,34,35,28,30,31,41,35,34,33,35,38,30,36,32,35,32,35,29,35,35,25,18,30,40,38,26,22,38,32,28,33,41,10,14,44,13,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,29,19,22,21,30,34,24,30,36,26,15,32,16,,5,49,20,26,21,17,25,18,20,20,42,31,25,38,24,26,16,32,31,21,43,47,29,28,29,31,27,33,39,27,34,30,26,28,29,18,27,21,16,16,30,27,22,30,23,19,22,23,31,35,33,29,36,35,30,33,28,33,25,41,32,39,38,37,30,38,29,36,52,32,24,40,36,36,32,22,36,42,40,49,46,32,37,50,40,39,34,33,34,32,40,34,28,33,36,8,,12,20,27,27,22,30,27,28,,23,34,30,11,58,37,27,45,47,74,28,50,23,11,8,4,5,21,,3,6,36,44,28,32,38,32,23,25,35,,34,,30,,29,26,15,21,17,15,3,11,43,32,31,23,14,17,21,55,45,75,69,22,11,2,8,18,,,,40,,
20260405,21,PM10,16,28,207,46,39,160,59,15,25,23,60,138,162,94,12,40,64,28,54,73,110,113,130,132,139,120,129,109,117,134,115,134,120,108,47,62,104,111,90,55,23,137,106,59,91,40,41,74,132,74,142,126,65,24,21,22,33,26,30,22,18,73,77,55,69,91,59,37,42,84,68,71,95,57,49,62,30,31,32,60,19,15,33,129,168,181,80,91,149,63,84,128,150,91,49,50,68,21,33,39,18,23,22,37,56,,24,68,43,163,19,93,171,54,14,39,37,21,20,45,48,48,36,114,118,81,120,200,152,135,174,100,54,88,84,55,32,65,49,44,45,62,112,46,45,119,54,60,46,43,89,71,179,115,64,17,44,112,50,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,126,32,132,37,99,94,56,134,56,49,31,82,25,,14,95,24,26,28,24,37,38,33,23,33,53,38,29,30,18,29,31,29,43,18,28,110,104,135,94,80,98,95,107,126,82,125,84,95,37,38,31,,36,85,50,48,101,38,55,51,59,100,198,165,171,152,149,115,142,118,83,111,89,84,102,140,69,82,82,45,96,56,66,45,63,65,41,46,65,62,53,89,94,76,70,83,94,90,60,70,91,109,142,72,103,71,66,79,38,,29,37,44,60,58,57,71,90,,57,49,77,25,106,45,35,70,57,136,32,70,48,23,12,10,34,,,8,11,89,70,103,63,73,102,49,34,85,,61,,73,,101,76,39,91,42,56,14,25,93,124,69,40,45,33,91,130,88,132,543,74,63,31,40,46,,,,67,,
20260405,21,PM10_24h,42,48,136,63,49,123,90,121,55,57,76,113,137,171,66,50,44,37,49,66,112,87,111,94,108,117,112,108,97,102,101,99,102,74,47,41,60,77,67,42,40,66,72,43,78,29,21,61,111,62,135,90,85,38,27,29,41,31,47,35,26,56,59,47,58,101,40,40,18,126,129,72,199,46,80,82,95,152,42,35,30,34,27,115,133,131,84,91,116,58,81,91,100,96,50,68,48,20,47,59,20,21,28,52,43,28,30,66,39,110,116,91,139,144,59,42,37,40,41,35,66,42,54,106,110,60,111,151,130,114,140,115,81,67,81,76,49,54,50,46,47,87,69,42,32,73,100,97,41,37,116,97,104,114,132,25,42,225,49,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,119,30,101,142,179,125,141,134,164,50,24,164,75,,14,157,42,40,39,38,48,37,32,42,47,37,31,46,44,39,31,50,48,34,53,57,98,96,104,99,61,89,94,94,100,81,99,79,96,28,42,36,23,25,54,74,51,58,43,46,60,47,66,131,114,119,129,125,117,111,103,77,84,118,71,80,111,63,84,95,58,72,82,49,43,67,78,76,52,37,48,61,58,65,58,45,54,66,63,83,103,68,65,99,80,90,58,79,70,22,,29,33,36,34,42,42,32,44,,30,49,52,19,100,45,42,57,66,93,38,80,34,19,12,20,19,34,,8,9,82,202,89,83,112,84,65,62,101,,102,,71,,79,79,42,54,48,39,12,37,167,94,106,62,34,39,99,198,135,207,287,71,52,11,34,58,,,,57,,
20260405,21,SO2,3,5,4,4,6,5,3,2,3,2,5,6,8,4,5,8,7,6,9,7,10,7,7,11,10,8,7,8,7,12,8,12,6,7,5,5,7,7,7,7,5,4,6,6,8,4,3,8,10,7,7,12,5,4,5,4,6,4,6,4,4,7,5,6,9,6,6,5,5,4,7,8,6,8,5,6,6,5,9,5,5,9,4,14,10,9,9,15,10,8,5,6,7,8,4,7,7,5,5,4,7,6,6,5,5,3,5,6,4,9,5,12,5,6,6,9,10,6,15,5,6,5,6,8,12,8,15,5,22,12,7,15,6,8,7,7,10,7,7,6,4,6,9,17,10,11,3,6,8,5,5,3,4,5,7,7,11,8,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,5,6,5,9,7,9,5,8,7,5,8,5,,5,8,6,5,9,8,3,5,8,8,2,4,7,6,10,6,4,6,8,6,5,27,8,9,8,14,11,4,9,7,5,6,9,13,5,4,7,3,7,6,5,9,4,29,4,9,8,8,10,8,13,4,6,12,6,4,7,10,13,12,12,6,10,10,6,10,7,8,10,4,11,5,7,4,5,7,8,6,18,18,10,8,6,8,8,3,10,10,6,9,8,6,7,8,3,5,,6,6,5,12,5,11,7,2,,6,6,9,7,7,13,5,5,4,10,3,7,7,6,7,10,7,11,,7,6,5,8,5,6,7,10,9,4,9,,6,,8,,6,7,8,11,12,1,8,14,9,10,3,4,10,6,4,5,6,4,2,7,6,5,9,7,,,,9,,
20260405,21,SO2_24h,3,7,3,6,8,7,5,3,6,3,7,4,6,7,5,10,7,6,9,6,10,6,6,10,10,8,6,9,6,11,8,9,8,7,5,5,7,6,7,6,6,4,6,5,7,4,3,9,8,7,7,10,8,5,5,4,6,4,7,4,6,9,5,6,9,6,7,5,5,5,8,13,8,7,8,9,6,5,10,7,5,11,5,19,10,9,12,13,11,8,8,6,8,13,5,9,12,6,6,9,7,6,6,8,7,8,7,10,5,8,5,10,12,8,7,9,10,8,12,6,7,6,7,8,10,7,11,5,12,15,8,16,7,9,8,10,10,8,8,7,4,6,8,12,9,10,7,6,12,5,5,4,3,6,13,8,15,8,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,6,5,4,20,9,7,8,12,7,5,9,5,,6,8,11,6,10,8,4,7,8,9,2,4,7,6,10,8,4,5,8,7,6,11,7,9,8,14,10,4,10,7,6,6,7,6,6,4,9,3,6,6,4,12,5,14,4,8,9,7,12,9,13,5,7,8,7,5,6,12,7,14,15,8,6,9,7,11,7,11,14,8,10,7,7,7,5,8,10,7,16,17,19,9,8,14,7,12,9,9,6,12,8,7,7,8,3,5,,6,9,5,13,5,11,5,3,,6,6,8,7,7,10,6,5,12,10,4,7,7,6,7,9,7,9,,8,6,6,6,8,6,13,15,11,5,8,,4,,8,,5,12,8,10,13,10,6,14,15,10,5,4,9,7,3,5,13,4,3,7,6,5,9,8,,,,8,,
