date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260618,20,SO2_24h,3,6,4,10,7,5,3,3,3,2,7,6,3,10,10,8,8,5,5,7,6,7,4,7,8,7,6,9,6,9,7,7,7,6,7,5,7,7,7,6,7,2,4,5,9,4,3,8,6,6,5,6,6,5,5,5,5,5,5,3,4,7,3,4,8,5,7,5,6,5,10,19,6,5,8,8,13,7,6,5,6,7,3,14,11,8,10,12,12,7,6,5,8,8,4,10,7,6,7,5,7,6,5,5,4,6,5,3,6,5,8,10,8,10,10,6,9,7,6,5,4,6,5,6,7,4,9,4,9,9,5,9,8,10,5,9,7,5,3,5,2,8,9,17,5,9,4,6,2,3,5,5,2,6,7,9,12,17,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,4,5,5,11,5,7,5,9,9,4,11,6,,7,10,8,7,9,7,5,7,10,11,2,5,7,8,5,7,5,4,9,7,9,7,7,11,6,10,8,5,9,7,6,6,5,5,8,5,7,3,4,6,5,10,4,6,2,7,3,5,9,7,7,7,4,7,6,4,6,7,8,7,9,8,5,7,8,4,5,9,6,7,5,4,7,22,3,6,5,2,6,4,13,10,6,7,6,7,8,10,4,9,7,5,6,8,4,3,,6,6,4,7,3,6,4,2,,4,5,7,8,6,8,7,4,4,8,6,7,5,9,7,5,7,4,,4,3,4,7,5,7,6,10,10,6,12,,5,,9,,4,10,8,9,10,13,6,20,10,6,7,6,6,7,5,4,8,5,5,6,3,7,6,7,,,,5,,
20260618,20,NO2,19,27,10,15,13,15,15,16,16,25,21,17,13,19,11,20,14,23,23,21,27,35,12,20,11,21,36,25,34,7,14,7,14,27,31,20,24,17,18,24,14,19,18,11,23,21,11,13,14,14,16,18,9,35,19,11,29,14,40,46,19,19,9,7,16,11,13,7,13,13,12,15,14,6,9,8,13,12,12,10,15,9,16,15,19,12,18,13,13,12,16,11,14,18,10,21,15,12,13,7,8,13,13,3,20,20,21,13,6,16,11,10,17,14,13,17,23,16,14,19,14,19,9,8,16,11,14,15,14,15,15,12,15,9,9,7,13,9,5,7,14,9,12,14,17,8,9,10,8,8,14,10,9,8,12,4,15,18,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,8,14,13,12,5,11,22,14,12,5,10,11,,12,7,11,11,21,10,26,15,17,22,6,9,17,11,13,18,15,14,13,14,17,11,21,16,12,10,14,5,25,24,12,19,13,12,7,11,15,6,3,12,7,14,8,5,6,5,6,3,6,21,14,15,13,21,6,8,20,5,8,19,17,13,6,8,6,13,9,2,4,5,6,4,7,2,8,27,8,7,14,14,8,12,4,6,8,15,9,12,9,17,11,20,20,5,4,6,,7,11,14,6,7,9,5,5,,4,4,14,5,7,7,6,4,6,5,9,6,11,11,8,3,5,10,,1,6,7,13,14,26,10,10,8,11,16,,8,,6,,8,12,2,4,2,1,3,1,11,13,8,4,7,8,6,13,4,6,4,4,13,11,3,2,,,,4,,
20260618,20,NO2_24h,22,21,9,15,24,16,18,11,12,23,15,26,9,16,18,16,16,15,19,23,26,27,11,18,14,13,29,26,28,6,13,4,16,25,47,19,22,21,18,12,22,14,13,12,25,12,12,12,18,13,20,24,11,19,17,6,18,8,15,22,12,13,8,5,13,13,10,9,8,9,16,18,15,14,20,12,27,13,13,9,11,17,14,16,21,12,16,21,14,13,18,11,17,17,9,19,14,13,11,7,10,6,13,7,16,14,16,12,7,16,14,9,16,12,19,13,15,16,20,13,13,7,13,18,21,22,13,15,21,14,26,13,16,13,19,6,13,5,6,8,10,11,11,18,14,9,10,8,7,8,16,14,16,9,15,5,12,19,11,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,14,9,13,14,10,5,12,31,9,14,7,12,19,,7,6,12,9,15,12,16,13,9,11,10,11,8,10,11,7,9,8,11,13,13,7,22,16,10,15,15,7,19,19,10,13,12,14,12,12,11,6,5,14,10,10,8,5,5,5,8,5,6,19,17,14,17,22,15,10,16,12,7,17,20,13,9,9,10,13,5,6,7,11,5,7,9,5,8,19,14,9,13,12,10,11,6,9,9,14,10,8,11,22,7,18,12,8,5,5,,12,9,11,4,8,7,4,7,,4,7,12,6,7,7,4,4,7,5,7,8,10,10,5,3,4,8,,2,7,7,12,6,14,8,12,11,8,20,,9,,7,,8,12,5,2,8,3,11,3,11,13,13,7,7,14,8,25,4,10,8,10,7,9,8,8,,,,5,,
20260618,20,O3,139,164,155,89,114,146,140,107,130,165,149,176,129,171,123,127,89,88,105,69,132,82,58,67,100,76,85,115,97,64,57,63,90,65,34,41,56,108,104,44,49,38,47,19,146,28,24,39,134,68,109,89,45,20,34,39,21,34,12,12,31,33,48,65,54,120,38,53,144,80,115,84,113,129,38,39,120,130,136,68,150,141,24,108,151,127,153,156,137,78,130,108,115,65,75,183,49,34,58,58,30,35,37,68,37,26,20,33,55,137,128,117,93,115,135,117,114,80,135,99,106,65,122,96,157,59,69,145,131,97,101,69,66,82,105,82,62,35,79,48,76,100,86,62,62,99,91,57,68,67,84,93,102,84,82,117,119,108,123,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,111,30,131,112,164,97,121,107,117,139,74,114,139,,115,122,124,102,121,131,108,72,74,63,125,116,63,82,81,79,82,82,66,94,101,90,88,104,104,134,95,36,93,104,103,132,125,96,103,29,34,35,38,29,33,36,44,42,45,46,45,38,44,131,126,141,88,100,88,137,80,72,100,75,76,75,62,82,70,64,42,44,71,58,48,55,33,45,29,15,65,69,28,29,62,45,65,44,52,79,63,66,102,117,56,41,104,71,86,63,,65,64,57,55,41,54,41,49,,34,53,61,58,69,46,52,46,48,45,50,49,46,57,128,140,128,137,,153,67,85,126,58,76,98,91,105,132,105,,118,,88,,84,118,115,139,122,101,133,130,118,117,107,119,106,143,115,127,134,131,101,122,112,117,129,130,,,,56,,
20260618,20,O3_24h,139,164,155,89,114,146,140,107,130,165,149,176,129,171,123,127,89,88,105,69,132,82,58,67,100,76,85,115,97,64,57,63,90,65,34,41,56,108,104,44,49,38,47,19,146,28,24,39,134,68,109,89,45,20,34,39,21,34,12,12,31,33,48,65,54,120,38,53,144,80,115,84,113,129,38,39,120,130,136,68,150,141,24,108,151,127,153,156,137,78,130,108,115,65,75,183,49,34,58,58,30,35,37,68,37,26,20,33,55,137,128,117,93,115,135,117,114,80,135,99,106,65,122,96,157,59,69,145,131,97,101,69,66,82,105,82,62,35,79,48,76,100,86,62,62,99,91,57,68,67,84,93,102,84,82,117,119,108,123,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,111,30,131,112,164,97,121,107,117,139,74,114,139,,115,122,124,102,121,131,108,72,74,63,125,116,63,82,81,79,82,82,66,94,101,90,88,104,104,134,95,36,93,104,103,132,125,96,103,29,34,35,38,29,33,36,44,42,45,46,45,38,44,131,126,141,88,100,88,137,80,72,100,75,76,75,62,82,70,64,42,44,71,58,48,55,33,45,29,15,65,69,28,29,62,45,65,44,52,79,63,66,102,117,56,41,104,71,86,63,,65,64,57,55,41,54,41,49,,34,53,61,58,69,46,52,46,48,45,50,49,46,57,128,140,128,137,,153,67,85,126,58,76,98,91,105,132,105,,118,,88,,84,118,115,139,122,101,133,130,118,117,107,119,106,143,115,127,134,131,101,122,112,117,129,130,,,,56,,
20260618,20,O3_8h,162,186,171,119,144,170,166,143,133,207,173,191,169,190,145,151,109,117,119,106,134,155,90,94,112,101,152,171,111,91,67,77,93,118,65,88,73,169,154,101,67,74,63,51,154,73,51,62,146,80,153,116,86,48,37,52,43,47,43,45,45,48,53,75,59,127,43,60,142,86,138,101,135,121,67,80,153,153,159,107,151,143,56,121,181,159,189,175,136,118,174,121,148,78,98,224,59,33,77,65,49,46,45,64,57,40,34,42,57,154,137,150,147,150,132,146,132,116,153,110,115,102,129,179,185,79,96,163,160,138,136,92,67,84,131,115,80,46,78,55,81,109,95,80,68,94,102,59,81,72,102,96,106,89,90,115,131,140,118,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,134,47,150,124,188,113,185,142,123,144,92,125,168,,132,126,150,126,144,135,134,123,114,119,119,116,104,100,97,89,104,104,100,120,125,100,98,110,118,134,93,61,97,120,112,154,137,132,145,67,51,51,49,78,53,68,63,47,51,58,63,49,64,146,150,149,145,143,83,145,133,109,102,83,105,85,103,108,94,101,79,61,75,112,52,57,67,72,53,42,54,62,43,46,78,46,60,50,66,91,67,74,120,132,73,49,124,78,97,96,,67,78,62,53,74,67,49,56,,45,55,68,61,68,55,48,50,52,62,58,57,55,67,128,134,129,143,,146,79,92,144,90,109,119,82,103,122,112,,113,,95,,99,127,115,134,120,98,131,124,139,124,99,125,108,116,123,130,130,128,101,124,110,114,130,118,,,,58,,
20260618,20,O3_8h_24h,158,186,169,111,127,166,173,135,133,205,171,190,170,190,154,149,107,114,119,99,134,151,84,92,112,101,148,168,111,89,67,65,93,110,48,73,72,157,150,94,65,64,57,43,154,59,39,58,146,77,147,113,76,40,33,42,34,39,33,32,41,46,53,73,57,127,40,59,142,84,136,100,134,123,58,69,151,151,158,101,151,142,41,121,181,156,187,173,136,107,171,121,143,74,88,220,59,31,74,63,43,45,44,61,55,36,30,39,57,154,130,142,133,145,132,145,131,108,149,110,114,96,127,167,183,75,90,160,158,132,129,81,65,78,127,110,76,43,78,52,77,109,95,78,67,94,102,59,77,72,90,96,106,89,90,115,131,140,118,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,134,44,146,123,185,102,174,138,122,144,88,125,164,,130,123,147,121,143,135,131,116,109,112,119,115,97,98,94,87,103,100,94,115,121,99,98,110,118,130,91,52,97,120,112,153,137,129,121,53,47,47,46,69,50,62,61,47,50,55,58,47,62,146,149,149,132,134,82,145,120,103,99,79,98,70,88,103,89,90,58,53,64,101,51,57,55,61,47,36,48,62,38,42,78,46,60,50,66,90,67,74,120,132,60,48,124,78,97,94,,67,78,62,53,52,66,49,56,,43,55,67,61,68,55,48,50,52,61,56,57,51,65,128,134,129,143,,146,79,92,142,80,100,115,82,103,122,112,,112,,95,,94,127,115,134,120,98,131,124,138,124,99,125,108,126,123,130,130,128,101,124,110,114,130,118,,,,57,,
20260618,20,CO,0.78,0.89,0.78,0.43,0.35,0.37,0.45,0.53,0.65,0.58,0.50,0.38,0.45,0.70,0.40,0.84,0.58,0.54,0.59,0.38,1.06,1.02,0.70,0.36,0.34,0.66,0.91,1.12,0.66,0.53,0.86,0.44,0.52,0.74,0.57,0.50,0.64,0.60,0.57,0.60,0.55,0.53,,0.45,1.05,0.37,0.28,0.62,0.32,0.41,0.56,0.79,0.49,0.55,0.54,0.57,0.50,0.30,0.67,0.63,0.65,0.47,0.68,0.37,0.62,0.53,0.67,0.41,0.20,0.61,0.67,0.35,0.36,0.25,0.43,0.58,0.50,0.48,0.52,0.50,0.37,0.52,0.53,0.37,0.60,0.37,0.58,0.50,0.46,0.35,0.77,0.38,0.32,0.42,0.23,0.75,0.60,0.70,0.63,0.67,0.55,0.60,0.85,0.47,0.45,0.80,0.67,0.60,0.47,0.20,0.53,0.58,1.13,0.78,0.62,0.94,0.80,0.86,0.66,0.55,0.44,0.43,0.47,0.47,1.13,0.46,0.49,0.38,0.50,0.60,0.57,0.43,0.43,0.60,0.82,1.00,0.75,0.43,0.50,0.64,0.35,0.60,0.63,0.45,0.57,0.47,0.60,0.30,0.72,0.40,0.35,0.55,0.40,0.54,0.50,0.20,1.10,0.60,0.28,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.60,0.45,0.57,0.30,0.70,0.53,0.57,0.37,0.63,0.60,0.30,0.55,0.47,,0.35,0.45,0.55,0.67,0.60,0.77,0.47,0.60,0.65,0.65,0.50,0.30,0.43,0.30,0.20,0.60,0.47,0.40,0.53,0.35,0.45,0.20,0.70,0.52,0.40,0.60,0.65,0.45,0.95,0.74,0.40,0.63,0.33,0.80,0.37,0.40,0.67,0.35,0.35,0.80,0.63,0.97,0.97,0.35,0.38,0.40,0.53,0.55,0.45,0.58,0.47,0.45,0.53,0.48,0.53,0.50,0.33,0.28,0.67,0.78,0.93,0.78,0.70,0.60,0.80,0.63,0.60,0.68,0.40,0.80,0.45,0.57,0.55,0.35,0.60,0.55,0.57,0.58,0.67,0.50,0.55,0.47,0.70,0.75,0.50,0.50,0.50,0.57,0.60,0.60,0.53,0.40,0.65,0.65,0.30,0.20,,0.25,0.75,0.60,0.57,0.50,0.60,0.40,0.55,,0.55,0.40,0.50,0.40,0.55,0.65,0.40,0.20,0.20,0.65,0.40,0.30,0.55,0.40,0.35,0.20,0.35,0.30,,0.25,0.35,0.47,0.30,0.60,0.85,0.35,0.50,0.20,0.45,0.55,,0.30,,0.40,,0.25,0.60,0.40,0.20,0.40,0.30,0.10,0.30,0.45,0.50,0.25,0.50,,0.15,0.35,0.55,0.15,0.35,0.30,0.45,,0.20,0.20,0.15,,,,0.40,,
20260618,20,CO_24h,0.58,0.77,0.54,0.73,0.60,0.30,0.44,0.37,0.40,0.57,0.55,0.40,0.47,0.75,0.64,0.94,0.68,0.50,0.50,0.46,0.68,0.94,0.67,0.47,0.34,0.76,0.83,1.03,0.74,0.55,0.84,0.38,0.50,0.76,0.63,0.47,0.66,0.63,0.57,0.47,0.65,0.53,0.40,0.45,0.78,0.35,0.28,0.60,0.37,0.41,0.55,0.86,0.58,0.45,0.51,0.53,0.47,0.35,0.47,0.50,0.53,0.40,0.64,0.35,0.54,0.57,0.57,0.45,0.25,0.54,0.83,0.65,0.36,0.30,0.40,0.68,0.56,0.54,0.60,0.53,0.37,0.63,0.50,0.34,0.60,0.37,0.60,0.65,0.40,0.37,0.63,0.45,0.30,0.54,0.27,0.68,0.63,0.70,0.47,0.57,0.55,0.50,0.75,0.53,0.40,0.60,0.53,0.55,0.40,0.20,0.54,0.60,0.80,0.84,0.52,0.92,0.70,0.78,0.72,0.53,0.44,0.37,0.48,0.62,0.80,0.58,0.50,0.45,0.58,0.57,0.70,0.40,0.53,0.60,0.75,0.95,0.70,0.43,0.55,0.66,0.40,0.63,0.57,1.48,0.47,0.37,0.63,0.25,0.72,0.45,0.43,0.60,0.50,0.52,0.50,0.20,0.60,0.76,0.32,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.60,0.45,0.50,0.43,0.75,0.50,0.77,0.50,0.33,0.47,0.30,0.55,0.60,,0.25,0.45,0.70,0.67,0.70,0.80,0.47,0.60,0.65,0.60,0.40,0.35,0.40,0.30,0.20,0.50,0.45,0.35,0.47,0.40,0.50,0.25,0.47,0.46,0.40,0.65,0.75,0.45,0.60,0.62,0.27,0.53,0.27,0.85,0.37,0.50,0.93,0.35,0.40,0.80,0.70,0.63,0.65,0.40,0.26,0.30,0.63,0.53,0.50,0.56,0.45,0.45,0.50,0.50,0.70,0.33,0.40,0.45,0.67,0.78,0.70,0.80,0.70,0.63,0.80,0.63,0.55,0.70,0.55,0.90,0.55,0.63,0.60,0.55,0.50,0.30,0.60,0.63,0.63,0.47,0.55,0.43,0.80,0.75,0.50,0.63,0.50,0.53,0.65,0.65,0.40,0.32,0.60,0.65,0.30,0.30,,0.25,0.60,0.50,0.47,0.50,0.60,0.30,0.55,,0.55,0.45,0.50,0.45,0.65,0.60,0.60,0.20,0.30,0.70,0.35,0.35,0.50,0.35,0.40,0.20,0.40,0.40,,0.25,0.35,0.43,0.40,0.50,0.80,0.35,0.45,0.30,0.50,0.60,,0.35,,0.35,,0.25,0.60,0.40,0.20,0.40,0.40,0.20,0.40,0.47,0.35,0.30,0.45,,0.20,0.25,0.80,0.15,0.40,0.25,0.45,0.20,0.20,0.30,0.20,,,,0.40,,
20260618,21,AQI,69,74,52,57,56,47,61,54,65,83,55,58,53,60,46,44,31,36,42,27,93,40,17,18,49,53,54,70,75,23,41,20,56,59,23,18,23,56,49,37,18,20,18,13,99,20,7,13,46,20,41,47,19,22,11,15,21,18,37,26,16,20,26,33,27,31,21,16,40,24,33,29,35,40,14,13,53,40,50,29,47,50,17,51,54,41,55,52,55,23,54,34,45,19,24,60,13,14,32,29,10,10,14,24,15,16,21,20,17,56,36,37,44,69,51,43,44,29,47,32,35,32,38,31,55,17,30,55,42,36,34,33,27,49,78,84,53,18,45,14,32,29,26,38,31,29,26,23,19,20,26,30,30,23,29,36,56,47,37,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,47,8,40,51,54,28,40,35,72,53,29,46,40,,36,38,35,32,45,43,33,32,30,40,38,36,25,36,38,40,38,29,35,32,27,27,76,66,47,37,34,19,81,86,53,86,51,28,31,17,11,14,11,10,17,19,17,16,15,16,13,16,17,63,44,47,45,46,28,48,27,30,31,31,48,44,39,41,39,29,19,13,19,17,15,15,19,18,50,24,33,25,24,24,20,14,18,19,35,23,21,23,29,42,22,29,36,18,23,29,,19,24,17,21,34,17,25,14,,10,16,24,16,30,21,15,14,15,33,15,26,13,18,35,42,38,23,,46,22,24,36,15,27,31,30,32,36,36,,35,,39,,23,34,41,41,34,32,35,41,36,53,28,56,41,43,36,55,82,132,95,38,36,42,39,40,,,,21,,
20260618,21,PM2.5,48,54,33,38,30,32,40,38,43,61,37,25,25,43,32,27,20,17,21,19,69,28,4,5,31,28,38,51,55,15,29,4,40,42,9,8,16,40,34,23,12,8,11,3,74,8,4,6,23,6,29,32,9,14,6,10,14,9,26,18,10,14,14,19,13,17,10,9,10,14,22,20,18,11,3,6,14,14,28,20,33,35,9,31,23,11,31,35,32,13,22,10,18,4,8,43,3,8,17,11,7,6,8,9,9,10,15,11,4,27,16,23,23,50,36,29,31,13,32,19,15,10,20,10,39,5,21,31,28,25,24,23,5,33,26,62,37,6,14,6,15,14,18,14,15,12,13,16,9,7,18,11,11,12,15,11,28,22,9,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,33,4,21,26,38,9,28,16,21,33,20,25,12,,23,11,4,17,18,30,23,14,10,17,24,13,9,15,15,13,16,20,19,12,16,15,56,48,20,15,19,13,60,64,37,64,36,17,22,3,5,5,4,7,12,6,4,11,7,3,3,4,3,45,29,24,25,32,17,33,13,7,13,22,25,30,25,29,27,20,12,4,11,12,3,3,9,6,35,13,13,11,17,16,14,7,8,13,10,6,13,13,20,17,15,11,25,7,7,6,,8,17,6,10,21,11,11,8,,7,11,3,10,14,15,3,3,7,15,6,11,9,8,5,3,3,16,,3,14,12,13,3,19,22,16,20,21,13,,11,,24,,13,19,16,15,17,6,3,13,21,7,9,14,22,21,5,38,44,25,30,16,3,8,3,13,,,,9,,
20260618,21,PM2.5_24h,32,46,43,48,34,31,39,22,20,52,37,32,45,49,20,31,24,20,15,28,43,46,21,17,25,30,38,48,48,20,25,6,33,47,27,10,33,42,31,12,18,12,10,4,33,7,7,11,24,11,29,35,24,7,5,7,9,6,9,9,6,7,8,15,10,23,7,7,7,9,18,19,15,11,22,24,23,16,37,19,34,32,10,25,30,19,33,36,25,14,23,18,28,12,13,37,4,8,15,10,6,7,7,11,8,10,12,7,5,19,21,24,27,51,15,29,20,18,34,19,15,11,18,33,45,17,21,31,34,29,31,16,33,36,31,49,39,5,17,7,13,18,16,16,8,14,21,12,14,7,16,19,20,15,13,18,17,21,7,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,32,9,20,29,53,10,45,22,18,19,18,24,18,,7,8,23,18,28,24,25,15,6,12,17,17,11,16,11,11,14,13,12,12,16,12,34,34,21,28,25,16,47,36,26,33,18,23,34,7,10,5,6,8,17,15,7,8,4,4,9,5,11,41,28,23,28,30,24,20,24,24,15,31,29,37,23,32,26,24,14,8,30,27,2,15,27,30,36,9,12,12,13,15,18,5,7,8,13,9,11,13,19,22,16,12,20,11,14,7,,4,9,6,9,18,7,5,11,,7,12,9,5,11,11,6,8,10,10,5,9,10,7,4,4,2,10,,3,5,12,24,5,14,14,19,25,20,19,,15,,20,,13,17,10,10,14,10,5,7,20,18,13,25,27,10,5,47,23,14,35,12,6,3,5,11,,,,11,,
20260618,21,PM10,88,93,53,64,62,47,72,58,80,93,60,65,56,61,34,44,31,36,42,27,80,36,17,17,49,55,50,71,48,23,37,9,54,38,23,18,22,48,44,37,18,20,18,13,81,20,7,13,46,8,33,47,19,22,11,15,21,18,35,23,16,19,26,33,27,28,21,15,11,17,33,26,35,23,14,11,55,22,50,25,37,41,17,52,58,41,60,54,59,23,58,34,45,9,11,61,12,14,32,29,10,10,14,24,15,16,18,20,17,61,24,37,44,68,40,43,36,29,47,32,35,32,38,18,44,10,23,60,42,31,31,26,27,49,106,69,45,18,45,14,32,29,22,38,31,29,24,22,19,20,25,15,17,23,19,,62,47,17,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,8,29,52,53,13,39,35,94,56,27,46,29,,30,17,15,31,45,31,33,32,30,40,34,25,25,36,38,40,25,26,35,32,25,19,56,62,47,37,34,15,81,74,53,72,45,22,21,17,11,14,7,10,15,19,17,,15,16,11,16,17,66,44,47,45,37,24,48,27,30,18,28,48,44,39,30,37,24,19,13,16,14,9,8,19,18,34,24,33,25,21,24,20,12,12,18,35,23,21,23,27,42,22,29,33,13,17,29,,9,,10,21,34,17,25,10,,8,9,24,,30,17,11,12,15,33,12,26,10,18,8,12,20,16,,17,,22,18,6,23,31,30,32,31,36,,21,,39,,19,33,17,30,29,24,6,25,36,56,16,62,41,27,24,59,114,213,139,18,26,42,15,24,,,,21,,
20260618,21,PM10_24h,58,71,65,74,66,46,67,30,39,70,58,70,64,74,39,43,32,25,34,37,54,54,24,25,40,45,52,65,49,22,31,9,41,50,46,23,42,48,35,24,27,23,21,15,50,18,10,15,44,12,47,50,36,13,13,11,12,8,15,15,12,12,19,25,19,29,19,14,10,16,32,26,43,28,36,34,43,38,51,26,32,36,15,37,57,42,54,63,44,27,52,37,43,19,17,56,9,13,27,25,14,20,12,18,13,14,17,18,12,41,35,38,64,79,25,43,28,30,47,24,29,17,35,44,63,24,33,56,55,48,53,27,37,48,47,45,30,16,34,17,28,30,18,40,20,25,25,19,19,15,26,26,36,20,21,37,40,51,22,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,46,17,46,51,69,20,64,58,49,33,30,64,37,,14,22,35,30,39,34,31,23,16,24,25,21,18,18,18,15,16,14,14,21,19,20,41,42,42,48,34,22,43,51,39,34,28,33,36,20,17,14,13,15,22,24,22,18,13,17,22,24,23,56,50,44,48,43,42,38,45,48,24,38,48,43,40,38,35,37,22,18,27,33,7,19,37,37,32,18,30,22,17,18,30,12,16,22,29,23,17,16,23,36,17,26,26,17,19,19,,7,14,9,9,31,12,13,11,,8,12,18,12,28,14,12,10,14,24,11,16,23,18,6,9,14,15,,13,8,18,39,11,20,27,27,46,29,44,,32,,37,,22,28,15,21,23,26,12,18,47,32,22,74,68,23,22,73,61,62,134,27,33,25,30,36,,,,20,,
20260618,21,SO2,3,6,2,11,6,3,3,4,4,2,6,5,3,11,8,5,8,5,5,6,7,6,5,8,7,6,6,8,6,10,7,7,6,6,5,5,7,6,6,6,6,2,4,5,9,4,2,7,6,5,3,5,5,6,5,5,5,5,6,3,4,7,3,4,9,4,7,4,5,5,8,14,5,5,5,6,7,6,6,5,5,7,3,10,9,7,8,10,11,6,5,4,6,7,4,7,6,5,8,4,7,6,5,4,4,6,3,4,4,5,6,10,5,8,9,6,10,7,9,5,5,6,5,6,7,3,8,3,8,6,4,8,7,8,3,8,7,5,2,5,3,9,13,21,5,8,4,6,3,4,5,5,2,7,6,5,17,10,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,4,4,5,10,4,5,3,15,9,4,11,6,,7,10,8,7,12,6,5,7,15,10,1,4,7,9,5,7,6,3,10,7,11,5,6,8,6,8,6,4,8,6,6,6,4,4,5,4,4,3,4,6,4,8,5,5,3,7,2,4,8,6,6,6,3,5,6,4,5,6,8,6,11,6,3,5,6,3,5,8,5,5,4,4,6,6,3,7,5,3,5,4,14,11,5,11,6,6,10,10,4,7,7,5,6,7,5,2,,6,6,4,8,3,6,4,2,,5,5,7,13,6,8,2,3,4,8,6,7,5,8,6,4,7,6,,5,3,4,19,4,8,5,11,9,6,9,,4,,8,,4,9,6,9,10,13,6,20,6,6,7,6,5,8,3,3,6,6,4,6,5,7,6,6,,,,4,,
