date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260403,19,SO2,2,5,3,7,9,4,3,3,2,2,5,3,4,3,6,10,8,6,8,6,6,5,3,7,9,5,5,5,4,8,6,6,6,6,5,5,6,5,5,6,6,3,3,5,6,4,2,6,5,6,2,7,4,5,5,4,6,4,7,4,5,8,5,7,8,5,6,4,4,3,6,6,6,6,3,6,6,5,10,7,5,10,4,14,8,4,8,9,9,6,11,4,6,7,5,8,7,6,7,5,9,6,6,5,6,6,6,6,4,5,4,10,3,5,6,9,12,9,5,8,7,6,7,6,8,5,7,5,7,6,7,10,8,6,5,9,9,6,7,5,4,8,6,5,6,7,3,7,8,6,3,2,2,6,21,,11,9,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,4,3,4,8,5,5,5,9,7,6,7,4,,5,8,5,7,11,7,4,7,8,7,1,4,9,8,9,5,4,5,8,6,5,9,6,8,6,7,5,4,8,6,4,5,5,5,5,3,15,3,4,5,4,7,2,5,3,7,9,6,9,7,11,3,5,7,5,3,4,6,6,11,10,4,4,5,6,4,8,6,7,4,6,4,4,3,4,10,6,5,9,9,9,6,6,11,5,9,8,8,4,7,8,4,6,8,9,5,,6,6,4,10,4,10,8,3,,6,6,6,8,7,8,6,5,6,10,6,5,6,6,5,8,7,5,,7,5,4,2,7,5,8,11,11,5,7,,3,,7,,8,4,8,10,11,10,5,13,4,8,4,6,8,7,3,4,6,4,2,6,6,5,14,7,,,,7,,
20260403,19,SO2_24h,6,10,4,11,14,6,6,4,5,6,8,7,9,9,9,12,8,11,11,6,6,6,5,10,10,7,6,6,6,11,9,7,8,6,5,5,7,6,5,6,6,3,3,4,6,4,2,7,8,7,6,7,4,5,5,4,6,3,6,4,5,8,4,6,8,5,5,5,4,5,7,8,5,7,3,5,10,5,13,8,7,11,3,21,10,7,13,11,11,7,9,6,9,9,6,13,7,6,7,4,8,6,6,5,6,6,7,6,4,6,8,9,9,8,26,10,12,11,9,13,7,11,8,6,9,6,11,5,8,11,6,13,6,6,7,7,9,6,6,5,4,7,7,11,6,6,3,6,8,7,5,4,3,6,8,11,16,8,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,5,5,4,12,9,8,7,9,8,6,8,5,,6,8,15,8,10,13,8,9,13,10,1,7,8,12,9,6,5,5,11,6,7,7,7,8,8,8,6,4,8,6,7,5,6,4,5,3,7,3,4,4,5,6,4,11,3,6,8,8,7,9,10,4,6,6,5,4,4,8,6,10,7,4,4,5,6,3,7,6,7,5,6,5,4,5,4,10,7,5,10,11,11,7,5,7,8,8,8,7,5,8,7,5,6,8,7,5,,6,9,6,10,4,10,9,3,,5,6,6,8,7,6,5,7,6,9,6,5,6,6,6,9,7,8,,7,6,5,16,5,7,6,11,9,6,8,,3,,8,,4,9,6,10,10,14,6,15,6,8,4,5,8,7,3,5,20,4,2,7,7,5,10,9,,,,7,,
20260403,19,NO2,6,11,6,33,64,11,6,7,8,3,16,7,5,8,4,24,18,28,19,34,30,28,21,28,15,24,27,26,42,23,18,10,24,33,46,51,45,29,29,20,33,31,21,28,25,32,45,24,13,8,10,21,14,25,18,5,16,7,10,21,20,21,12,16,16,18,11,11,8,13,10,8,13,11,11,17,10,8,23,13,17,22,49,20,38,12,13,16,14,15,21,8,11,17,12,21,16,31,14,17,15,14,20,5,41,46,54,11,8,14,7,12,9,12,14,20,20,11,15,36,17,21,16,35,27,22,15,17,17,11,14,13,32,20,9,10,18,24,6,7,6,22,11,8,12,9,21,17,9,11,13,11,6,10,16,4,6,8,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,41,10,6,8,10,8,7,4,12,9,6,5,,7,6,10,16,14,13,18,7,8,6,12,24,13,20,11,13,7,21,14,10,22,6,21,14,14,26,23,10,22,9,13,13,8,21,20,22,22,18,8,55,19,9,13,13,37,12,14,11,18,12,21,22,10,13,15,9,12,10,13,12,18,12,7,17,8,16,10,12,13,10,10,14,12,11,18,57,8,11,14,21,10,10,6,7,11,22,19,15,16,18,15,25,14,10,13,5,,8,7,8,8,24,10,9,13,,11,7,8,9,10,6,9,7,8,10,9,11,6,8,8,3,5,10,,2,3,17,8,25,8,18,15,5,5,7,,11,,29,,11,6,1,3,2,1,4,2,5,4,8,9,5,8,6,5,3,6,2,6,6,4,9,3,,,,5,,
20260403,19,NO2_24h,37,35,19,35,52,12,36,14,24,46,26,18,13,24,12,27,26,45,37,20,20,25,23,27,22,34,26,21,28,28,29,16,28,28,19,36,23,22,21,21,21,22,20,15,27,22,22,19,14,12,14,14,12,23,11,6,17,6,9,17,11,15,20,9,15,20,10,10,7,23,17,9,11,26,12,13,15,8,22,16,18,25,21,27,18,13,30,17,21,20,21,14,14,33,12,26,19,16,13,8,14,9,11,4,31,15,22,7,12,16,12,10,16,28,32,19,29,19,27,44,16,41,25,25,22,28,22,14,22,16,13,20,18,18,19,8,12,29,7,15,7,21,14,15,13,8,21,11,9,9,25,20,13,18,22,3,12,4,10,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,11,24,15,8,19,12,25,30,4,19,9,4,8,,7,6,26,15,21,27,32,29,29,27,16,18,19,33,11,18,8,20,28,12,27,7,25,18,18,30,30,12,27,13,18,11,12,27,15,14,14,8,11,22,19,11,17,18,20,17,13,9,16,16,16,17,14,13,14,12,10,13,9,14,16,12,11,9,8,14,9,11,9,4,10,18,9,14,9,28,8,9,24,13,15,19,12,8,11,27,14,12,14,17,10,26,10,15,10,5,,14,9,9,9,14,9,12,9,,6,7,11,9,16,10,9,6,9,16,10,19,6,9,7,3,7,18,,5,3,18,11,17,13,6,23,4,7,18,,13,,11,,21,5,2,2,2,2,10,4,6,6,10,11,9,21,11,32,15,35,17,22,9,5,11,15,,,,4,,
20260403,19,O3,93,85,97,68,55,90,94,96,93,96,84,94,91,107,91,51,132,56,59,69,56,76,75,91,111,69,73,62,54,67,93,113,107,44,54,34,40,61,72,82,70,54,64,39,67,50,30,42,102,125,116,75,87,46,41,58,54,58,58,51,44,45,98,102,98,93,92,107,101,98,111,107,100,113,91,88,96,101,84,132,45,50,27,144,59,98,97,124,125,144,124,117,122,121,150,103,61,59,84,66,48,51,40,59,13,32,22,66,124,107,91,96,108,103,78,79,100,134,58,41,79,92,69,37,55,64,109,102,106,103,112,98,82,81,82,77,43,46,66,70,71,102,111,104,102,112,100,85,81,113,95,102,87,97,97,117,113,92,120,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,99,22,95,92,108,95,97,106,95,77,81,100,94,,84,96,75,81,55,72,65,111,125,126,68,69,117,79,89,64,79,56,87,74,61,75,96,88,105,45,46,49,68,85,91,85,98,58,55,60,59,47,77,21,63,78,79,64,42,75,79,66,50,111,102,122,97,97,84,108,84,73,116,95,72,94,95,71,74,102,77,70,64,78,31,59,76,73,59,14,69,68,81,58,97,65,93,75,126,74,83,119,109,111,99,64,76,88,89,107,,88,94,97,103,59,80,119,72,,73,109,104,94,138,119,111,133,128,125,92,103,63,91,119,101,96,102,,92,93,94,102,82,106,96,120,106,113,104,,100,,80,,88,125,116,118,114,107,125,141,94,103,98,124,114,115,120,121,114,119,103,131,116,104,128,106,,,,88,,
20260403,19,O3_24h,93,85,97,68,55,90,94,96,93,96,84,94,91,107,91,51,132,56,59,69,56,76,75,91,111,69,73,62,54,67,93,113,107,44,54,34,40,61,72,82,70,54,64,39,67,50,30,42,102,125,116,75,87,46,41,58,54,58,58,51,44,45,98,102,98,93,92,107,101,98,111,107,100,113,91,88,96,101,84,132,45,50,27,144,59,98,97,124,125,144,124,117,122,121,150,103,61,59,84,66,48,51,40,59,13,32,22,66,124,107,91,96,108,103,78,79,100,134,58,41,79,92,69,37,55,64,109,102,106,103,112,98,82,81,82,77,43,46,66,70,71,102,111,104,102,112,100,85,81,113,95,102,87,97,97,117,113,92,120,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,99,22,95,92,108,95,97,106,95,77,81,100,94,,84,96,75,81,55,72,65,111,125,126,68,69,117,79,89,64,79,56,87,74,61,75,96,88,105,45,46,49,68,85,91,85,98,58,55,60,59,47,77,21,63,78,79,64,42,75,79,66,50,111,102,122,97,97,84,108,84,73,116,95,72,94,95,71,74,102,77,70,64,78,31,59,76,73,59,14,69,68,81,58,97,65,93,75,126,74,83,119,109,111,99,64,76,88,89,107,,88,94,97,103,59,80,119,72,,73,109,104,94,138,119,111,133,128,125,92,103,63,91,119,101,96,102,,92,93,94,102,82,106,96,120,106,113,104,,100,,80,,88,125,116,118,114,107,125,141,94,103,98,124,114,115,120,121,114,119,103,131,116,104,128,106,,,,88,,
20260403,19,O3_8h,89,94,98,82,106,115,105,109,94,98,105,103,105,105,92,121,148,66,62,131,93,110,111,115,116,88,101,104,100,89,99,116,119,85,135,68,103,103,109,111,122,105,81,90,75,81,85,51,133,131,127,83,87,61,83,63,66,69,69,71,88,66,107,100,90,94,97,114,100,104,114,113,105,109,88,85,97,102,130,133,128,121,84,138,109,125,130,149,131,153,159,127,137,123,164,154,56,99,106,79,62,95,76,67,36,85,89,86,117,125,100,116,107,99,83,127,129,127,111,86,88,125,78,88,82,64,116,118,127,110,119,109,84,90,78,82,65,53,68,75,73,101,105,118,96,104,106,80,83,124,98,109,82,108,103,116,114,103,112,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,110,70,113,102,103,116,94,98,98,68,86,105,98,,85,101,91,121,115,77,105,120,131,129,68,78,113,102,93,92,83,90,104,79,79,82,117,101,119,54,57,63,77,103,114,95,107,66,86,95,76,98,67,86,56,65,64,50,69,40,66,54,76,115,114,126,112,116,101,115,110,65,106,106,73,98,101,75,63,108,85,72,70,85,34,62,77,72,73,40,69,75,84,66,123,64,71,99,116,78,87,105,110,108,88,66,80,79,92,105,,95,111,99,106,78,78,125,78,,84,116,93,95,140,123,112,128,129,133,98,110,67,85,107,98,94,105,,89,91,93,99,85,116,104,116,100,114,110,,102,,101,,95,126,113,119,115,111,122,133,99,105,106,111,113,113,106,106,107,106,101,114,104,108,114,101,,,,93,,
20260403,19,O3_8h_24h,89,93,98,81,102,114,105,93,94,98,105,103,104,105,92,109,148,54,62,96,74,92,100,114,116,85,88,89,89,82,99,116,119,60,88,58,63,83,93,88,93,59,78,69,73,58,48,50,130,128,127,82,87,55,54,63,66,67,69,62,60,65,107,100,90,100,97,114,100,104,114,113,100,109,88,85,97,102,126,133,117,113,44,138,101,124,125,145,131,151,155,127,136,122,163,144,56,74,106,79,47,75,55,66,25,69,53,84,117,124,91,115,107,101,76,122,123,126,105,70,88,124,77,53,70,57,116,118,126,110,119,109,84,90,78,82,64,53,68,75,72,101,105,118,96,104,106,80,82,124,97,108,81,108,103,112,114,93,112,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,110,46,113,93,103,116,94,98,95,66,86,105,97,,85,93,78,115,101,71,84,117,130,129,66,78,113,99,93,87,82,81,100,79,77,82,117,101,119,47,50,61,75,102,113,95,107,65,65,65,60,67,62,53,53,65,64,50,65,40,66,54,57,117,114,126,111,114,101,115,108,65,106,105,68,98,101,72,63,108,85,72,70,85,34,62,77,72,73,39,69,74,84,66,121,64,71,99,116,78,87,113,110,108,88,66,80,79,92,105,,95,111,99,106,78,78,125,78,,83,116,93,95,140,123,112,128,129,133,98,110,64,85,107,98,94,105,,89,91,93,99,85,115,103,116,100,114,109,,101,,100,,95,126,113,119,115,111,122,133,98,105,105,111,113,113,106,106,107,106,101,114,104,102,114,101,,,,93,,
20260403,19,CO,0.21,0.31,0.10,0.78,1.15,0.33,0.25,0.23,0.20,0.20,0.25,0.20,0.23,0.25,0.24,1.07,0.64,0.78,0.53,0.62,0.72,0.79,0.63,0.71,0.32,0.60,0.79,0.64,0.58,0.80,0.58,0.54,0.65,0.63,0.70,0.63,0.60,0.72,0.70,0.50,0.50,0.67,0.50,0.60,0.62,0.52,0.60,0.67,0.42,0.51,0.30,0.59,0.53,0.66,0.56,0.53,0.43,0.30,0.37,0.67,0.60,0.57,0.60,0.45,0.49,0.47,0.35,0.50,0.23,0.23,0.33,0.40,0.30,0.21,0.35,0.43,0.36,0.24,0.88,0.67,0.80,0.93,0.90,0.53,0.60,0.47,0.40,0.40,0.50,0.50,0.97,0.45,0.32,0.62,0.55,0.64,0.97,0.90,0.70,0.80,0.85,0.60,0.60,0.60,0.80,1.00,1.23,0.55,0.33,0.30,0.40,0.32,0.25,0.30,0.48,1.32,0.83,0.82,0.70,1.35,0.52,0.83,0.30,0.65,0.80,0.74,0.30,0.40,0.58,0.25,0.37,0.25,0.50,0.53,0.60,0.88,0.60,0.95,0.55,0.63,0.40,0.55,0.57,0.50,0.63,0.50,0.53,0.35,0.53,0.45,0.33,0.25,0.25,0.28,0.30,0.50,0.53,0.48,0.40,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,0.40,1.00,0.17,0.20,0.20,0.23,0.30,0.23,0.27,0.57,0.30,0.35,0.25,,0.30,0.45,0.40,0.87,0.95,0.67,0.83,0.60,0.50,0.80,0.35,0.40,0.43,0.73,0.33,0.40,0.35,0.45,0.57,0.35,0.50,0.20,0.42,0.40,0.35,0.50,0.53,0.50,0.55,0.36,0.23,0.35,0.17,0.82,0.43,0.73,1.53,0.65,0.70,0.95,0.77,0.50,0.45,0.55,0.86,0.80,0.70,0.97,0.75,0.45,0.57,0.45,0.35,0.45,0.45,0.33,0.23,0.80,0.35,0.52,0.60,0.43,0.50,0.37,0.70,0.60,0.45,0.83,0.75,0.90,0.70,0.73,0.30,0.50,0.50,1.10,0.53,0.65,0.73,0.70,0.65,0.73,0.60,0.75,0.80,0.60,0.50,0.47,0.45,0.70,0.63,0.40,0.30,0.60,0.55,0.20,,0.20,0.40,0.37,0.50,0.95,0.50,0.45,0.55,,0.65,0.30,0.20,0.45,0.50,0.20,0.50,0.30,0.35,0.45,0.45,0.20,0.25,0.45,0.30,0.25,0.30,1.00,,0.30,0.35,0.37,0.23,0.90,0.35,0.25,0.20,0.20,0.25,0.20,,0.20,,0.55,,0.35,0.50,0.30,0.20,0.30,0.30,0.20,0.30,0.23,0.25,0.25,0.35,0.10,0.20,0.15,0.25,0.15,0.25,0.40,0.40,0.10,,0.30,0.25,,,,0.50,,
20260403,19,CO_24h,0.71,0.82,0.52,0.84,0.95,0.45,0.54,0.33,0.55,0.80,0.50,0.33,0.67,0.58,0.30,0.85,0.64,1.26,0.94,0.52,0.62,0.72,0.62,0.74,0.52,0.66,0.74,0.59,0.66,0.98,0.82,0.68,0.72,0.63,0.50,0.47,0.54,0.72,0.63,0.50,0.55,0.43,0.40,0.40,0.69,0.47,0.45,0.67,0.54,0.64,0.42,0.63,0.57,0.62,0.55,0.50,0.50,0.35,0.37,0.63,0.53,0.50,0.63,0.43,0.51,0.52,0.43,0.48,0.27,0.46,0.43,0.50,0.24,0.37,0.40,0.47,0.46,0.22,0.74,0.70,0.57,0.78,0.57,0.57,0.62,0.60,0.64,0.58,0.68,0.53,0.62,0.70,0.45,0.82,0.55,0.73,0.80,0.63,0.67,0.63,0.75,0.55,0.50,0.53,0.65,0.50,0.70,0.50,0.40,0.50,0.41,0.53,0.70,0.78,0.76,0.92,0.97,0.90,0.72,1.52,0.52,1.00,0.42,0.57,0.60,0.64,0.57,0.40,0.62,0.77,0.40,0.45,0.45,0.53,0.63,0.80,0.50,0.93,0.63,0.76,0.50,0.57,0.67,0.93,0.70,0.50,0.53,0.25,0.57,0.53,0.63,0.50,0.45,0.42,0.45,0.30,0.70,0.42,0.44,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.40,0.65,0.63,0.20,0.65,0.55,0.53,0.53,0.27,0.80,0.30,0.30,0.33,,0.30,0.50,0.72,0.70,0.70,0.87,0.67,0.90,0.85,0.90,0.40,0.40,0.47,1.00,0.37,0.53,0.33,0.50,0.73,0.40,0.60,0.20,0.57,0.44,0.45,0.53,0.60,0.45,0.60,0.48,0.40,0.35,0.23,0.85,0.27,0.60,0.97,0.40,0.75,0.50,0.63,0.80,0.57,0.65,0.72,0.95,0.75,0.90,0.65,0.50,0.50,0.45,0.38,0.48,0.50,0.47,0.23,0.78,0.53,0.66,0.70,0.40,0.60,0.37,0.70,0.73,0.50,0.87,0.90,0.80,0.60,0.67,0.35,0.70,0.45,0.60,0.57,0.57,0.77,0.63,0.90,0.73,0.80,0.70,0.70,0.70,0.65,0.40,0.50,0.65,0.60,0.33,0.40,0.60,0.50,0.20,,0.25,0.50,0.43,0.57,0.60,0.55,0.45,0.60,,0.70,0.30,0.30,0.45,0.70,0.55,0.40,0.40,0.40,0.85,0.40,0.70,0.20,0.60,0.35,0.25,0.30,1.00,,0.35,0.50,0.57,0.27,0.60,0.40,0.20,0.40,0.20,0.25,0.30,,0.25,,0.55,,0.40,0.50,0.40,0.20,0.30,0.30,0.30,0.30,0.27,0.25,0.30,0.50,0.10,0.30,0.25,0.55,0.25,0.65,0.55,0.55,0.40,0.30,0.50,0.45,,,,0.55,,
20260403,20,AQI,29,58,61,101,112,103,63,29,71,69,107,88,81,55,27,43,70,56,23,26,40,22,24,43,56,51,44,51,44,30,25,35,69,19,27,49,26,24,32,25,19,46,30,27,52,18,40,20,78,39,489,40,27,47,46,38,43,39,39,42,45,39,58,40,40,75,26,43,30,167,102,49,92,42,25,33,28,30,91,80,49,91,23,75,111,89,87,71,51,59,101,68,60,37,51,79,19,63,55,58,29,39,55,37,61,81,105,46,55,44,25,107,88,48,54,49,48,55,41,98,93,159,47,39,40,27,274,71,45,187,55,179,40,32,29,21,26,38,43,19,27,64,42,31,29,60,79,59,36,47,193,166,75,114,172,115,81,57,38,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,34,30,141,29,70,140,38,60,40,51,31,39,28,,23,41,25,48,39,43,57,34,44,39,76,74,47,113,44,51,26,58,74,33,69,25,41,41,43,46,30,15,53,35,38,35,28,23,55,22,19,26,22,44,23,27,24,18,23,24,27,21,20,96,334,61,43,41,38,39,35,39,108,39,36,29,36,36,52,33,81,22,24,21,22,18,28,19,32,71,51,54,58,61,51,36,35,23,78,101,70,48,51,77,53,65,76,57,82,47,,25,30,28,31,34,30,36,40,,34,46,36,28,70,53,45,60,51,78,43,66,21,27,36,31,29,33,,29,28,106,44,83,150,145,64,120,77,110,,106,,125,,63,64,44,56,52,54,36,53,64,47,111,60,33,34,78,80,85,88,151,40,35,33,42,33,,,,45,,
20260403,20,PM2.5,3,5,8,50,81,31,9,9,25,8,21,17,15,13,6,9,45,40,12,18,22,13,17,27,11,32,31,27,31,21,14,6,50,12,17,34,18,17,20,6,3,32,21,18,22,11,28,9,25,14,80,27,18,31,30,26,26,27,25,29,30,27,41,27,22,24,16,28,5,37,47,22,33,14,14,23,10,11,68,59,34,68,16,55,13,19,30,23,12,42,76,13,16,8,36,35,3,43,39,32,20,27,39,21,44,60,79,32,32,14,8,25,16,14,35,32,26,35,29,73,69,121,25,27,28,19,58,36,31,58,28,41,21,20,20,5,18,16,22,11,19,34,27,18,7,23,27,25,17,15,47,45,18,37,45,42,35,15,11,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,24,21,16,8,14,32,10,11,5,31,13,15,10,,15,14,14,27,9,30,34,22,10,14,56,54,33,85,26,36,12,41,54,17,50,9,15,23,13,32,21,3,37,11,14,20,6,16,39,6,13,10,3,31,16,19,13,9,13,7,19,9,3,56,80,31,30,29,13,24,17,20,57,20,18,14,22,24,34,19,42,10,17,11,11,8,16,9,17,36,28,34,41,44,28,6,24,11,57,50,22,21,11,16,27,22,31,30,37,13,,10,3,14,22,20,17,25,20,,17,32,16,19,49,37,31,43,36,57,30,48,15,11,3,3,3,23,,3,3,53,14,40,51,62,29,63,35,54,,46,,71,,27,20,20,24,22,25,3,19,19,15,44,22,15,12,22,38,34,41,51,11,16,6,12,7,,,,28,,
20260403,20,PM2.5_24h,73,66,72,78,84,33,84,27,43,83,60,38,49,39,31,53,60,224,111,26,31,21,31,68,39,40,19,26,34,50,63,50,79,26,21,37,24,29,19,29,22,18,20,14,29,16,18,14,31,49,27,20,17,27,24,23,27,25,24,25,23,24,38,25,18,31,20,19,6,32,53,29,68,19,10,13,67,57,59,54,62,81,17,70,35,32,47,37,48,49,56,38,42,63,44,51,19,23,30,23,18,20,26,23,35,26,35,24,24,34,27,41,53,55,50,51,63,46,79,216,51,140,55,26,33,15,48,32,28,45,21,46,11,15,18,13,12,31,22,33,20,22,26,13,13,12,26,16,19,14,46,43,38,26,31,52,27,77,10,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,22,28,39,32,40,39,43,39,83,94,9,93,23,,19,83,69,50,52,77,67,75,39,36,90,49,44,134,31,70,14,57,110,12,81,7,38,24,24,25,24,14,45,20,34,17,29,21,20,11,11,8,11,20,17,11,13,16,16,10,13,8,10,36,27,21,20,20,18,42,16,19,20,22,18,14,18,19,24,16,21,13,19,16,15,20,6,12,10,39,27,28,39,31,52,31,49,31,48,27,13,14,26,32,17,17,21,17,18,8,,5,8,17,24,10,19,28,19,,17,32,21,7,49,40,22,37,36,69,22,47,8,9,6,5,4,28,,3,5,27,50,25,23,59,24,83,59,51,,39,,35,,35,28,25,22,26,24,4,27,80,89,43,49,10,20,16,43,41,53,42,16,11,3,11,20,,,,23,,
20260403,20,PM10,20,66,72,152,174,155,76,24,91,88,163,125,112,59,11,43,90,42,23,20,40,18,22,43,61,51,37,51,38,25,21,9,60,19,23,36,21,24,32,11,11,39,27,27,53,18,38,20,105,38,589,40,27,47,46,38,43,38,39,42,45,39,62,40,40,100,25,43,12,284,153,49,133,42,25,31,24,30,111,97,42,71,16,87,172,128,123,92,52,65,103,85,69,23,52,107,6,76,50,66,23,35,53,37,67,71,85,40,59,44,17,163,125,48,58,49,48,59,34,83,94,126,47,31,39,26,402,92,45,323,59,308,40,32,29,15,22,38,43,18,22,78,42,29,16,69,108,67,36,47,336,281,100,178,293,180,111,64,38,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31,30,232,29,89,230,38,70,40,51,31,39,23,,20,41,17,48,39,,63,31,44,38,,61,44,148,44,45,26,47,66,33,54,25,41,41,43,41,25,12,48,35,38,35,23,21,,11,18,26,7,39,21,22,21,13,23,24,24,21,20,142,447,72,41,39,38,39,35,39,165,39,36,29,36,36,54,33,111,22,22,15,22,13,28,19,32,91,51,58,62,67,52,36,35,22,96,151,89,48,51,103,55,80,101,64,114,47,,15,20,25,26,34,30,34,40,,34,46,36,27,89,56,45,53,52,83,39,81,19,20,12,19,12,23,,14,14,162,44,115,250,240,78,190,103,169,,162,,199,,75,77,44,61,53,58,15,56,77,47,171,69,32,21,105,109,119,125,251,40,35,6,42,24,,,,45,,
20260403,20,PM10_24h,139,126,176,142,132,72,180,104,113,165,123,107,109,121,110,90,98,268,145,36,48,32,47,92,63,63,36,48,43,67,83,58,91,43,33,47,34,42,29,44,33,32,29,25,56,22,25,18,69,71,91,31,23,45,42,41,41,35,41,44,41,35,53,34,32,49,34,31,13,129,170,58,291,55,15,17,286,301,107,97,59,86,16,95,100,80,87,74,83,87,94,66,69,96,70,86,25,38,39,41,22,36,34,35,50,36,45,38,40,64,108,119,177,147,89,87,98,83,78,273,69,186,75,38,47,22,139,62,48,134,39,143,18,22,32,21,13,45,43,45,26,43,33,27,22,32,51,31,30,30,149,157,185,102,143,274,111,376,41,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,38,39,143,142,148,141,106,191,350,147,24,340,88,,116,330,79,71,85,79,93,94,69,74,93,61,73,215,49,92,23,81,154,30,89,18,60,42,54,42,34,24,57,40,55,19,49,32,29,17,13,15,15,21,22,16,23,20,24,24,20,21,23,63,79,50,31,27,38,53,27,36,60,40,32,25,46,28,40,30,38,20,16,25,21,31,13,19,14,57,47,47,57,45,63,43,63,51,68,79,31,29,35,61,25,41,34,31,27,25,,10,27,28,28,18,27,38,25,,21,48,37,15,89,53,36,47,50,89,29,66,13,18,11,25,16,40,,12,13,80,245,49,89,231,63,305,225,182,,178,,102,,104,68,65,52,70,58,16,148,349,379,194,173,30,47,80,124,122,172,215,58,51,11,40,53,,,,39,,
