date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260622,21,SO2,2,8,2,7,8,4,3,3,3,2,7,4,3,8,9,6,7,5,6,6,5,6,4,6,8,8,5,7,4,8,7,7,5,6,5,5,6,5,5,5,6,2,4,5,7,5,2,7,8,6,4,5,5,6,5,6,5,6,5,3,4,10,4,5,8,5,9,4,6,5,8,12,5,5,5,5,9,7,8,6,7,10,3,8,11,9,9,10,12,6,5,7,9,7,4,6,18,6,7,4,8,6,5,4,5,5,3,16,4,5,8,11,7,9,19,9,11,8,14,7,3,6,6,5,6,3,11,2,8,7,5,7,7,6,4,7,8,5,3,7,2,8,9,5,3,8,4,6,3,3,5,6,3,7,6,8,6,12,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,5,4,4,10,4,17,8,10,8,5,11,4,,6,11,7,11,10,8,6,7,9,10,1,4,7,9,5,7,7,4,8,7,9,4,6,6,4,8,4,5,7,5,4,5,4,4,6,6,6,4,4,6,4,8,3,7,3,7,4,8,7,7,7,6,3,5,6,4,5,4,8,7,4,6,4,5,7,3,5,8,3,4,5,4,6,5,3,6,5,4,5,4,10,10,3,6,3,6,8,9,3,7,6,4,7,8,4,3,,6,9,4,7,3,6,4,3,,5,6,9,9,6,8,2,3,2,8,5,6,5,9,7,4,7,6,,5,3,4,12,8,7,10,11,12,6,10,,4,,8,,5,8,7,10,11,10,7,19,7,7,7,6,7,8,5,4,6,3,8,6,5,7,7,5,,,,4,,
20260622,21,SO2_24h,4,9,3,7,13,4,6,3,5,3,9,5,6,11,10,9,8,6,6,6,5,5,4,6,8,6,5,6,4,9,7,7,5,6,5,5,6,6,5,5,6,2,4,5,7,5,3,8,7,6,4,4,5,6,5,6,5,6,6,3,5,8,4,4,8,5,11,5,6,5,9,11,7,5,6,6,11,7,10,5,8,16,3,10,12,11,10,12,10,6,5,7,9,8,4,9,11,6,7,4,8,6,6,5,5,12,4,9,5,7,10,11,6,14,16,10,11,8,13,6,4,6,5,5,6,3,8,3,8,9,5,8,7,6,5,7,8,5,3,5,2,10,9,12,3,8,4,6,3,3,5,5,2,7,6,12,11,11,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,6,4,5,10,6,11,6,22,9,5,12,9,,6,10,11,9,10,7,6,7,10,10,1,5,7,10,5,8,6,4,8,6,10,5,6,7,4,9,5,4,8,5,4,5,4,4,6,4,8,4,5,6,5,10,7,15,4,7,5,5,9,7,8,6,3,5,5,4,5,4,8,7,5,7,4,6,7,3,5,7,4,4,5,5,6,7,3,7,5,4,7,5,12,11,5,9,5,6,8,9,4,8,6,5,7,7,3,3,,6,9,5,6,3,6,4,3,,5,5,10,9,5,6,2,3,3,8,5,7,5,9,7,5,7,5,,5,4,5,9,5,8,15,10,10,7,9,,4,,8,,4,9,9,10,11,13,7,20,8,7,7,7,6,8,5,4,6,3,4,6,4,7,6,7,,,,4,,
20260622,21,NO2,10,21,9,21,18,8,17,9,8,22,19,18,5,20,21,18,15,35,28,19,11,13,5,14,14,4,11,12,9,4,7,4,11,20,18,6,18,13,19,5,24,16,9,16,10,10,15,5,27,14,15,11,5,22,13,4,13,5,9,14,15,10,8,7,12,11,9,8,9,16,19,9,33,10,6,12,18,23,13,25,18,14,11,9,28,14,17,27,17,29,13,9,16,14,15,12,15,10,11,9,18,7,18,3,19,15,11,9,6,11,12,8,15,9,25,25,30,30,20,21,9,14,15,9,5,8,12,10,15,10,16,11,10,10,9,6,10,16,6,8,6,9,16,7,14,6,8,8,8,8,14,15,11,9,21,21,17,31,3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,14,10,15,13,4,22,19,15,22,6,15,11,,8,8,30,22,13,14,50,55,15,22,17,11,9,16,16,22,11,18,13,18,15,3,15,11,7,16,5,5,5,11,3,7,9,10,7,19,17,16,10,12,4,7,12,8,12,27,8,5,3,13,13,14,10,18,7,13,11,3,13,14,10,8,8,5,8,8,4,6,8,9,9,7,5,7,8,31,9,7,8,13,8,20,5,10,8,10,9,8,8,12,10,17,16,13,4,4,,7,8,10,8,4,4,8,14,,4,7,9,6,10,6,4,4,6,7,8,10,11,9,16,5,4,12,,3,11,6,16,10,12,18,8,14,16,13,,13,,8,,8,14,2,2,2,1,23,2,25,24,11,4,9,14,5,6,14,14,9,10,7,10,8,7,,,,7,,
20260622,21,NO2_24h,20,26,9,23,26,7,16,10,14,19,26,16,6,16,18,26,16,26,24,16,10,19,6,11,10,3,17,14,9,3,7,4,10,19,12,9,16,19,16,7,16,19,14,10,8,10,16,10,26,13,10,8,6,13,11,3,9,4,8,9,11,8,10,7,10,11,7,7,8,7,19,14,12,10,9,10,16,12,18,9,14,27,14,10,30,11,18,26,15,24,18,14,19,16,17,15,12,8,11,6,9,5,11,3,12,14,6,5,5,12,13,7,13,21,17,16,23,19,28,15,11,7,9,10,7,19,7,7,11,9,10,7,10,7,9,4,9,6,5,9,8,9,12,10,10,6,10,7,6,6,6,9,11,7,6,18,13,18,3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,11,8,11,10,4,14,17,18,15,8,13,11,,7,4,21,15,19,16,22,25,14,11,9,14,12,8,10,10,6,11,10,7,11,3,9,8,7,11,9,5,3,9,2,5,6,9,7,12,11,11,6,11,7,9,13,9,6,10,8,6,9,8,10,11,7,11,5,8,8,6,7,12,8,8,5,6,7,6,3,8,5,7,5,5,6,6,8,18,7,9,8,9,10,12,5,7,9,7,7,6,11,19,8,15,8,9,3,4,,7,11,10,3,7,5,5,4,,4,6,13,6,6,6,4,3,6,4,7,7,11,9,11,5,5,9,,3,7,6,8,6,9,11,11,16,15,12,,9,,7,,10,9,5,2,7,2,8,2,12,15,7,15,8,11,6,10,7,10,5,9,3,7,7,6,,,,4,,
20260622,21,O3,118,108,147,71,101,133,149,118,108,157,158,144,141,124,109,117,107,72,78,77,87,84,98,100,86,102,83,87,99,102,86,99,83,41,65,80,54,74,57,98,62,56,59,42,91,103,87,57,152,85,112,64,62,56,38,51,51,52,46,50,64,59,65,92,47,77,59,55,121,103,115,108,86,113,49,52,104,111,128,59,137,138,92,101,158,146,113,126,93,81,99,125,164,100,94,115,89,58,76,59,38,50,83,60,82,57,55,64,54,112,122,100,92,117,94,103,102,72,141,79,84,42,94,96,97,87,102,120,107,107,69,100,62,72,64,72,59,19,93,66,80,69,48,71,42,69,68,52,52,67,117,102,89,64,83,118,147,104,119,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,88,94,128,109,137,116,129,100,103,71,63,103,131,,63,163,66,107,111,115,74,25,57,43,116,112,51,25,25,16,33,47,36,49,65,57,80,83,95,86,97,59,100,82,90,92,94,97,89,69,31,39,45,100,53,51,45,37,59,32,45,50,69,120,114,129,79,68,85,84,80,63,71,69,51,84,65,52,62,60,57,55,44,62,59,52,54,46,47,26,82,85,54,72,65,49,,66,90,83,57,53,69,76,48,45,63,44,67,13,,52,51,57,58,63,61,50,34,,49,43,61,60,44,52,49,36,41,32,50,33,45,81,70,120,129,120,,152,56,66,103,56,68,114,82,113,130,77,,92,,75,,95,126,128,125,116,75,98,124,109,111,87,126,127,97,114,110,105,115,88,121,102,132,111,98,,,,73,,
20260622,21,O3_24h,118,108,147,71,101,133,149,118,108,157,158,144,141,124,109,117,107,72,78,77,87,84,98,100,86,102,83,87,99,102,86,99,83,41,65,80,54,74,57,98,62,56,59,42,91,103,87,57,152,85,112,64,62,56,38,51,51,52,46,50,64,59,65,92,47,77,59,55,121,103,115,108,86,113,49,52,104,111,128,59,137,138,92,101,158,146,113,126,93,81,99,125,164,100,94,115,89,58,76,59,38,50,83,60,82,57,55,64,54,112,122,100,92,117,94,103,102,72,141,79,84,42,94,96,97,87,102,120,107,107,69,100,62,72,64,72,59,19,93,66,80,69,48,71,42,69,68,52,52,67,117,102,89,64,83,118,147,104,119,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,88,94,128,109,137,116,129,100,103,71,63,103,131,,63,163,66,107,111,115,74,25,57,43,116,112,51,25,25,16,33,47,36,49,65,57,80,83,95,86,97,59,100,82,90,92,94,97,89,69,31,39,45,100,53,51,45,37,59,32,45,50,69,120,114,129,79,68,85,84,80,63,71,69,51,84,65,52,62,60,57,55,44,62,59,52,54,46,47,26,82,85,54,72,65,49,,66,90,83,57,53,69,76,48,45,63,44,67,13,,52,51,57,58,63,61,50,34,,49,43,61,60,44,52,49,36,41,32,50,33,45,81,70,120,129,120,,152,56,66,103,56,68,114,82,113,130,77,,92,,75,,95,126,128,125,116,75,98,124,109,111,87,126,127,97,114,110,105,115,88,121,102,132,111,98,,,,73,,
20260622,21,O3_8h,172,186,156,144,160,159,182,141,140,183,185,167,162,161,155,148,134,109,98,78,97,72,107,109,108,110,84,92,111,112,96,112,100,73,102,108,109,63,69,107,81,105,84,75,93,134,128,82,181,97,136,77,76,106,76,60,86,70,66,116,107,83,77,104,56,103,83,70,119,125,145,132,143,114,75,74,153,131,159,107,161,173,145,123,194,189,133,177,124,109,155,167,168,119,110,131,102,89,96,78,78,66,107,63,112,103,77,70,61,131,149,145,141,144,126,133,137,126,177,107,97,84,113,93,101,78,130,149,130,132,95,114,60,79,75,87,77,62,95,82,79,88,74,89,58,77,86,58,60,82,133,113,102,103,122,157,165,152,122,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,102,102,135,136,160,114,161,128,137,147,76,125,146,,87,132,163,128,137,131,124,119,120,119,128,124,94,69,74,54,76,69,54,80,101,63,101,97,102,84,92,62,105,97,100,102,107,84,76,134,83,89,75,146,68,67,82,80,82,82,80,72,94,139,141,151,95,95,98,102,88,66,99,91,68,85,84,69,74,95,78,72,67,82,73,72,58,50,53,79,83,92,69,81,85,80,45,81,90,90,70,63,103,109,50,49,86,65,83,57,,64,94,59,65,51,64,61,54,,44,59,66,84,55,54,61,46,50,44,70,49,58,90,95,122,123,119,,176,80,81,135,71,97,132,87,138,157,89,,92,,98,,122,143,149,140,123,83,134,127,143,141,110,123,133,107,123,110,115,129,102,122,106,130,110,106,,,,82,,
20260622,21,O3_8h_24h,164,169,156,121,140,157,179,133,136,181,183,166,161,157,144,144,128,105,95,77,96,72,103,106,106,105,84,92,109,108,90,104,95,62,91,102,101,61,61,106,73,91,74,55,93,128,115,64,179,94,133,69,65,98,69,56,80,67,63,104,103,79,74,103,55,101,82,66,119,124,141,129,135,113,61,64,145,127,155,100,154,169,123,119,192,185,129,172,123,101,149,164,168,115,106,128,101,79,88,74,72,63,106,62,111,85,70,69,59,130,143,138,135,141,101,129,131,112,172,102,96,74,111,93,101,78,127,145,128,128,87,111,59,70,68,75,68,52,95,79,79,86,69,86,56,76,84,57,59,81,133,112,101,97,118,151,162,144,122,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,102,97,133,133,158,114,156,125,130,128,74,124,144,,85,132,130,124,134,127,116,97,104,97,128,124,85,64,65,43,65,67,52,71,96,63,93,90,101,84,92,62,105,82,99,84,106,84,76,121,65,75,68,139,61,63,72,67,76,58,64,65,86,137,138,150,94,92,90,100,79,63,93,81,63,82,70,64,70,68,71,69,63,64,70,68,56,47,51,69,83,91,64,80,82,78,45,79,90,90,67,62,98,104,50,48,82,61,82,48,,59,85,59,65,51,64,60,47,,43,55,63,80,54,53,56,42,47,42,63,48,57,88,93,122,123,119,,167,76,79,133,70,89,132,87,136,153,89,,92,,96,,120,140,147,138,121,79,129,126,139,138,109,123,132,107,122,110,115,129,100,122,106,130,110,106,,,,82,,
20260622,21,CO,0.33,0.53,0.28,0.39,0.30,0.25,0.25,0.33,0.35,0.40,0.38,0.38,0.25,0.58,0.44,0.51,0.48,0.34,0.53,0.41,0.41,0.50,0.50,0.36,0.40,0.54,0.56,0.57,0.40,0.52,0.72,0.42,0.57,0.70,0.46,0.40,0.59,0.55,0.60,0.53,0.55,0.67,0.30,0.45,0.53,0.47,0.40,0.72,0.43,0.44,0.48,0.51,0.60,0.52,0.53,0.60,0.50,0.30,0.47,0.43,0.53,0.43,0.56,0.33,0.51,0.51,0.50,0.41,0.28,0.69,0.60,0.30,0.38,0.38,0.38,0.65,0.30,0.48,0.54,0.65,0.43,0.50,0.50,0.25,0.50,0.40,0.33,0.38,0.34,0.33,0.40,0.63,0.28,0.44,0.33,0.37,0.63,0.55,0.43,0.53,0.65,0.50,0.90,0.47,0.50,0.60,0.53,0.60,0.33,0.30,0.40,0.67,0.85,0.68,0.50,0.82,0.57,0.66,0.74,0.34,0.30,0.30,0.33,0.40,0.47,0.44,0.58,0.33,0.58,0.33,0.63,0.53,0.38,0.47,0.63,0.78,0.70,0.57,0.45,0.60,0.40,0.45,0.65,0.35,0.50,0.40,0.57,0.30,0.55,0.43,0.47,0.65,0.50,0.56,0.60,0.40,0.40,0.58,0.28,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.40,0.50,0.47,0.30,0.55,0.60,0.63,0.40,0.33,0.37,0.20,0.55,0.47,,0.25,0.35,0.52,1.17,0.25,0.80,0.37,0.50,0.50,0.50,0.40,0.40,0.27,0.33,0.20,0.47,0.50,0.30,0.40,0.35,0.20,0.20,0.38,0.30,0.30,0.67,0.48,0.45,0.30,0.48,0.20,0.30,0.30,0.55,0.43,0.40,0.63,0.40,0.40,0.65,0.50,0.40,0.53,0.45,0.28,0.35,0.60,0.68,0.45,0.52,0.40,0.40,0.53,0.56,0.55,0.60,0.30,0.30,0.73,0.74,0.57,0.60,0.60,0.57,0.60,0.67,0.55,0.73,0.55,0.80,0.65,0.63,0.50,0.45,0.35,0.30,0.67,0.60,0.53,0.35,0.35,0.53,,0.40,0.50,0.53,0.50,0.47,0.60,0.55,0.47,0.35,0.65,0.65,0.35,0.40,,0.25,0.40,0.30,0.53,0.40,0.45,0.45,0.55,,0.55,0.40,0.40,0.55,0.65,0.40,0.40,0.10,0.15,0.55,0.35,0.45,0.60,0.50,0.50,0.20,0.40,0.40,,0.30,0.45,0.47,0.27,1.60,0.80,0.25,0.35,0.30,0.35,0.80,,0.50,,0.40,,0.30,0.50,0.40,0.20,0.40,0.30,0.20,0.30,0.30,0.30,0.40,0.40,0.15,0.20,0.35,0.60,0.30,0.45,0.35,0.40,0.50,0.20,0.30,0.20,,,,0.50,,
20260622,21,CO_24h,0.38,0.51,0.42,0.58,0.70,0.38,0.46,0.30,0.35,0.40,0.43,0.38,0.45,0.63,0.48,0.76,0.49,0.30,0.44,0.38,0.64,0.57,0.48,0.39,0.40,0.56,0.61,0.70,0.50,0.53,0.68,0.46,0.50,0.81,0.49,0.40,0.66,0.63,0.60,0.43,0.60,0.63,0.40,0.45,0.61,0.45,0.40,0.63,0.33,0.46,0.41,0.62,0.56,0.45,0.51,0.57,0.43,0.30,0.43,0.43,0.53,0.40,0.56,0.35,0.50,0.51,0.47,0.42,0.27,0.64,0.70,0.50,0.40,0.30,0.42,0.60,0.44,0.48,0.60,0.55,0.37,0.60,0.57,0.44,0.54,0.40,0.38,0.42,0.48,0.35,0.38,0.42,0.43,0.54,0.23,0.38,0.57,0.60,0.43,0.63,0.55,0.45,0.75,0.40,0.40,0.50,0.43,0.55,0.33,0.20,0.47,0.70,0.95,0.66,0.48,0.98,0.57,0.80,0.70,0.36,0.40,0.30,0.30,0.55,0.63,0.70,0.47,0.33,0.50,0.43,0.53,0.40,0.38,0.43,0.65,0.78,0.70,0.47,0.50,0.63,0.35,0.47,0.55,0.53,0.50,0.37,0.57,0.25,0.55,0.43,0.43,0.55,0.45,0.66,0.55,0.40,0.40,0.46,0.30,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.40,0.50,0.63,0.23,0.50,0.70,0.67,0.50,0.63,0.33,0.30,0.60,0.50,,0.20,0.35,0.47,0.63,0.40,0.70,0.23,0.40,0.60,0.40,0.30,0.15,0.27,0.23,0.17,0.27,0.40,0.25,0.33,0.30,0.25,0.25,0.37,0.26,0.30,0.63,0.63,0.50,0.35,0.46,0.20,0.35,0.23,0.53,0.37,0.40,0.80,0.30,0.30,0.75,0.57,0.50,0.75,0.60,0.32,0.25,0.65,0.57,0.55,0.42,0.42,0.35,0.43,0.40,0.45,0.50,0.27,0.45,0.70,0.68,0.77,0.60,0.60,0.67,0.60,0.60,0.55,0.92,0.45,0.90,0.55,0.60,0.50,0.45,0.30,0.20,0.60,0.60,0.57,0.37,0.40,0.43,0.80,0.20,0.50,0.53,0.45,0.43,0.65,0.55,0.42,0.35,0.50,0.60,0.30,0.30,,0.20,0.45,0.47,0.43,0.40,0.45,0.30,0.45,,0.55,0.40,0.40,0.55,0.70,0.45,0.50,0.10,0.15,0.50,0.40,0.45,0.55,0.50,0.50,0.20,0.45,0.40,,0.30,0.45,0.47,0.27,0.60,0.75,0.40,0.35,0.30,0.30,0.55,,0.50,,0.45,,0.25,0.50,0.40,0.20,0.40,0.30,0.20,0.30,0.33,0.35,0.30,0.50,0.10,0.20,0.35,0.65,0.15,0.40,0.25,0.45,0.50,0.20,0.30,0.20,,,,0.40,,
20260622,22,AQI,33,33,41,44,30,39,52,36,31,60,54,44,41,39,44,30,30,29,27,26,27,27,30,31,36,30,26,26,30,31,26,31,29,13,23,29,20,24,24,27,41,27,18,38,27,33,25,21,53,26,39,20,19,27,24,18,27,17,25,21,21,24,29,22,18,23,23,17,37,30,39,31,53,32,16,24,43,55,35,39,43,37,26,29,44,47,35,54,28,48,29,47,59,28,29,33,31,20,30,26,31,16,33,20,39,54,32,33,16,40,35,37,39,39,32,51,31,40,45,27,26,25,31,29,30,31,42,34,43,38,44,29,19,26,20,21,16,42,37,24,23,19,19,20,12,19,19,15,20,20,39,37,27,20,29,68,48,56,40,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,25,47,41,52,52,36,46,53,45,38,34,57,38,,30,48,27,55,26,33,28,33,24,37,32,34,16,34,29,56,43,26,20,38,20,24,33,31,34,28,29,17,31,33,34,29,69,29,26,47,23,27,24,38,16,26,31,22,28,44,29,38,22,47,43,39,33,44,30,39,45,16,27,36,16,27,20,16,16,18,18,28,43,19,22,30,19,17,13,38,30,27,25,32,28,51,26,23,37,26,18,15,19,30,15,15,19,13,20,21,,15,18,21,40,26,19,16,19,,15,13,26,18,33,17,15,11,13,30,15,36,23,23,19,35,39,34,,47,14,19,31,13,18,48,27,50,37,35,,28,,26,,41,35,37,34,36,23,30,38,40,43,28,52,41,26,33,71,52,51,34,37,50,40,34,37,,,,31,,
20260622,22,PM2.5,8,12,16,15,11,8,21,13,6,13,22,16,14,26,21,9,12,16,10,11,3,4,3,4,25,6,3,4,4,3,4,5,10,5,3,18,11,6,17,14,22,12,8,24,3,20,13,3,23,6,27,5,6,14,9,11,16,8,12,9,10,14,14,12,7,7,16,6,11,19,20,22,18,10,4,13,16,19,7,20,20,8,11,4,8,15,4,25,9,19,6,33,42,4,20,3,15,12,18,13,22,5,19,10,18,38,19,17,3,28,13,26,11,23,9,22,10,16,17,14,4,13,15,4,3,3,27,18,30,24,30,12,7,18,4,3,5,28,15,13,12,3,12,6,4,3,3,5,8,5,19,26,3,9,17,38,22,20,15,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,12,24,25,17,28,7,24,19,16,12,11,24,16,,5,11,13,29,5,12,17,10,8,10,18,16,9,20,19,23,13,15,12,18,8,11,23,22,21,16,3,3,8,23,24,7,20,8,16,18,16,19,17,24,5,8,10,15,11,16,10,11,3,31,25,25,23,31,17,25,26,4,19,23,3,19,3,4,3,8,3,19,30,3,13,18,3,3,3,15,14,17,13,19,17,28,18,12,26,3,3,3,8,3,6,3,11,5,5,6,,3,11,14,21,4,7,8,13,,5,3,12,7,16,12,7,7,6,10,5,9,12,3,3,9,3,19,,8,9,3,9,3,3,19,7,20,23,9,,5,,3,,14,21,8,16,6,7,3,7,21,11,11,21,15,7,16,52,23,19,9,19,11,3,17,9,,,,13,,
20260622,22,PM2.5_24h,17,21,16,24,16,8,22,12,9,30,24,13,12,29,19,9,10,10,8,8,7,7,3,8,17,4,3,3,4,5,9,10,17,27,15,23,27,26,21,20,15,20,18,13,4,26,18,14,14,12,21,8,14,11,7,7,11,9,9,8,10,12,12,11,6,9,10,5,7,11,16,16,12,9,12,15,17,14,11,16,11,19,24,18,18,13,11,17,19,7,12,20,15,14,8,5,15,12,13,10,14,5,16,9,14,22,12,10,3,19,16,22,21,20,10,11,7,10,20,9,9,9,9,9,7,13,13,13,23,20,19,11,6,15,2,7,4,11,13,13,10,7,8,7,4,4,3,2,6,6,13,12,11,10,7,20,17,15,8,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,18,18,13,25,6,25,14,16,11,11,16,15,,4,8,9,8,4,13,8,4,9,6,11,13,7,14,15,15,12,20,11,16,8,9,12,12,17,5,6,7,8,16,17,6,13,3,13,25,14,12,12,28,12,11,13,18,12,11,15,10,16,17,16,13,18,19,15,17,16,6,16,21,3,16,2,6,6,8,5,12,17,6,12,14,9,11,5,14,11,12,14,16,14,16,8,11,13,3,,3,3,4,5,1,5,3,3,7,,2,11,12,12,5,6,6,12,,8,12,10,5,9,9,5,5,5,8,6,10,12,7,4,3,2,11,,5,5,7,13,4,5,18,7,16,18,10,,10,,7,,9,16,14,10,8,5,2,6,12,12,8,22,10,7,5,32,24,13,7,9,9,3,6,9,,,,9,,
20260622,22,PM10,20,33,37,44,30,22,53,23,22,70,57,44,31,39,44,29,24,29,27,15,8,7,6,12,30,9,10,10,8,6,15,9,12,10,13,29,20,12,,22,41,27,15,38,7,33,25,7,55,10,37,10,12,27,24,18,27,17,25,21,21,24,29,20,18,18,23,17,26,30,39,25,56,25,11,24,43,59,22,39,25,15,26,9,36,47,35,58,24,48,25,38,53,10,21,18,31,20,30,26,31,12,33,20,39,52,32,33,15,39,28,32,39,39,22,51,31,40,45,27,16,25,31,9,8,6,42,28,38,38,44,19,12,25,13,6,6,42,37,24,23,10,19,19,12,15,9,8,20,20,39,33,11,20,29,85,48,62,40,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,25,47,41,53,54,12,46,56,45,38,34,64,37,,30,29,27,59,20,30,25,33,24,37,32,28,16,34,29,61,43,26,20,38,11,24,29,26,34,28,6,6,11,30,27,8,88,14,14,47,23,25,21,38,12,26,31,22,28,44,29,38,22,47,43,35,30,40,30,39,45,15,24,36,10,26,14,10,6,18,13,28,31,15,22,30,8,8,7,38,30,27,25,32,28,52,23,23,34,16,7,12,19,30,9,7,19,8,18,21,,7,18,21,40,26,13,13,17,,8,12,26,10,33,10,9,8,9,30,9,36,23,16,11,11,8,26,,15,14,11,31,6,13,48,27,50,37,35,,21,,26,,41,27,24,33,24,21,6,26,40,43,28,54,41,22,30,92,53,51,34,34,50,21,34,37,,,,31,,
20260622,22,PM10_24h,48,49,35,55,52,15,43,30,29,59,44,34,25,42,42,27,20,20,21,9,9,9,6,12,23,9,8,8,6,6,13,14,18,35,25,35,36,31,21,31,22,36,30,24,6,38,33,17,42,16,26,13,21,22,18,13,18,16,20,18,21,20,28,19,16,15,24,12,11,17,32,22,39,26,22,25,35,33,29,24,24,38,38,21,39,33,29,44,30,29,35,40,36,19,18,19,28,23,24,22,21,15,25,16,28,38,23,24,9,31,43,27,40,43,22,26,28,26,52,17,21,18,24,13,12,16,19,20,28,30,28,17,11,20,11,9,5,25,32,25,21,16,12,20,15,14,12,8,15,12,19,16,17,15,20,61,40,40,27,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,16,31,30,38,34,12,40,38,50,36,22,49,39,,15,26,31,30,25,33,19,17,24,26,19,22,14,18,24,19,19,25,14,26,13,10,15,10,23,12,9,14,8,21,22,5,13,7,13,40,22,20,21,40,22,20,33,32,23,29,29,30,31,23,31,22,21,21,25,24,29,21,18,29,13,20,10,9,9,19,11,24,22,16,16,21,20,21,8,31,29,28,25,23,30,26,24,24,31,14,4,11,13,22,8,10,10,7,11,22,,7,17,19,16,20,11,14,14,,13,13,22,10,25,12,7,6,9,24,9,19,22,14,11,9,12,19,,17,7,12,22,8,11,27,19,43,41,31,,20,,27,,18,24,21,17,20,17,5,16,33,30,14,54,29,24,27,59,49,34,32,19,37,27,31,37,,,,21,,
