date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260407,21,SO2_24h,3,8,3,7,8,6,3,3,5,3,5,6,5,9,7,8,6,6,9,6,7,6,4,8,10,7,7,8,6,9,7,6,5,8,6,5,8,6,6,5,5,4,6,4,8,5,2,8,10,6,8,9,5,5,5,5,4,4,6,4,5,9,5,7,8,4,5,5,4,7,5,14,13,8,4,6,14,7,9,6,6,11,3,11,10,12,12,11,12,5,5,4,9,7,4,6,7,6,6,5,7,5,6,5,5,4,8,6,5,8,12,12,10,7,6,15,9,8,10,6,6,3,6,8,8,8,13,5,10,11,8,16,6,9,7,9,10,4,7,11,4,5,6,12,7,6,3,5,6,6,8,6,3,7,9,12,38,15,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,4,7,10,10,12,9,10,17,5,6,11,10,,5,9,6,6,9,7,3,5,7,8,2,5,6,5,9,7,4,5,7,5,6,9,6,9,8,9,7,5,9,8,5,6,7,7,7,3,4,4,4,5,4,6,5,12,3,7,7,10,8,9,11,8,8,9,7,5,7,11,8,13,11,8,5,7,7,5,7,6,9,8,7,4,4,4,4,8,7,7,12,13,18,7,5,9,9,5,7,7,3,7,7,5,7,8,3,6,,6,4,6,12,3,10,12,3,,4,6,7,8,7,12,6,6,6,10,3,6,7,7,7,9,8,6,,8,6,7,13,7,8,27,12,14,7,8,,9,,8,,5,12,9,10,12,19,6,15,9,11,5,4,10,7,3,5,13,5,4,7,6,5,14,9,,,,8,,
20260407,21,NO2,20,29,20,15,19,16,27,15,22,19,22,36,17,25,52,29,19,30,27,20,25,33,18,26,20,18,34,29,31,12,20,15,19,20,34,15,20,19,19,15,12,23,20,19,23,15,13,13,33,13,20,25,23,24,14,6,22,5,11,11,12,11,12,11,23,15,16,10,10,41,12,29,14,13,29,39,40,22,16,17,22,14,12,21,19,32,22,31,19,25,19,16,22,18,17,16,17,6,9,8,8,9,15,6,30,6,10,19,11,21,28,13,20,17,14,24,25,30,19,20,11,19,12,15,25,24,27,13,32,17,21,19,38,35,40,25,16,15,11,15,7,7,19,11,20,8,9,14,7,7,28,19,15,34,22,9,11,11,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12,20,13,30,24,12,23,19,10,18,7,27,24,,9,6,11,40,41,13,29,25,19,28,12,15,12,6,6,9,5,16,12,8,11,3,25,18,14,11,14,9,33,15,14,18,12,20,15,9,9,8,12,17,6,15,18,17,11,13,19,6,13,18,20,24,16,19,16,11,11,9,16,29,18,16,11,10,10,25,21,17,11,9,15,11,8,21,9,14,17,14,37,21,10,17,4,13,9,27,11,14,19,15,9,39,10,11,6,5,,21,5,9,5,12,15,9,6,,6,7,19,11,7,11,7,8,9,10,8,26,7,12,5,3,6,25,,1,2,19,16,26,7,17,14,22,12,11,,14,,8,,12,19,2,2,2,1,4,19,7,7,12,20,40,8,8,14,4,13,6,10,12,5,11,6,,,,13,,
20260407,21,NO2_24h,9,19,15,13,11,16,14,8,10,7,18,19,13,19,13,17,13,11,18,16,20,21,12,20,19,15,20,20,17,10,14,12,15,13,18,25,14,14,15,18,11,21,23,16,22,18,15,14,28,15,19,26,16,24,14,6,20,6,13,12,14,15,9,10,19,15,10,12,6,44,27,19,23,24,19,22,26,22,13,13,16,17,13,19,15,25,15,28,17,19,19,19,20,16,13,13,16,10,11,9,14,8,12,4,26,16,15,15,15,20,15,15,22,16,9,19,19,18,13,11,9,13,10,15,17,24,27,15,26,15,23,18,30,30,23,15,14,9,10,13,7,12,9,14,12,8,15,13,7,10,40,20,26,23,39,14,21,21,4,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,22,19,13,23,27,18,30,26,9,7,13,13,,12,6,9,14,15,10,13,8,12,12,7,11,8,6,6,6,5,9,9,8,12,5,22,16,15,14,11,9,18,18,14,17,14,26,17,10,8,9,6,19,14,12,15,13,9,13,15,6,18,18,20,25,21,20,18,14,13,21,16,29,23,17,13,17,15,23,14,10,11,8,9,10,7,16,10,20,14,13,20,15,12,15,6,9,11,22,12,10,13,16,8,26,10,14,6,4,,10,9,9,6,12,9,12,5,,5,9,11,9,17,8,9,8,13,17,9,21,12,9,8,2,5,10,,5,3,22,35,19,17,21,25,19,11,22,,15,,11,,19,9,2,3,12,2,12,4,24,19,18,17,17,13,11,30,13,36,13,25,7,6,11,6,,,,7,,
20260407,21,O3,77,70,90,46,67,102,72,78,66,67,76,69,100,82,57,73,73,57,57,88,92,79,82,75,93,85,71,83,73,80,72,92,78,91,81,92,96,102,105,96,100,81,77,41,93,107,103,101,77,96,103,89,38,28,31,41,30,46,39,44,35,50,109,45,33,60,36,109,121,69,79,83,101,106,23,13,88,118,83,74,68,85,93,79,95,97,70,65,98,63,79,115,113,93,76,81,19,119,49,53,71,37,57,44,42,103,101,52,120,102,96,128,119,94,82,74,81,44,83,64,64,62,67,110,103,115,90,111,97,93,103,111,32,60,75,35,15,39,101,39,75,57,46,105,21,55,60,44,58,108,89,109,115,58,99,116,110,93,107,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,100,89,129,93,78,137,75,134,112,78,72,97,109,,79,113,97,52,51,84,62,49,46,39,57,68,68,80,85,74,85,68,80,86,70,84,93,110,106,108,121,107,83,85,97,104,87,119,102,111,83,77,71,101,117,66,44,100,49,61,57,85,101,94,94,106,98,115,101,104,111,119,97,57,120,98,98,125,122,115,5,35,44,56,15,43,30,19,22,53,83,92,59,76,125,31,,50,86,46,53,40,54,61,63,18,32,62,39,96,,50,93,96,76,58,24,103,46,,37,95,72,83,134,128,130,122,140,118,101,83,69,87,120,121,133,105,,127,112,49,112,20,131,71,89,82,99,106,,108,,83,,94,110,131,108,103,90,131,,100,92,87,109,74,102,110,91,117,102,100,111,88,90,111,88,,,,105,,
20260407,21,O3_24h,77,70,90,46,67,102,72,78,66,67,76,69,100,82,57,73,73,57,57,88,92,79,82,75,93,85,71,83,73,80,72,92,78,91,81,92,96,102,105,96,100,81,77,41,93,107,103,101,77,96,103,89,38,28,31,41,30,46,39,44,35,50,109,45,33,60,36,109,121,69,79,83,101,106,23,13,88,118,83,74,68,85,93,79,95,97,70,65,98,63,79,115,113,93,76,81,19,119,49,53,71,37,57,44,42,103,101,52,120,102,96,128,119,94,82,74,81,44,83,64,64,62,67,110,103,115,90,111,97,93,103,111,32,60,75,35,15,39,101,39,75,57,46,105,21,55,60,44,58,108,89,109,115,58,99,116,110,93,107,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,100,89,129,93,78,137,75,134,112,78,72,97,109,,79,113,97,52,51,84,62,49,46,39,57,68,68,80,85,74,85,68,80,86,70,84,93,110,106,108,121,107,83,85,97,104,87,119,102,111,83,77,71,101,117,66,44,100,49,61,57,85,101,94,94,106,98,115,101,104,111,119,97,57,120,98,98,125,122,115,5,35,44,56,15,43,30,19,22,53,83,92,59,76,125,31,,50,86,46,53,40,54,61,63,18,32,62,39,96,,50,93,96,76,58,24,103,46,,37,95,72,83,134,128,130,122,140,118,101,83,69,87,120,121,133,105,,127,112,49,112,20,131,71,89,82,99,106,,108,,83,,94,110,131,108,103,90,131,,100,92,87,109,74,102,110,91,117,102,100,111,88,90,111,88,,,,105,,
20260407,21,O3_8h,88,87,103,83,90,117,97,102,91,96,99,102,110,130,109,97,89,86,82,105,121,108,107,96,117,115,109,113,120,107,103,105,106,117,108,99,115,120,113,110,109,115,129,86,119,114,107,119,118,104,116,133,49,60,47,47,67,63,61,71,64,71,125,116,52,80,56,111,122,104,108,126,127,113,43,38,117,129,95,95,103,94,95,106,105,126,97,109,130,89,106,139,144,97,91,94,47,91,73,63,84,45,81,59,54,106,95,82,119,134,123,135,155,100,102,92,97,90,99,86,86,83,85,123,122,140,113,115,127,109,129,123,21,97,114,63,38,68,108,54,71,74,75,102,49,67,85,68,64,116,113,123,122,68,119,129,115,130,115,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,122,99,138,122,109,141,98,139,128,97,85,117,114,,97,130,99,100,96,99,82,88,81,77,82,94,82,85,86,83,87,87,87,90,93,90,120,128,119,141,140,123,123,128,116,132,113,136,129,115,73,71,83,109,132,64,101,130,67,80,91,118,129,106,104,133,120,132,119,127,121,126,113,83,130,113,123,136,124,111,22,48,66,59,37,75,55,56,45,82,91,106,115,92,150,51,51,80,152,73,58,66,80,81,69,65,70,70,62,92,,79,101,111,80,66,51,117,57,,50,117,103,98,147,138,115,129,134,147,100,115,77,98,120,121,123,124,,133,112,54,128,58,121,97,98,116,117,109,,115,,87,,92,144,132,110,112,122,129,130,116,109,105,128,118,105,114,104,115,108,106,120,94,108,121,97,,,,118,,
20260407,21,O3_8h_24h,87,85,103,74,87,117,94,97,88,93,97,98,110,126,104,94,86,81,77,101,115,99,101,91,113,110,102,107,111,100,98,102,102,109,104,97,111,118,112,106,107,107,120,64,112,114,107,116,112,103,115,124,43,55,42,45,62,58,55,63,57,71,125,97,48,79,46,111,122,98,104,124,124,113,38,32,114,129,94,92,95,93,95,101,105,124,94,101,125,84,100,137,141,95,88,92,34,91,69,59,83,45,77,55,54,105,95,79,119,131,121,135,151,99,98,90,95,79,96,81,80,78,81,119,117,138,110,115,126,107,128,123,18,87,112,57,30,50,108,47,70,73,62,101,40,64,83,61,61,115,111,122,120,76,118,129,115,128,115,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,119,99,138,121,105,141,105,139,128,93,81,117,114,,95,129,99,92,85,97,78,82,74,67,78,86,77,83,84,81,87,81,85,87,84,88,112,125,117,133,139,121,115,120,115,127,108,133,123,114,73,68,81,108,131,64,86,124,61,67,83,112,125,106,103,133,120,131,118,125,120,125,111,80,129,109,113,133,123,110,17,35,45,59,25,50,43,48,40,81,90,103,107,91,148,47,51,78,145,66,57,55,76,78,68,51,62,68,47,92,,76,101,110,80,66,35,118,53,,39,114,97,92,147,138,115,129,134,138,100,112,77,93,120,121,123,122,,132,112,54,127,49,121,92,98,113,116,108,,114,,86,,92,140,132,110,108,117,128,128,113,106,99,128,116,105,114,104,115,108,106,120,94,92,121,97,,,,115,,
20260407,21,CO,0.36,0.48,0.34,0.57,0.70,0.43,0.30,0.33,0.40,0.40,0.28,0.33,0.38,0.48,0.54,0.57,0.43,0.42,0.39,0.36,0.50,0.48,0.40,0.53,0.34,0.42,0.60,0.46,0.56,0.43,0.30,0.35,0.35,0.41,0.36,0.15,0.26,0.47,0.33,0.13,0.30,0.37,0.40,0.30,0.51,0.27,0.40,0.85,0.50,0.39,0.51,0.76,0.88,0.63,0.47,0.47,0.47,0.25,0.37,0.53,0.53,0.47,0.73,0.55,0.54,0.39,0.37,0.46,0.22,0.76,0.43,0.50,0.36,0.29,0.62,0.88,0.74,0.42,0.46,0.57,0.33,0.43,0.47,0.26,0.50,0.60,0.35,0.52,0.46,0.35,0.30,0.50,0.38,0.44,0.27,0.40,0.83,0.57,0.50,0.63,0.60,0.40,0.70,0.50,0.70,0.50,0.70,0.60,0.30,0.40,0.59,0.48,0.70,0.52,0.42,0.60,0.63,0.64,0.48,0.70,0.68,0.43,0.25,0.28,0.27,0.82,0.59,0.35,0.87,0.60,0.57,0.58,0.60,0.75,1.00,1.13,0.55,0.80,0.72,0.90,0.40,0.48,0.68,0.97,0.80,0.43,0.47,0.25,0.50,0.40,0.80,0.65,0.60,0.64,0.70,0.30,0.43,0.42,0.40,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.40,0.45,0.50,0.50,0.40,0.50,0.60,0.60,0.30,0.57,0.30,0.60,0.60,,0.30,0.50,0.35,0.87,0.45,0.43,0.37,0.50,0.60,0.80,0.30,0.15,0.33,0.20,0.33,0.30,0.30,0.30,0.50,0.30,0.35,0.40,0.27,0.36,0.30,0.27,0.33,0.35,0.50,0.40,0.17,0.45,0.17,0.53,0.20,0.43,0.47,0.45,0.60,0.25,0.40,0.90,0.68,0.60,0.70,0.95,0.97,0.75,0.35,0.58,0.64,0.80,0.43,0.47,0.57,0.30,0.33,0.65,0.80,0.76,0.97,0.68,0.50,0.47,0.70,0.83,0.70,1.02,1.20,0.90,0.60,0.73,0.40,0.80,0.60,0.40,0.87,0.80,1.17,0.90,0.90,0.70,0.80,1.20,0.80,0.57,0.40,0.47,0.50,0.45,0.52,0.30,0.30,0.55,0.45,0.30,,0.25,0.35,0.53,0.73,0.35,0.65,0.40,0.60,,0.70,0.45,0.40,0.50,0.60,0.70,0.70,0.40,0.45,0.45,0.50,1.45,0.30,0.60,0.20,0.25,0.30,0.70,,0.45,0.40,0.60,0.50,0.60,0.50,0.35,0.40,0.60,0.25,0.55,,0.50,,0.45,,0.35,0.60,0.50,0.30,0.30,0.30,0.30,0.40,0.33,0.25,0.35,0.50,0.45,0.20,0.15,0.40,0.15,0.30,0.30,0.45,0.40,0.20,0.30,0.30,,,,0.65,,
20260407,21,CO_24h,0.26,0.47,0.36,0.50,0.30,0.38,0.23,0.30,0.30,0.30,0.30,0.30,0.35,0.57,0.38,0.47,0.37,0.36,0.33,0.38,0.59,0.54,0.45,0.44,0.42,0.44,0.69,0.60,0.54,0.52,0.35,0.42,0.35,0.53,0.41,0.43,0.40,0.55,0.47,0.37,0.40,0.60,0.50,0.55,0.58,0.55,0.40,0.73,0.52,0.40,0.54,0.83,0.74,0.66,0.50,0.47,0.50,0.25,0.33,0.60,0.57,0.57,0.64,0.52,0.56,0.41,0.43,0.46,0.23,0.69,0.50,0.75,0.52,0.39,0.55,0.77,0.56,0.36,0.44,0.47,0.27,0.38,0.50,0.46,0.40,0.63,0.26,0.50,0.54,0.32,0.32,0.53,0.52,0.46,0.23,0.38,0.87,0.57,0.60,0.67,0.75,0.35,0.45,0.53,0.65,0.90,0.73,0.55,0.40,0.70,0.53,0.58,0.75,0.50,0.36,0.96,0.57,0.52,0.40,0.63,0.44,0.43,0.23,0.52,0.43,0.82,0.60,0.32,0.70,0.57,0.60,0.53,0.55,0.70,0.97,1.05,0.55,0.73,0.78,0.94,0.50,0.50,0.60,0.80,0.70,0.50,0.50,0.25,0.50,0.45,0.63,0.60,0.50,0.52,0.70,0.50,0.83,0.56,0.36,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.40,0.70,0.63,0.37,0.40,0.67,0.43,0.47,0.43,0.47,0.20,0.45,0.42,,0.25,0.50,0.28,0.50,0.35,0.43,0.37,0.30,0.45,0.70,0.30,0.20,0.30,0.20,0.30,0.33,0.30,0.30,0.43,0.30,0.30,0.40,0.37,0.42,0.35,0.50,0.45,0.55,0.40,0.46,0.23,0.40,0.23,0.73,0.37,0.67,0.63,0.55,0.65,0.60,0.67,0.77,0.67,0.60,0.74,0.95,0.75,0.85,0.70,0.62,0.63,0.60,0.45,0.50,0.55,0.40,0.40,0.82,0.63,0.72,0.83,0.57,0.70,0.47,1.00,0.73,0.50,0.92,0.85,0.80,0.50,0.60,0.40,0.70,0.50,0.35,0.63,0.67,0.93,0.77,1.05,0.70,0.80,1.10,0.90,0.63,0.40,0.43,0.47,0.45,0.60,0.40,0.40,0.70,0.40,0.30,,0.25,0.45,0.47,0.63,0.35,0.55,0.55,0.55,,0.70,0.40,0.40,0.50,0.75,0.50,0.60,0.30,0.40,0.65,0.40,0.90,0.30,0.45,0.25,0.20,0.35,0.60,,0.45,0.40,0.67,0.57,0.50,0.55,0.65,0.40,0.40,0.35,0.65,,0.40,,0.50,,0.40,0.60,0.40,0.30,0.30,0.50,0.40,0.30,0.43,0.70,0.40,0.40,0.15,0.20,0.20,0.65,0.15,0.60,0.30,0.60,0.30,0.10,0.35,0.40,,,,0.60,,
20260407,22,AQI,57,31,56,37,53,59,63,44,44,41,40,55,59,63,59,49,26,36,28,28,44,30,33,31,48,41,49,39,53,33,26,29,40,33,35,29,30,33,32,30,30,29,36,28,51,38,39,56,64,30,79,75,85,36,32,33,44,28,33,34,34,35,71,48,37,26,49,46,38,95,37,43,75,59,90,65,54,70,25,47,22,28,42,33,55,72,24,56,55,34,42,52,67,29,25,25,29,37,36,39,21,24,37,34,48,30,33,50,43,62,74,55,85,61,28,53,46,47,30,30,31,34,27,37,48,60,81,62,81,65,66,83,63,79,81,74,49,30,54,48,53,16,18,38,20,24,18,20,36,37,91,75,66,86,88,93,52,97,68,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,50,48,73,75,66,87,61,77,93,55,23,109,59,,25,89,31,63,51,26,40,50,40,39,24,25,26,25,30,25,26,24,23,50,22,26,44,53,39,52,54,40,50,52,48,46,51,39,31,35,26,33,21,39,49,50,55,49,24,44,51,51,48,64,72,90,55,63,64,44,58,72,63,82,68,72,75,70,69,61,43,46,61,85,30,53,58,61,51,61,61,56,105,62,94,38,54,59,65,21,17,17,27,42,26,42,28,18,29,28,,15,28,52,50,53,52,68,38,,34,36,41,25,57,79,58,54,61,68,33,231,23,29,37,39,41,46,,39,34,61,61,68,68,29,29,173,71,68,,64,,31,,23,44,50,29,39,26,39,38,70,47,52,69,49,57,103,183,121,136,143,59,75,29,73,62,,,,64,,
20260407,22,PM2.5,22,11,23,15,20,40,27,18,18,18,19,17,35,31,26,33,16,23,13,8,4,7,6,6,16,10,7,6,16,10,8,10,15,8,5,3,8,5,4,3,3,7,16,9,7,7,20,35,30,3,58,55,63,16,13,10,22,15,14,15,12,19,52,27,18,13,27,28,8,43,15,26,29,24,67,47,23,21,11,28,10,14,14,11,28,44,4,22,20,14,9,22,31,3,8,8,19,17,19,21,5,15,20,13,24,21,21,22,30,22,49,32,44,20,9,34,26,28,16,21,6,17,13,5,9,20,60,43,60,40,32,59,42,58,60,54,27,21,37,32,30,4,11,18,11,8,6,12,20,22,52,37,34,50,53,69,15,33,22,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,17,23,50,46,29,46,33,36,30,26,12,82,37,,3,18,12,45,24,11,27,33,28,24,14,8,18,15,8,13,14,11,11,13,12,5,13,18,10,4,17,10,20,15,13,12,12,12,3,9,16,19,3,11,21,31,35,34,16,25,36,32,8,38,42,67,26,33,24,21,21,43,33,41,46,31,33,51,48,30,26,32,44,63,21,34,35,42,36,44,43,40,79,41,70,18,31,41,46,12,3,12,17,5,14,6,16,7,12,3,,6,13,36,35,25,23,49,18,,16,24,18,10,33,58,41,38,44,49,17,181,16,8,5,3,9,32,,3,6,37,25,32,29,14,9,125,25,28,,28,,6,,8,25,26,10,13,3,3,21,25,14,17,40,32,17,34,138,67,81,71,27,20,3,24,25,,,,46,,
20260407,22,PM2.5_24h,8,13,17,13,8,25,12,13,6,12,16,14,19,26,11,13,10,18,25,11,17,13,5,6,23,16,9,14,18,12,14,9,21,26,12,16,26,22,16,15,11,27,34,19,20,15,18,40,25,5,44,52,50,23,17,14,25,21,19,18,19,25,50,31,20,16,13,19,6,46,27,32,26,23,47,41,21,13,10,13,12,9,17,13,17,27,6,23,21,6,12,24,31,3,5,3,21,17,24,22,22,13,30,17,30,25,23,26,22,39,20,24,36,19,9,22,17,16,14,25,11,24,14,25,22,40,42,30,48,34,37,36,30,45,54,43,26,7,40,31,22,9,10,19,9,6,14,16,10,18,44,36,23,35,49,38,23,20,12,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,24,30,30,22,27,33,25,20,16,14,10,37,15,,4,14,8,17,14,7,20,16,17,19,18,12,14,13,7,10,8,11,10,12,18,8,21,22,24,26,28,30,26,26,25,23,26,31,29,11,8,12,20,13,32,26,30,32,11,25,28,29,31,33,30,37,36,32,27,31,25,52,24,40,50,34,31,53,51,27,15,28,35,64,18,31,27,38,25,41,36,38,65,41,78,20,27,46,67,16,7,10,12,8,18,14,11,21,13,6,,3,11,36,35,20,15,42,11,,9,25,16,11,54,38,20,36,39,74,20,69,22,12,4,5,5,16,,4,4,35,23,32,34,22,20,44,26,30,,29,,16,,12,27,22,20,18,8,5,23,23,24,19,18,11,25,29,91,60,93,88,26,8,3,32,25,,,,40,,
20260407,22,PM10,64,31,61,37,56,67,75,44,44,41,40,60,67,76,68,49,26,36,28,26,44,30,33,31,48,41,49,39,55,33,26,26,40,33,35,15,30,26,23,13,27,27,36,28,51,38,39,62,78,20,86,95,100,36,32,33,44,28,33,34,34,35,71,48,37,26,49,46,17,140,37,43,100,68,93,76,57,89,25,47,18,17,42,33,59,93,24,61,60,34,42,53,83,27,21,21,29,31,36,39,10,24,37,34,48,,33,50,43,73,97,59,120,71,24,55,46,47,30,30,31,34,27,37,48,70,103,73,104,80,81,115,75,104,110,86,49,27,58,48,56,10,18,38,20,24,18,20,36,37,131,99,82,121,125,,53,144,86,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,50,48,95,99,82,123,71,104,135,60,23,135,68,,12,127,30,74,52,26,40,50,36,39,24,25,23,18,30,25,22,24,19,50,15,19,44,56,39,53,58,40,50,53,48,46,51,39,28,35,22,33,7,39,49,50,60,48,24,44,51,51,48,78,93,109,59,75,77,44,65,93,75,114,85,94,99,76,87,72,43,42,49,83,23,55,66,71,49,62,71,61,108,74,91,38,58,68,80,21,14,17,27,42,26,42,28,17,29,23,,14,26,54,47,55,54,71,38,,34,36,41,16,64,66,60,57,55,81,21,240,21,17,6,13,29,36,,11,13,72,71,85,85,29,28,295,91,85,,77,,31,,22,44,50,23,39,21,6,38,90,47,53,87,49,63,156,277,191,221,236,68,100,18,95,73,,,,72,,
20260407,22,PM10_24h,29,35,62,38,29,62,51,31,19,31,44,47,61,78,27,40,23,20,35,27,55,35,37,29,59,48,51,48,45,38,38,27,50,63,38,31,56,52,40,29,28,56,58,39,66,32,29,66,69,23,105,100,71,43,35,33,43,34,42,36,37,42,67,47,34,26,29,34,12,141,65,64,80,103,68,63,40,47,26,26,23,24,29,42,50,75,32,57,65,25,40,67,68,24,19,23,31,33,40,43,34,30,43,37,53,49,43,49,35,90,49,64,102,66,16,43,40,43,27,27,30,34,28,57,57,88,114,87,102,104,101,104,56,93,95,70,37,17,66,47,41,22,15,35,18,21,27,27,23,35,120,92,75,105,140,96,72,71,55,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,69,45,101,55,91,107,60,85,80,38,22,74,36,,11,70,26,39,34,22,27,27,28,36,23,21,19,17,23,13,16,14,14,28,19,20,61,66,66,80,72,65,55,74,63,61,68,73,61,29,13,19,31,30,49,35,49,42,19,42,39,46,56,91,93,86,82,82,84,73,79,108,82,122,96,108,95,87,108,70,27,36,39,92,21,54,41,50,37,58,60,64,86,61,100,38,42,71,102,34,18,22,23,34,30,37,19,32,19,19,,9,24,51,48,31,32,49,21,,14,37,37,20,90,43,34,47,55,95,27,86,28,21,9,12,14,20,,10,9,65,59,77,98,61,53,84,103,86,,95,,49,,33,58,45,38,47,26,14,47,87,90,63,59,37,151,138,235,183,264,294,84,31,23,210,164,,,,58,,
20260407,22,SO2,4,7,3,5,14,5,4,4,18,3,7,6,5,9,8,13,6,7,8,6,7,7,4,10,9,8,8,7,9,9,6,6,4,8,7,4,8,6,6,4,5,4,6,4,8,5,2,9,8,6,6,9,5,5,5,4,4,4,6,3,4,7,4,6,7,4,4,4,4,6,5,13,8,7,4,6,27,8,7,8,6,9,4,9,8,9,9,12,11,5,4,3,7,7,4,10,7,5,5,4,7,5,6,5,6,2,8,6,4,6,9,10,11,7,6,13,10,6,7,6,9,3,6,6,10,9,11,4,8,12,9,15,6,9,5,9,10,4,6,8,3,6,6,21,8,4,2,5,6,4,8,8,4,7,8,17,12,7,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,4,6,6,9,10,10,12,11,14,5,10,15,,6,9,8,8,7,7,4,6,6,10,2,4,7,5,9,5,4,5,8,6,5,8,6,8,7,7,8,4,12,7,9,6,6,4,5,4,4,3,4,5,4,5,4,14,4,7,7,7,5,7,10,4,7,7,7,4,5,10,9,13,16,8,4,6,6,5,7,6,7,9,7,4,3,5,4,7,7,6,12,14,11,8,16,12,9,4,7,7,3,7,6,6,5,8,3,5,,5,3,5,7,3,10,7,3,,4,6,8,8,6,12,7,6,4,9,3,9,6,7,5,9,9,7,,7,6,6,4,5,9,7,10,14,5,11,,6,,7,,4,37,12,11,11,16,6,13,6,9,5,5,10,6,2,4,6,4,3,6,6,5,11,8,,,,8,,
